単位[万kWh],,,,,,,,,,,,,,
DATE,TIME,東京エリア需要,供給力,,,,,,,,,,,
2017/5/29,19:00,"3,381",0,"2,731",255,0,6,0,0,7,0,127,255,"3,381"
2017/5/29,20:00,"3,214",0,"2,631",242,0,6,0,0,7,0,71,257,"3,214"
2017/5/29,21:00,"3,023",0,"2,508",234,0,6,0,0,7,0,16,252,"3,023"
2017/5/29,22:00,"2,902",0,"2,390",226,0,6,0,0,7,0,9,264,"2,902"
2017/5/29,23:00,"2,714",0,"2,201",221,0,6,0,0,6,0,7,273,"2,714"
2017/5/30,0:00,"2,504",0,"2,035",189,0,6,0,0,5,0,3,266,"2,504"
2017/5/30,1:00,"2,370",0,"1,904",189,0,7,0,0,4,0,0,266,"2,370"
2017/5/30,2:00,"2,334",0,"1,876",197,0,7,0,0,5,0,0,249,"2,334"
2017/5/30,3:00,"2,356",0,"1,893",196,0,7,0,0,7,0,0,253,"2,356"
2017/5/30,4:00,"2,360",0,"1,896",194,0,6,0,0,7,0,0,257,"2,360"
2017/5/30,5:00,"2,358",0,"1,846",194,0,6,38,0,6,0,0,268,"2,358"
2017/5/30,6:00,"2,510",0,"1,858",201,0,6,184,0,5,0,0,256,"2,510"
2017/5/30,7:00,"2,775",0,"1,911",206,0,6,392,0,6,0,0,254,"2,775"
2017/5/30,8:00,"3,175",0,"2,164",206,0,6,578,0,7,0,0,214,"3,175"
2017/5/30,9:00,"3,537",0,"2,395",220,0,6,709,0,7,0,0,200,"3,537"
2017/5/30,10:00,"3,669",0,"2,477",219,0,6,773,0,5,0,4,185,"3,669"
2017/5/30,11:00,"3,742",0,"2,514",217,0,6,820,0,4,0,16,165,"3,742"
2017/5/30,12:00,"3,625",0,"2,393",187,0,6,810,0,3,0,5,221,"3,625"
2017/5/30,13:00,"3,829",0,"2,595",221,0,6,752,0,4,0,17,234,"3,829"
2017/5/30,14:00,"3,883",0,"2,667",234,0,6,622,0,5,0,48,301,"3,883"
2017/5/30,15:00,"3,858",0,"2,762",234,0,6,446,0,6,0,122,282,"3,858"
2017/5/30,16:00,"3,835",0,"2,820",230,0,6,236,0,6,0,344,193,"3,835"
2017/5/30,17:00,"3,663",0,"2,818",231,0,6,55,0,7,0,319,227,"3,663"
2017/5/30,18:00,"3,611",0,"2,805",245,0,6,1,0,7,0,326,221,"3,611"
2017/5/30,19:00,"3,561",0,"2,839",243,0,6,0,0,7,0,235,231,"3,561"
2017/5/30,20:00,"3,372",0,"2,794",228,0,6,0,0,8,0,94,242,"3,372"
2017/5/30,21:00,"3,167",0,"2,685",202,0,6,0,0,8,0,17,249,"3,167"
2017/5/30,22:00,"3,017",0,"2,548",190,0,6,0,0,8,0,8,257,"3,017"
2017/5/30,23:00,"2,816",0,"2,360",185,0,7,0,0,9,0,2,253,"2,816"
2017/5/31,0:00,"2,592",0,"2,164",161,0,6,0,0,8,0,-10,263,"2,592"
2017/5/31,1:00,"2,444",0,"2,017",160,0,7,0,0,7,0,-10,263,"2,444"
2017/5/31,2:00,"2,405",0,"1,989",167,0,7,0,0,7,0,-19,254,"2,405"
2017/5/31,3:00,"2,411",0,"2,005",167,0,7,0,0,7,0,-29,254,"2,411"
2017/5/31,4:00,"2,408",0,"1,982",167,0,6,0,0,7,0,-10,256,"2,408"
2017/5/31,5:00,"2,408",0,"1,962",167,0,6,22,0,7,0,-10,254,"2,408"
2017/5/31,6:00,"2,564",0,"2,012",169,0,6,119,0,6,0,-4,256,"2,564"
2017/5/31,7:00,"2,868",0,"2,155",171,0,6,274,0,4,0,7,251,"2,868"
2017/5/31,8:00,"3,279",0,"2,425",178,0,6,432,0,3,0,14,221,"3,279"
2017/5/31,9:00,"3,629",0,"2,676",183,0,6,524,0,3,0,19,218,"3,629"
2017/5/31,10:00,"3,759",0,"2,648",185,0,6,606,0,3,0,26,285,"3,759"
2017/5/31,11:00,"3,843",0,"2,696",181,0,6,653,0,4,0,27,276,"3,843"
2017/5/31,12:00,"3,713",0,"2,670",172,0,6,586,0,5,0,18,256,"3,713"
2017/5/31,13:00,"3,799",0,"2,747",198,0,6,481,0,6,0,67,294,"3,799"
2017/5/31,14:00,"3,856",0,"2,795",209,0,6,452,0,8,0,99,287,"3,856"
2017/5/31,15:00,"3,781",0,"2,848",210,0,6,266,0,7,0,172,272,"3,781"
2017/5/31,16:00,"3,690",0,"2,918",212,0,6,107,0,8,0,243,196,"3,690"
2017/5/31,17:00,"3,557",0,"2,912",221,0,6,22,0,9,0,160,227,"3,557"
2017/5/31,18:00,"3,546",0,"2,915",245,0,6,1,0,8,0,135,236,"3,546"
2017/5/31,19:00,"3,504",0,"2,880",243,0,6,0,0,8,0,128,239,"3,504"
2017/5/31,20:00,"3,327",0,"2,793",229,0,6,0,0,11,0,35,253,"3,327"
2017/5/31,21:00,"3,133",0,"2,639",207,0,6,0,0,11,0,9,261,"3,133"
2017/5/31,22:00,"3,001",0,"2,522",192,0,7,0,0,9,0,1,270,"3,001"
2017/5/31,23:00,"2,802",0,"2,349",171,0,7,0,0,8,0,0,267,"2,802"
2017/6/1,0:00,2594,0,2136,167,0,7,0,0,7,0,-5,282,2594
2017/6/1,1:00,2453,0,2010,170,0,7,0,0,7,0,-10,269,2453
2017/6/1,2:00,2406,0,1946,171,0,7,0,0,8,0,-10,284,2406
2017/6/1,3:00,2414,0,1955,170,0,6,0,0,7,0,-10,286,2414
2017/6/1,4:00,2431,0,1964,172,0,7,0,0,8,0,-6,286,2431
2017/6/1,5:00,2449,0,1976,172,0,6,7,0,6,0,0,282,2449
2017/6/1,6:00,2615,0,2093,185,0,6,43,0,5,0,0,283,2615
2017/6/1,7:00,2900,0,2314,187,0,6,113,0,4,0,0,276,2900
2017/6/1,8:00,3249,0,2576,192,0,6,207,0,4,0,31,233,3249
2017/6/1,9:00,3570,0,2650,242,0,6,357,0,3,0,65,247,3570
2017/6/1,10:00,3707,0,2685,242,0,6,445,0,3,0,57,269,3707
2017/6/1,11:00,3718,0,2700,235,0,6,480,0,2,0,28,267,3718
2017/6/1,12:00,3587,0,2595,174,0,6,575,0,2,0,10,225,3587
2017/6/1,13:00,3757,0,2699,226,0,6,541,0,2,0,18,265,3757
2017/6/1,14:00,3778,0,2744,234,0,6,450,0,2,0,78,264,3778
2017/6/1,15:00,3734,0,2766,235,0,6,312,0,2,0,154,259,3734
2017/6/1,16:00,3688,0,2772,240,0,6,143,0,2,0,301,224,3688
2017/6/1,17:00,3548,0,2775,243,0,6,30,0,1,0,267,226,3548
2017/6/1,18:00,3537,0,2792,244,0,6,1,0,1,0,261,232,3537
2017/6/1,19:00,3494,0,2806,243,0,6,0,0,1,0,202,236,3494
2017/6/1,20:00,3318,0,2750,238,0,6,0,0,1,0,79,244,3318
2017/6/1,21:00,3127,0,2658,185,0,6,0,0,1,0,34,243,3127
2017/6/1,22:00,2982,0,2549,176,0,6,0,0,2,0,0,249,2982
2017/6/1,23:00,2789,0,2352,172,0,6,0,0,2,0,0,257,2789
2017/6/2,0:00,2583,0,2142,170,0,6,0,0,2,0,0,263,2583
2017/6/2,1:00,2440,0,1992,172,0,6,0,0,2,0,0,268,2440
2017/6/2,2:00,2393,0,1939,178,0,6,0,0,3,0,0,267,2393
2017/6/2,3:00,2399,0,1979,175,0,6,0,0,3,0,-18,254,2399
2017/6/2,4:00,2395,0,1991,177,0,6,0,0,4,0,-37,254,2395
2017/6/2,5:00,2410,0,1962,180,0,6,30,0,3,0,-46,275,2410
2017/6/2,6:00,2554,0,1941,187,0,6,191,0,5,0,-42,266,2554
2017/6/2,7:00,2826,0,1994,188,0,6,411,0,7,0,-34,254,2826
2017/6/2,8:00,3244,0,2212,206,0,6,590,0,7,0,1,222,3244
2017/6/2,9:00,3605,0,2445,212,0,6,713,0,10,0,11,208,3605
2017/6/2,10:00,3743,0,2536,210,0,6,769,0,19,0,15,188,3743
2017/6/2,11:00,3809,0,2600,199,0,6,761,0,22,0,29,192,3809
2017/6/2,12:00,3661,0,2532,181,0,6,689,0,26,0,3,224,3661
2017/6/2,13:00,3701,0,2661,219,0,6,548,0,24,0,28,215,3701
2017/6/2,14:00,3665,0,2640,228,0,6,490,0,24,0,39,238,3665
2017/6/2,15:00,3573,0,2608,228,0,6,376,0,22,0,54,279,3573
2017/6/2,16:00,3554,0,2683,234,0,6,246,0,20,0,143,222,3554
2017/6/2,17:00,3445,0,2709,239,0,6,92,0,18,0,158,223,3445
2017/6/2,18:00,3367,0,2733,228,0,6,4,0,17,0,149,230,3367
2017/6/2,19:00,3337,0,2733,228,0,6,0,0,19,0,115,236,3337
2017/6/2,20:00,3175,0,2667,225,0,6,0,0,17,0,23,237,3175
2017/6/2,21:00,2982,0,2525,183,0,6,0,0,17,0,8,243,2982
2017/6/2,22:00,2870,0,2437,168,0,6,0,0,16,0,7,236,2870
2017/6/2,23:00,2692,0,2261,162,0,6,0,0,16,0,0,247,2692
2017/6/3,0:00,2493,0,2047,168,0,6,0,0,15,0,0,257,2493
2017/6/3,1:00,2354,0,1904,165,0,6,0,0,15,0,6,258,2354
2017/6/3,2:00,2308,0,1856,171,0,6,0,0,14,0,8,253,2308
2017/6/3,3:00,2311,0,1860,171,0,6,0,0,14,0,7,253,2311
2017/6/3,4:00,2302,0,1845,174,0,6,0,0,13,0,7,257,2302
2017/6/3,5:00,2266,0,1765,175,0,6,45,0,14,0,2,259,2266
2017/6/3,6:00,2313,0,1701,176,0,6,211,0,13,0,-52,258,2313
2017/6/3,7:00,2448,0,1713,177,0,6,421,0,14,0,-136,253,2448
2017/6/3,8:00,2685,0,1769,192,0,6,609,0,15,0,-107,201,2685
2017/6/3,9:00,2929,0,1779,197,0,6,746,0,13,0,-1,189,2929
2017/6/3,10:00,3049,0,1848,197,0,6,780,0,11,0,8,199,3049
2017/6/3,11:00,3072,0,1830,190,0,6,817,0,11,0,8,210,3072
2017/6/3,12:00,3062,0,1852,172,0,6,800,0,12,0,0,220,3062
2017/6/3,13:00,3063,0,1911,208,0,6,704,0,13,0,6,215,3063
2017/6/3,14:00,3054,0,1985,218,0,6,593,0,15,0,8,229,3054
2017/6/3,15:00,3021,0,2111,220,0,6,400,0,17,0,31,236,3021
2017/6/3,16:00,2983,0,2213,222,0,6,238,0,16,0,62,226,2983
2017/6/3,17:00,2970,0,2304,243,0,6,89,0,18,0,88,222,2970
2017/6/3,18:00,2994,0,2413,243,0,6,4,0,18,0,88,222,2994
2017/6/3,19:00,3046,0,2479,240,0,6,0,0,19,0,85,217,3046
2017/6/3,20:00,2937,0,2421,227,0,6,0,0,13,0,39,231,2937
2017/6/3,21:00,2775,0,2259,217,0,6,0,0,12,0,25,256,2775
2017/6/3,22:00,2628,0,2147,179,0,6,0,0,15,0,21,260,2628
2017/6/3,23:00,2479,0,2003,173,0,6,0,0,15,0,17,265,2479
2017/6/4,0:00,2300,0,1808,166,0,6,0,0,14,0,20,286,2300
2017/6/4,1:00,2177,0,1721,166,0,6,0,0,14,0,-25,295,2177
2017/6/4,2:00,2143,0,1719,171,0,6,0,0,13,0,-48,282,2143
2017/6/4,3:00,2167,0,1755,171,0,6,0,0,14,0,-14,235,2167
2017/6/4,4:00,2163,0,1728,171,0,6,0,0,13,0,10,235,2163
2017/6/4,5:00,2115,0,1687,171,0,6,34,0,14,0,-73,276,2115
2017/6/4,6:00,2137,0,1630,177,0,6,172,0,11,0,-128,269,2137
2017/6/4,7:00,2229,0,1597,177,0,6,369,0,9,0,-219,290,2229
2017/6/4,8:00,2397,0,1641,214,0,6,567,0,8,0,-327,288,2397
2017/6/4,9:00,2577,0,1623,219,0,6,726,0,10,0,-287,280,2577
2017/6/4,10:00,2680,0,1600,219,0,6,820,0,13,0,-265,287,2680
2017/6/4,11:00,2737,0,1631,212,0,6,854,0,13,0,-259,280,2737
2017/6/4,12:00,2760,0,1619,179,0,6,837,0,12,0,-177,284,2760
2017/6/4,13:00,2753,0,1648,199,0,6,757,0,13,0,-152,282,2753
2017/6/4,14:00,2727,0,1668,206,0,6,630,0,14,0,-49,252,2727
2017/6/4,15:00,2719,0,1774,206,0,6,452,0,14,0,15,252,2719
2017/6/4,16:00,2728,0,1964,233,0,6,243,0,13,0,18,251,2728
2017/6/4,17:00,2789,0,2145,234,0,6,82,0,12,0,62,248,2789
2017/6/4,18:00,2891,0,2363,233,0,6,4,0,11,0,78,196,2891
2017/6/4,19:00,2971,0,2443,232,0,6,0,0,10,0,110,170,2971
2017/6/4,20:00,2878,0,2351,229,0,6,0,0,11,0,60,221,2878
2017/6/4,21:00,2734,0,2202,226,0,6,0,0,11,0,28,261,2734
2017/6/4,22:00,2572,0,2081,177,0,6,0,0,10,0,26,272,2572
2017/6/4,23:00,2409,0,1959,171,0,6,0,0,9,0,12,252,2409
2017/6/5,0:00,2258,0,1836,157,0,6,0,0,7,0,-4,256,2258
2017/6/5,1:00,2145,0,1787,157,0,6,0,0,6,0,-63,252,2145
2017/6/5,2:00,2134,0,1799,165,0,6,0,0,7,0,-102,259,2134
2017/6/5,3:00,2164,0,1818,166,0,6,0,0,6,0,-91,259,2164
2017/6/5,4:00,2178,0,1828,167,0,6,0,0,7,0,-86,256,2178
2017/6/5,5:00,2214,0,1824,167,0,6,39,0,4,0,-86,260,2214
2017/6/5,6:00,2377,0,1845,169,0,6,191,0,4,0,-83,245,2377
2017/6/5,7:00,2619,0,1891,172,0,6,402,0,3,0,-92,237,2619
2017/6/5,8:00,2981,0,1985,201,0,6,593,0,4,0,-39,231,2981
2017/6/5,9:00,3304,0,2167,206,0,6,725,0,4,0,6,190,3304
2017/6/5,10:00,3438,0,2238,205,0,6,789,0,3,0,7,190,3438
2017/6/5,11:00,3509,0,2310,220,0,6,777,0,3,0,7,186,3509
2017/6/5,12:00,3368,0,2264,166,0,6,728,0,4,0,0,200,3368
2017/6/5,13:00,3494,0,2466,189,0,6,632,0,4,0,1,196,3494
2017/6/5,14:00,3497,0,2559,194,0,6,527,0,3,0,31,177,3497
2017/6/5,15:00,3459,0,2553,233,0,6,392,0,4,0,102,169,3459
2017/6/5,16:00,3448,0,2603,235,0,6,214,0,3,0,256,131,3448
2017/6/5,17:00,3356,0,2654,242,0,6,63,0,3,0,202,186,3356
2017/6/5,18:00,3341,0,2729,243,0,6,2,0,2,0,164,195,3341
2017/6/5,19:00,3300,0,2718,241,0,6,0,0,3,0,123,209,3300
2017/6/5,20:00,3141,0,2671,205,0,6,0,0,2,0,66,191,3141
2017/6/5,21:00,2964,0,2521,199,0,6,0,0,2,0,26,210,2964
2017/6/5,22:00,2848,0,2426,177,0,6,0,0,2,0,18,219,2848
2017/6/5,23:00,2665,0,2249,172,0,6,0,0,2,0,7,229,2665
2017/6/6,0:00,2466,0,2029,162,0,6,0,0,1,0,0,268,2466
2017/6/6,1:00,2351,0,1928,162,0,6,0,0,1,0,-24,278,2351
2017/6/6,2:00,2311,0,1927,171,0,6,0,0,2,0,-72,277,2311
2017/6/6,3:00,2335,0,1951,171,0,6,0,0,2,0,-72,277,2335
2017/6/6,4:00,2355,0,1964,175,0,6,0,0,1,0,-66,275,2355
2017/6/6,5:00,2363,0,1940,179,0,6,22,0,1,0,-70,285,2363
2017/6/6,6:00,2505,0,1960,181,0,6,121,0,1,0,-45,281,2505
2017/6/6,7:00,2745,0,2017,183,0,6,281,0,1,0,-1,258,2745
2017/6/6,8:00,3053,0,2182,187,0,6,444,0,1,0,4,229,3053
2017/6/6,9:00,3330,0,2352,196,0,6,546,0,1,0,15,214,3330
2017/6/6,10:00,3407,0,2389,194,0,6,579,0,1,0,41,197,3407
2017/6/6,11:00,3440,0,2401,189,0,6,619,0,1,0,47,177,3440
2017/6/6,12:00,3300,0,2246,161,0,6,652,0,1,0,41,193,3300
2017/6/6,13:00,3466,0,2438,192,0,6,636,0,1,0,52,141,3466
2017/6/6,14:00,3495,0,2553,206,0,6,533,0,1,0,81,115,3495
2017/6/6,15:00,3463,0,2654,214,0,6,366,0,1,0,113,109,3463
2017/6/6,16:00,3384,0,2720,216,0,6,151,0,1,0,171,119,3384
2017/6/6,17:00,3294,0,2716,222,0,6,31,0,1,0,188,130,3294
2017/6/6,18:00,3323,0,2722,237,0,6,1,0,2,0,203,152,3323
2017/6/6,19:00,3305,0,2707,234,0,6,0,0,2,0,164,192,3305
2017/6/6,20:00,3147,0,2649,212,0,6,0,0,2,0,59,219,3147
2017/6/6,21:00,2980,0,2496,213,0,6,0,0,2,0,16,247,2980
2017/6/6,22:00,2861,0,2439,183,0,6,0,0,2,0,14,217,2861
2017/6/6,23:00,2675,0,2256,173,0,6,0,0,3,0,5,232,2675
2017/6/7,0:00,2478,0,2032,165,0,6,0,0,3,0,-5,277,2478
2017/6/7,1:00,2355,0,1938,163,0,6,0,0,2,0,-34,280,2355
2017/6/7,2:00,2319,0,1894,169,0,6,0,0,2,0,-34,282,2319
2017/6/7,3:00,2337,0,1904,175,0,6,0,0,2,0,-34,284,2337
2017/6/7,4:00,2346,0,1918,174,0,6,0,0,2,0,-34,280,2346
2017/6/7,5:00,2349,0,1896,175,0,6,22,0,2,0,-34,282,2349
2017/6/7,6:00,2508,0,1921,180,0,6,110,0,2,0,7,282,2508
2017/6/7,7:00,2770,0,2102,180,0,6,221,0,2,0,8,251,2770
2017/6/7,8:00,3124,0,2475,191,0,6,277,0,1,0,16,158,3124
2017/6/7,9:00,3392,0,2707,204,0,6,303,0,1,0,47,124,3392
2017/6/7,10:00,3465,0,2725,206,0,6,320,0,3,0,73,132,3465
2017/6/7,11:00,3494,0,2729,205,0,6,310,0,4,0,85,155,3494
2017/6/7,12:00,3302,0,2667,169,0,6,285,0,5,0,21,149,3302
2017/6/7,13:00,3422,0,2689,210,0,6,278,0,6,0,67,166,3422
2017/6/7,14:00,3414,0,2684,228,0,6,232,0,7,0,81,176,3414
2017/6/7,15:00,3375,0,2716,217,0,6,145,0,8,0,73,210,3375
2017/6/7,16:00,3369,0,2784,217,0,6,45,0,8,0,175,134,3369
2017/6/7,17:00,3337,0,2786,211,0,6,7,0,10,0,145,172,3337
2017/6/7,18:00,3352,0,2760,240,0,6,1,0,13,0,122,210,3352
2017/6/7,19:00,3310,0,2746,238,0,6,0,0,14,0,90,216,3310
2017/6/7,20:00,3159,0,2652,211,0,6,0,0,14,0,27,249,3159
2017/6/7,21:00,2987,0,2526,181,0,6,0,0,14,0,19,241,2987
2017/6/7,22:00,2859,0,2413,175,0,6,0,0,15,0,15,235,2859
2017/6/7,23:00,2687,0,2250,170,0,6,0,0,16,0,0,245,2687
2017/6/8,0:00,2487,0,2035,165,0,6,0,0,18,0,0,263,2487
2017/6/8,1:00,2365,0,1914,164,0,6,0,0,17,0,0,264,2365
2017/6/8,2:00,2331,0,1888,167,0,6,0,0,15,0,7,248,2331
2017/6/8,3:00,2346,0,1904,167,0,6,0,0,15,0,-1,255,2346
2017/6/8,4:00,2359,0,1912,167,0,6,0,0,15,0,3,256,2359
2017/6/8,5:00,2369,0,1891,168,0,6,16,0,14,0,8,266,2369
2017/6/8,6:00,2520,0,1947,176,0,6,103,0,14,0,8,266,2520
2017/6/8,7:00,2813,0,2139,178,0,6,210,0,12,0,11,257,2813
2017/6/8,8:00,3154,0,2440,176,0,6,304,0,12,0,8,208,3154
2017/6/8,9:00,3449,0,2670,178,0,6,374,0,12,0,69,140,3449
2017/6/8,10:00,3521,0,2690,178,0,6,380,0,12,0,81,174,3521
2017/6/8,11:00,3567,0,2722,173,0,6,356,0,11,0,102,197,3567
2017/6/8,12:00,3367,0,2658,144,0,6,277,0,11,0,29,242,3367
2017/6/8,13:00,3481,0,2707,181,0,6,282,0,10,0,58,237,3481
2017/6/8,14:00,3572,0,2705,196,0,6,307,0,10,0,81,267,3572
2017/6/8,15:00,3563,0,2705,207,0,6,216,0,10,0,133,286,3563
2017/6/8,16:00,3565,0,2730,208,0,6,119,0,10,0,280,212,3565
2017/6/8,17:00,3489,0,2727,203,0,6,41,0,12,0,305,195,3489
2017/6/8,18:00,3469,0,2734,222,0,6,2,0,11,0,308,186,3469
2017/6/8,19:00,3445,0,2731,221,0,6,0,0,12,0,279,196,3445
2017/6/8,20:00,3281,0,2702,214,0,6,0,0,12,0,141,206,3281
2017/6/8,21:00,3106,0,2597,198,0,6,0,0,13,0,53,239,3106
2017/6/8,22:00,2994,0,2515,179,0,6,0,0,11,0,17,266,2994
2017/6/8,23:00,2795,0,2356,170,0,6,0,0,11,0,0,252,2795
2017/6/9,0:00,2573,0,2118,164,0,7,0,0,10,0,7,267,2573
2017/6/9,1:00,2434,0,2020,164,0,7,0,0,9,0,-33,267,2434
2017/6/9,2:00,2393,0,2050,171,0,7,0,0,8,0,-107,264,2393
2017/6/9,3:00,2400,0,2070,177,0,7,0,0,8,0,-115,253,2400
2017/6/9,4:00,2409,0,2075,177,0,7,0,0,7,0,-100,243,2409
2017/6/9,5:00,2401,0,1992,176,0,7,23,0,6,0,-80,277,2401
2017/6/9,6:00,2555,0,2030,181,0,7,122,0,5,0,-78,288,2555
2017/6/9,7:00,2814,0,2098,173,0,7,285,0,4,0,-20,267,2814
2017/6/9,8:00,3154,0,2290,176,0,7,469,0,2,0,0,210,3154
2017/6/9,9:00,3457,0,2456,188,0,6,610,0,2,0,16,179,3457
2017/6/9,10:00,3590,0,2489,187,0,6,706,0,2,0,17,183,3590
2017/6/9,11:00,3671,0,2541,189,0,6,728,0,1,0,17,189,3671
2017/6/9,12:00,3534,0,2470,149,0,6,693,0,1,0,1,214,3534
2017/6/9,13:00,3675,0,2598,201,0,6,647,0,2,0,11,210,3675
2017/6/9,14:00,3716,0,2671,201,0,6,577,0,2,0,46,213,3716
2017/6/9,15:00,3658,0,2711,203,0,6,420,0,1,0,87,230,3658
2017/6/9,16:00,3619,0,2739,201,0,6,228,0,1,0,205,239,3619
2017/6/9,17:00,3486,0,2731,216,0,6,68,0,1,0,206,258,3486
2017/6/9,18:00,3430,0,2736,216,0,6,3,0,1,0,232,236,3430
2017/6/9,19:00,3405,0,2747,223,0,6,0,0,1,0,183,245,3405
2017/6/9,20:00,3242,0,2707,208,0,6,0,0,2,0,60,259,3242
2017/6/9,21:00,3068,0,2593,182,0,6,0,0,2,0,17,268,3068
2017/6/9,22:00,2970,0,2504,167,0,7,0,0,2,0,0,290,2970
2017/6/9,23:00,2785,0,2340,148,0,6,0,0,2,0,0,289,2785
2017/6/10,0:00,2581,0,2091,151,0,7,0,0,3,0,11,318,2581
2017/6/10,1:00,2445,0,1966,158,0,7,0,0,3,0,8,303,2445
2017/6/10,2:00,2392,0,1969,164,0,6,0,0,3,0,-64,314,2392
2017/6/10,3:00,2383,0,1985,161,0,6,0,0,4,0,-57,284,2383
2017/6/10,4:00,2357,0,1916,160,0,6,0,0,4,0,-20,291,2357
2017/6/10,5:00,2325,0,1917,150,0,7,41,0,6,0,-107,311,2325
2017/6/10,6:00,2392,0,1948,151,0,7,196,0,5,0,-237,322,2392
2017/6/10,7:00,2585,0,1974,154,0,7,391,0,5,0,-266,320,2585
2017/6/10,8:00,2867,0,1994,157,0,6,567,0,8,0,-174,309,2867
2017/6/10,9:00,3141,0,1986,148,0,7,717,0,6,0,-53,330,3141
2017/6/10,10:00,3281,0,1972,155,0,6,795,0,5,0,16,332,3281
2017/6/10,11:00,3368,0,2082,153,0,6,827,0,8,0,-22,314,3368
2017/6/10,12:00,3389,0,2187,145,0,6,713,0,10,0,7,321,3389
2017/6/10,13:00,3358,0,2350,148,0,6,507,0,14,0,2,331,3358
2017/6/10,14:00,3336,0,2418,145,0,6,380,0,18,0,21,348,3336
2017/6/10,15:00,3235,0,2402,152,0,6,263,0,19,0,32,361,3235
2017/6/10,16:00,3235,0,2477,154,0,6,178,0,23,0,49,348,3235
2017/6/10,17:00,3188,0,2529,167,0,7,49,0,22,0,99,315,3188
2017/6/10,18:00,3224,0,2575,181,0,7,2,0,20,0,128,311,3224
2017/6/10,19:00,3236,0,2608,182,0,6,0,0,19,0,116,305,3236
2017/6/10,20:00,3097,0,2568,170,0,7,0,0,16,0,33,303,3097
2017/6/10,21:00,2905,0,2402,156,0,7,0,0,15,0,13,312,2905
2017/6/10,22:00,2756,0,2265,149,0,7,0,0,15,0,0,320,2756
2017/6/10,23:00,2590,0,2115,148,0,6,0,0,15,0,0,306,2590
2017/6/11,0:00,2392,0,1916,141,0,7,0,0,15,0,0,313,2392
2017/6/11,1:00,2257,0,1786,147,0,7,0,0,16,0,-1,302,2257
2017/6/11,2:00,2217,0,1789,155,0,7,0,0,13,0,-28,281,2217
2017/6/11,3:00,2226,0,1776,155,0,7,0,0,13,0,4,271,2226
2017/6/11,4:00,2211,0,1763,152,0,7,0,0,12,0,8,269,2211
2017/6/11,5:00,2157,0,1682,143,0,7,22,0,12,0,-5,296,2157
2017/6/11,6:00,2173,0,1648,145,0,7,139,0,11,0,-89,312,2173
2017/6/11,7:00,2306,0,1671,147,0,7,318,0,10,0,-169,322,2306
2017/6/11,8:00,2515,0,1717,149,0,7,503,0,9,0,-194,324,2515
2017/6/11,9:00,2710,0,1732,150,0,7,637,0,8,0,-147,323,2710
2017/6/11,10:00,2822,0,1744,154,0,7,665,0,8,0,-94,338,2822
2017/6/11,11:00,2841,0,1753,153,0,7,648,0,9,0,-64,335,2841
2017/6/11,12:00,2872,0,1790,146,0,7,645,0,8,0,-60,336,2872
2017/6/11,13:00,2812,0,1820,150,0,7,547,0,7,0,-31,312,2812
2017/6/11,14:00,2789,0,1831,146,0,7,485,0,6,0,4,310,2789
2017/6/11,15:00,2835,0,1968,152,0,7,410,0,5,0,-27,320,2835
2017/6/11,16:00,2862,0,2119,157,0,7,237,0,5,0,15,322,2862
2017/6/11,17:00,2903,0,2319,171,0,7,70,0,5,0,43,288,2903
2017/6/11,18:00,3011,0,2501,179,0,7,3,0,4,0,58,259,3011
2017/6/11,19:00,3063,0,2570,172,0,7,0,0,4,0,91,219,3063
2017/6/11,20:00,2961,0,2464,164,0,7,0,0,6,0,61,259,2961
2017/6/11,21:00,2803,0,2319,150,0,7,0,0,5,0,30,292,2803
2017/6/11,22:00,2646,0,2184,143,0,7,0,0,5,0,7,300,2646
2017/6/11,23:00,2479,0,2027,142,0,7,0,0,5,0,6,292,2479
2017/6/12,0:00,2301,0,1854,139,0,7,0,0,5,0,6,290,2301
2017/6/12,1:00,2184,0,1765,146,0,7,0,0,6,0,-23,283,2184
2017/6/12,2:00,2161,0,1765,153,0,6,0,0,8,0,-53,282,2161
2017/6/12,3:00,2189,0,1797,148,0,6,0,0,9,0,-50,279,2189
2017/6/12,4:00,2224,0,1800,148,0,7,0,0,8,0,-5,266,2224
2017/6/12,5:00,2260,0,1805,139,0,7,26,0,7,0,0,276,2260
2017/6/12,6:00,2423,0,1839,146,0,7,132,0,5,0,0,294,2423
2017/6/12,7:00,2660,0,1855,176,0,6,317,0,7,0,0,299,2660
2017/6/12,8:00,3025,0,2053,181,0,6,511,0,7,0,0,267,3025
2017/6/12,9:00,3334,0,2232,195,0,6,637,0,7,0,0,257,3334
2017/6/12,10:00,3469,0,2271,192,0,6,694,0,7,0,16,283,3469
2017/6/12,11:00,3511,0,2360,174,0,6,683,0,5,0,27,256,3511
2017/6/12,12:00,3353,0,2274,166,0,6,648,0,6,0,1,252,3353
2017/6/12,13:00,3485,0,2410,199,0,6,590,0,7,0,17,256,3485
2017/6/12,14:00,3495,0,2525,214,0,6,504,0,8,0,26,212,3495
2017/6/12,15:00,3463,0,2580,219,0,6,375,0,7,0,56,220,3463
2017/6/12,16:00,3460,0,2709,226,0,6,222,0,6,0,96,195,3460
2017/6/12,17:00,3381,0,2784,228,0,6,76,0,5,0,91,191,3381
2017/6/12,18:00,3363,0,2830,228,0,6,3,0,5,0,113,178,3363
2017/6/12,19:00,3335,0,2798,235,0,6,0,0,3,0,76,217,3335
