単位[万kWh],,,,,,,,,,,,,,
DATE,TIME,東京エリア需要,供給力,,,,,,,,,,,
2018/6/28,4:00,"2,726",0,"2,585",133,0,7,0,0,23,0,-379,357,"2,726"
2018/6/28,5:00,"2,759",0,"2,569",132,0,7,11,0,22,0,-325,343,"2,759"
2018/6/28,6:00,"2,974",0,"2,612",125,0,7,57,0,21,0,-190,342,"2,974"
2018/6/28,7:00,"3,336",0,"2,763",129,0,7,136,0,19,0,-15,297,"3,336"
2018/6/28,8:00,"3,822",0,"3,091",135,0,7,243,0,20,0,44,282,"3,822"
2018/6/28,9:00,"4,161",0,"3,350",135,0,7,264,0,19,0,96,290,"4,161"
2018/6/28,10:00,"4,227",0,"3,348",134,0,7,316,0,19,0,95,308,"4,227"
2018/6/28,11:00,"4,326",0,"3,362",130,0,7,432,0,18,0,107,270,"4,326"
2018/6/28,12:00,"4,287",0,"3,305",129,0,7,546,0,18,0,12,270,"4,287"
2018/6/28,13:00,"4,521",0,"3,447",145,0,6,549,0,19,0,93,262,"4,521"
2018/6/28,14:00,"4,550",0,"3,516",155,0,6,450,0,18,0,161,244,"4,550"
2018/6/28,15:00,"4,518",0,"3,551",213,0,6,353,0,18,0,170,207,"4,518"
2018/6/28,16:00,"4,483",0,"3,579",239,0,6,207,0,17,0,274,161,"4,483"
2018/6/28,17:00,"4,296",0,"3,519",238,0,6,65,0,17,0,219,232,"4,296"
2018/6/28,18:00,"4,207",0,"3,547",229,0,7,4,0,16,0,166,238,"4,207"
2018/6/28,19:00,"4,137",0,"3,544",163,0,7,0,0,17,0,143,263,"4,137"
2018/6/28,20:00,"3,916",0,"3,427",153,0,7,0,0,18,0,44,267,"3,916"
2018/6/28,21:00,"3,683",0,"3,209",137,0,7,0,0,18,0,8,304,"3,683"
2018/6/28,22:00,"3,523",0,"3,067",127,0,7,0,0,19,0,7,296,"3,523"
2018/6/28,23:00,"3,301",0,"2,855",127,0,7,0,0,21,0,7,284,"3,301"
2018/6/29,0:00,"3,058",0,"2,568",123,0,7,0,0,21,0,-4,343,"3,058"
2018/6/29,1:00,"2,824",0,"2,349",121,0,7,0,0,21,0,-36,362,"2,824"
2018/6/29,2:00,"2,706",0,"2,351",121,0,7,0,0,21,0,-145,351,"2,706"
2018/6/29,3:00,"2,688",0,"2,359",129,0,7,0,0,23,0,-167,337,"2,688"
2018/6/29,4:00,"2,677",0,"2,331",130,0,7,0,0,23,0,-163,349,"2,677"
2018/6/29,5:00,"2,695",0,"2,342",131,0,7,32,0,23,0,-200,360,"2,695"
2018/6/29,6:00,"2,919",0,"2,340",123,0,7,170,0,22,0,-120,377,"2,919"
2018/6/29,7:00,"3,350",0,"2,507",124,0,7,376,0,21,0,0,315,"3,350"
2018/6/29,8:00,"3,908",0,"2,882",124,0,7,580,0,19,0,0,296,"3,908"
2018/6/29,9:00,"4,378",0,"3,250",125,0,7,728,0,18,0,0,250,"4,378"
2018/6/29,10:00,"4,561",0,"3,373",120,0,6,812,0,19,0,7,224,"4,561"
2018/6/29,11:00,"4,651",0,"3,400",132,0,6,841,0,20,0,16,236,"4,651"
2018/6/29,12:00,"4,543",0,"3,271",131,0,6,819,0,21,0,17,278,"4,543"
2018/6/29,13:00,"4,689",0,"3,451",143,0,6,744,0,22,0,29,294,"4,689"
2018/6/29,14:00,"4,727",0,"3,540",170,0,6,645,0,22,0,108,236,"4,727"
2018/6/29,15:00,"4,708",0,"3,560",191,0,6,481,0,21,0,204,245,"4,708"
2018/6/29,16:00,"4,692",0,"3,591",226,0,6,287,0,19,0,367,196,"4,692"
2018/6/29,17:00,"4,510",0,"3,581",223,0,6,112,0,18,0,339,231,"4,510"
2018/6/29,18:00,"4,320",0,"3,591",220,0,6,10,0,19,0,245,229,"4,320"
2018/6/29,19:00,"4,209",0,"3,559",203,0,6,0,0,17,0,186,238,"4,209"
2018/6/29,20:00,"3,989",0,"3,421",140,0,6,0,0,16,0,110,296,"3,989"
2018/6/29,21:00,"3,765",0,"3,235",132,0,7,0,0,15,0,59,317,"3,765"
2018/6/29,22:00,"3,595",0,"3,075",131,0,7,0,0,14,0,21,347,"3,595"
2018/6/29,23:00,"3,360",0,"2,860",129,0,7,0,0,15,0,17,332,"3,360"
2018/6/30,0:00,"3,074",0,"2,609",122,0,7,0,0,13,0,17,306,"3,074"
2018/6/30,1:00,"2,871",0,"2,366",129,0,7,0,0,13,0,17,339,"2,871"
2018/6/30,2:00,"2,750",0,"2,266",129,0,7,0,0,13,0,17,318,"2,750"
2018/6/30,3:00,"2,713",0,"2,261",127,0,7,0,0,12,0,1,305,"2,713"
2018/6/30,4:00,"2,672",0,"2,231",135,0,7,0,0,10,0,-21,310,"2,672"
2018/6/30,5:00,"2,639",0,"2,240",130,0,7,29,0,10,0,-108,331,"2,639"
2018/6/30,6:00,"2,771",0,"2,256",125,0,7,162,0,8,0,-126,339,"2,771"
2018/6/30,7:00,"3,069",0,"2,308",128,0,7,354,0,6,0,-74,340,"3,069"
2018/6/30,8:00,"3,516",0,"2,583",128,0,6,547,0,5,0,0,247,"3,516"
2018/6/30,9:00,"3,921",0,"2,816",131,0,6,703,0,5,0,15,245,"3,921"
2018/6/30,10:00,"4,106",0,"2,882",127,0,6,797,0,6,0,16,272,"4,106"
2018/6/30,11:00,"4,211",0,"2,930",127,0,6,840,0,7,0,16,285,"4,211"
2018/6/30,12:00,"4,230",0,"2,978",124,0,6,820,0,8,0,1,293,"4,230"
2018/6/30,13:00,"4,259",0,"3,030",128,0,6,759,0,8,0,7,321,"4,259"
2018/6/30,14:00,"4,265",0,"3,142",131,0,6,652,0,9,0,19,306,"4,265"
2018/6/30,15:00,"4,246",0,"3,206",139,0,6,486,0,8,0,58,343,"4,246"
2018/6/30,16:00,"4,190",0,"3,256",152,0,6,279,0,9,0,148,340,"4,190"
2018/6/30,17:00,"4,068",0,"3,257",148,0,6,101,0,8,0,194,354,"4,068"
2018/6/30,18:00,"3,997",0,"3,266",172,0,7,6,0,9,0,204,333,"3,997"
2018/6/30,19:00,"4,001",0,"3,292",169,0,7,0,0,8,0,212,313,"4,001"
2018/6/30,20:00,"3,828",0,"3,216",164,0,7,0,0,9,0,88,344,"3,828"
2018/6/30,21:00,"3,612",0,"3,063",135,0,7,0,0,9,0,30,368,"3,612"
2018/6/30,22:00,"3,421",0,"2,908",131,0,7,0,0,9,0,1,365,"3,421"
2018/6/30,23:00,"3,198",0,"2,696",133,0,7,0,0,9,0,0,353,"3,198"
2018/7/1,0:00,"2,944",0,"2,477",136,0,6,0,0,8,0,0,317,"2,944"
2018/7/1,1:00,"2,727",0,"2,289",135,0,6,0,0,7,0,-16,306,"2,727"
2018/7/1,2:00,"2,618",0,"2,183",134,0,6,0,0,7,0,-16,304,"2,618"
2018/7/1,3:00,"2,587",0,"2,190",135,0,6,0,0,6,0,-16,266,"2,587"
2018/7/1,4:00,"2,556",0,"2,164",143,0,6,0,0,6,0,-33,270,"2,556"
2018/7/1,5:00,"2,526",0,"2,170",137,0,6,35,0,6,0,-142,314,"2,526"
2018/7/1,6:00,"2,637",0,"2,202",133,0,6,173,0,6,0,-213,330,"2,637"
2018/7/1,7:00,"2,879",0,"2,253",136,0,6,359,0,5,0,-202,322,"2,879"
2018/7/1,8:00,"3,206",0,"2,296",139,0,6,543,0,5,0,-98,315,"3,206"
2018/7/1,9:00,"3,549",0,"2,357",140,0,6,691,0,5,0,16,334,"3,549"
2018/7/1,10:00,"3,721",0,"2,435",136,0,6,785,0,6,0,16,337,"3,721"
2018/7/1,11:00,"3,818",0,"2,506",133,0,6,831,0,6,0,16,320,"3,818"
2018/7/1,12:00,"3,880",0,"2,568",134,0,6,826,0,7,0,15,324,"3,880"
2018/7/1,13:00,"3,880",0,"2,592",146,0,6,770,0,8,0,16,342,"3,880"
2018/7/1,14:00,"3,869",0,"2,722",150,0,6,658,0,8,0,16,309,"3,869"
2018/7/1,15:00,"3,867",0,"2,909",156,0,5,497,0,9,0,16,275,"3,867"
2018/7/1,16:00,"3,876",0,"3,090",168,0,6,298,0,9,0,18,287,"3,876"
2018/7/1,17:00,"3,888",0,"3,273",166,0,6,118,0,9,0,29,287,"3,888"
2018/7/1,18:00,"3,874",0,"3,342",156,0,6,10,0,9,0,71,280,"3,874"
2018/7/1,19:00,"3,881",0,"3,369",156,0,6,0,0,9,0,74,267,"3,881"
2018/7/1,20:00,"3,741",0,"3,211",153,0,6,0,0,9,0,48,314,"3,741"
2018/7/1,21:00,"3,540",0,"3,031",137,0,6,0,0,9,0,31,326,"3,540"
2018/7/1,22:00,"3,321",0,"2,865",135,0,6,0,0,8,0,13,294,"3,321"
2018/7/1,23:00,"3,088",0,"2,613",135,0,6,0,0,7,0,9,318,"3,088"
2018/7/2,0:00,"2,835",0,"2,411",132,0,6,0,0,6,0,-37,317,"2,835"
2018/7/2,1:00,"2,663",0,"2,402",130,0,6,0,0,5,0,-185,305,"2,663"
2018/7/2,2:00,"2,565",0,"2,348",130,0,6,0,0,5,0,-247,323,"2,565"
2018/7/2,3:00,"2,552",0,"2,372",130,0,6,0,0,5,0,-275,314,"2,552"
2018/7/2,4:00,"2,556",0,"2,370",138,0,6,0,0,4,0,-274,312,"2,556"
2018/7/2,5:00,"2,625",0,"2,417",135,0,6,40,0,4,0,-283,306,"2,625"
2018/7/2,6:00,"2,902",0,"2,406",133,0,6,194,0,3,0,-159,319,"2,902"
2018/7/2,7:00,"3,391",0,"2,612",133,0,6,404,0,3,0,-70,303,"3,391"
2018/7/2,8:00,"3,985",0,"3,023",134,0,6,599,0,3,0,-55,275,"3,985"
2018/7/2,9:00,"4,500",0,"3,331",135,0,6,750,0,3,0,13,262,"4,500"
2018/7/2,10:00,"4,732",0,"3,477",132,0,6,842,0,3,0,26,246,"4,732"
2018/7/2,11:00,"4,855",0,"3,515",131,0,5,874,0,3,0,58,269,"4,855"
2018/7/2,12:00,"4,779",0,"3,437",132,0,6,854,0,5,0,60,285,"4,779"
2018/7/2,13:00,"4,947",0,"3,509",152,0,5,781,0,5,0,195,300,"4,947"
2018/7/2,14:00,"4,990",0,"3,515",199,0,5,657,0,5,0,299,310,"4,990"
2018/7/2,15:00,"4,987",0,"3,544",205,0,5,494,0,6,0,431,302,"4,987"
2018/7/2,16:00,"5,000",0,"3,549",246,0,5,291,0,6,0,651,252,"5,000"
2018/7/2,17:00,"4,852",0,"3,576",241,0,5,112,0,7,0,627,284,"4,852"
2018/7/2,18:00,"4,666",0,"3,583",221,0,6,10,0,7,0,563,276,"4,666"
2018/7/2,19:00,"4,543",0,"3,582",217,0,6,0,0,8,0,434,296,"4,543"
2018/7/2,20:00,"4,298",0,"3,593",158,0,6,0,0,8,0,246,287,"4,298"
2018/7/2,21:00,"4,015",0,"3,484",140,0,6,0,0,7,0,73,305,"4,015"
2018/7/2,22:00,"3,799",0,"3,344",137,0,6,0,0,6,0,21,285,"3,799"
2018/7/2,23:00,"3,502",0,"3,037",137,0,6,0,0,6,0,14,302,"3,502"
2018/7/3,0:00,"3,200",0,"2,951",134,0,6,0,0,6,0,-245,348,"3,200"
2018/7/3,1:00,"2,998",0,"2,981",134,0,6,0,0,6,0,-497,368,"2,998"
2018/7/3,2:00,"2,902",0,"2,990",135,0,6,0,0,6,0,-613,378,"2,902"
2018/7/3,3:00,"2,921",0,"3,077",135,0,6,0,0,6,0,-669,366,"2,921"
2018/7/3,4:00,"2,936",0,"3,099",142,0,6,0,0,6,0,-697,380,"2,936"
2018/7/3,5:00,"2,934",0,"3,075",142,0,6,34,0,5,0,-711,383,"2,934"
2018/7/3,6:00,"3,143",0,"3,007",133,0,6,177,0,4,0,-563,379,"3,143"
2018/7/3,7:00,"3,604",0,"3,077",134,0,6,371,0,4,0,-270,282,"3,604"
2018/7/3,8:00,"4,191",0,"3,220",137,0,6,555,0,3,0,7,263,"4,191"
2018/7/3,9:00,"4,688",0,"3,503",138,0,6,684,0,4,0,91,262,"4,688"
2018/7/3,10:00,"4,873",0,"3,589",137,0,6,758,0,4,0,162,217,"4,873"
2018/7/3,11:00,"4,928",0,"3,599",130,0,6,772,0,5,0,151,265,"4,928"
2018/7/3,12:00,"4,780",0,"3,563",124,0,6,740,0,6,0,55,286,"4,780"
2018/7/3,13:00,"4,889",0,"3,606",152,0,5,687,0,7,0,168,264,"4,889"
2018/7/3,14:00,"4,905",0,"3,599",237,0,5,591,0,8,0,178,287,"4,905"
2018/7/3,15:00,"4,806",0,"3,625",262,0,5,438,0,9,0,196,271,"4,806"
2018/7/3,16:00,"4,736",0,"3,647",302,0,6,245,0,9,0,263,264,"4,736"
2018/7/3,17:00,"4,532",0,"3,658",275,0,6,76,0,10,0,222,285,"4,532"
2018/7/3,18:00,"4,379",0,"3,646",245,0,6,4,0,10,0,139,329,"4,379"
2018/7/3,19:00,"4,287",0,"3,600",231,0,6,0,0,10,0,94,346,"4,287"
2018/7/3,20:00,"4,049",0,"3,514",157,0,6,0,0,11,0,35,326,"4,049"
2018/7/3,21:00,"3,784",0,"3,293",137,0,6,0,0,10,0,24,314,"3,784"
2018/7/3,22:00,"3,596",0,"3,115",135,0,6,0,0,11,0,12,317,"3,596"
2018/7/3,23:00,"3,348",0,"2,883",130,0,6,0,0,12,0,9,308,"3,348"
2018/7/4,0:00,"3,046",0,"2,559",132,0,6,0,0,13,0,-2,338,"3,046"
2018/7/4,1:00,"2,854",0,"2,489",132,0,6,0,0,12,0,-138,353,"2,854"
2018/7/4,2:00,"2,762",0,"2,479",131,0,6,0,0,12,0,-232,366,"2,762"
2018/7/4,3:00,"2,741",0,"2,482",130,0,6,0,0,13,0,-253,363,"2,741"
2018/7/4,4:00,"2,759",0,"2,571",138,0,6,0,0,14,0,-335,365,"2,759"
2018/7/4,5:00,"2,796",0,"2,583",140,0,6,14,0,13,0,-301,341,"2,796"
2018/7/4,6:00,"3,005",0,"2,590",137,0,6,67,0,14,0,-163,354,"3,005"
2018/7/4,7:00,"3,378",0,"2,728",133,0,6,156,0,15,0,18,322,"3,378"
2018/7/4,8:00,"3,900",0,"3,137",132,0,6,280,0,17,0,31,297,"3,900"
2018/7/4,9:00,"4,319",0,"3,456",137,0,6,350,0,18,0,59,293,"4,319"
2018/7/4,10:00,"4,462",0,"3,511",130,0,6,445,0,21,0,78,271,"4,462"
2018/7/4,11:00,"4,621",0,"3,594",125,0,6,522,0,22,0,81,271,"4,621"
2018/7/4,12:00,"4,510",0,"3,521",125,0,6,531,0,24,0,16,287,"4,510"
2018/7/4,13:00,"4,684",0,"3,590",152,0,6,525,0,24,0,115,272,"4,684"
2018/7/4,14:00,"4,707",0,"3,620",171,0,6,431,0,25,0,180,274,"4,707"
2018/7/4,15:00,"4,636",0,"3,649",173,0,6,283,0,26,0,245,254,"4,636"
2018/7/4,16:00,"4,563",0,"3,646",215,0,6,142,0,29,0,261,264,"4,563"
2018/7/4,17:00,"4,405",0,"3,645",184,0,6,39,0,31,0,236,264,"4,405"
2018/7/4,18:00,"4,334",0,"3,643",176,0,6,2,0,31,0,184,292,"4,334"
2018/7/4,19:00,"4,268",0,"3,642",176,0,6,0,0,30,0,116,298,"4,268"
2018/7/4,20:00,"4,063",0,"3,522",156,0,6,0,0,28,0,38,313,"4,063"
2018/7/4,21:00,"3,836",0,"3,305",143,0,6,0,0,28,0,25,329,"3,836"
2018/7/4,22:00,"3,674",0,"3,100",141,0,6,0,0,26,0,52,349,"3,674"
2018/7/4,23:00,"3,411",0,"2,818",142,0,6,0,0,25,0,65,355,"3,411"
2018/7/5,0:00,"3,113",0,"2,488",140,0,6,0,0,25,0,85,369,"3,113"
2018/7/5,1:00,"2,899",0,"2,267",140,0,6,0,0,27,0,78,381,"2,899"
2018/7/5,2:00,"2,790",0,"2,228",138,0,6,0,0,25,0,12,381,"2,790"
2018/7/5,3:00,"2,766",0,"2,217",137,0,6,0,0,25,0,13,368,"2,766"
2018/7/5,4:00,"2,781",0,"2,256",146,0,6,0,0,25,0,-21,369,"2,781"
2018/7/5,5:00,"2,824",0,"2,308",145,0,6,9,0,26,0,-55,385,"2,824"
2018/7/5,6:00,"3,055",0,"2,500",144,0,6,52,0,25,0,-48,376,"3,055"
2018/7/5,7:00,"3,432",0,"2,784",132,0,6,132,0,25,0,11,342,"3,432"
2018/7/5,8:00,"3,893",0,"3,115",131,0,6,247,0,26,0,62,306,"3,893"
2018/7/5,9:00,"4,354",0,"3,393",141,0,6,335,0,26,0,126,327,"4,354"
2018/7/5,10:00,"4,437",0,"3,497",141,0,6,322,0,26,0,141,304,"4,437"
2018/7/5,11:00,"4,458",0,"3,563",134,0,6,302,0,26,0,131,296,"4,458"
2018/7/5,12:00,"4,215",0,"3,449",114,0,6,260,0,26,0,48,312,"4,215"
2018/7/5,13:00,"4,333",0,"3,550",133,0,6,237,0,24,0,88,295,"4,333"
2018/7/5,14:00,"4,309",0,"3,565",137,0,6,164,0,21,0,139,277,"4,309"
2018/7/5,15:00,"4,251",0,"3,543",141,0,6,100,0,20,0,163,278,"4,251"
2018/7/5,16:00,"4,261",0,"3,545",187,0,6,47,0,20,0,164,292,"4,261"
2018/7/5,17:00,"4,183",0,"3,552",152,0,6,12,0,20,0,160,281,"4,183"
2018/7/5,18:00,"4,161",0,"3,561",155,0,6,1,0,20,0,114,304,"4,161"
2018/7/5,19:00,"4,074",0,"3,499",156,0,6,0,0,19,0,90,304,"4,074"
2018/7/5,20:00,"3,869",0,"3,311",145,0,6,0,0,19,0,81,307,"3,869"
2018/7/5,21:00,"3,654",0,"3,093",141,0,6,0,0,20,0,81,313,"3,654"
2018/7/5,22:00,"3,502",0,"2,929",136,0,6,0,0,20,0,85,326,"3,502"
2018/7/5,23:00,"3,281",0,"2,673",136,0,6,0,0,20,0,114,332,"3,281"
2018/7/6,0:00,"3,027",0,"2,432",130,0,6,0,0,21,0,116,322,"3,027"
2018/7/6,1:00,"2,837",0,"2,248",128,0,6,0,0,22,0,110,323,"2,837"
2018/7/6,2:00,"2,739",0,"2,149",124,0,6,0,0,24,0,111,325,"2,739"
2018/7/6,3:00,"2,712",0,"2,123",123,0,6,0,0,24,0,109,327,"2,712"
2018/7/6,4:00,"2,728",0,"2,149",125,0,6,0,0,24,0,96,328,"2,728"
2018/7/6,5:00,"2,773",0,"2,215",125,0,6,7,0,24,0,78,318,"2,773"
2018/7/6,6:00,"2,988",0,"2,395",119,0,6,32,0,23,0,60,353,"2,988"
2018/7/6,7:00,"3,309",0,"2,714",118,0,6,77,0,22,0,58,314,"3,309"
2018/7/6,8:00,"3,714",0,"3,090",113,0,6,135,0,20,0,57,293,"3,714"
2018/7/6,9:00,"4,028",0,"3,392",112,0,6,159,0,20,0,56,283,"4,028"
2018/7/6,10:00,"4,095",0,"3,451",106,0,6,168,0,19,0,57,288,"4,095"
2018/7/6,11:00,"4,057",0,"3,410",119,0,6,166,0,18,0,56,282,"4,057"
2018/7/6,12:00,"3,825",0,"3,195",105,0,6,171,0,17,0,31,300,"3,825"
2018/7/6,13:00,"3,892",0,"3,228",123,0,6,140,0,16,0,46,333,"3,892"
2018/7/6,14:00,"3,861",0,"3,240",125,0,6,96,0,15,0,40,339,"3,861"
2018/7/6,15:00,"3,798",0,"3,247",126,0,6,47,0,14,0,40,318,"3,798"
2018/7/6,16:00,"3,787",0,"3,248",130,0,6,20,0,12,0,53,318,"3,787"
2018/7/6,17:00,"3,691",0,"3,147",130,0,6,8,0,11,0,86,303,"3,691"
2018/7/6,18:00,"3,620",0,"3,077",130,0,6,1,0,11,0,99,296,"3,620"
2018/7/6,19:00,"3,512",0,"2,980",119,0,6,0,0,10,0,94,303,"3,512"
2018/7/6,20:00,"3,344",0,"2,887",113,0,6,0,0,8,0,43,287,"3,344"
2018/7/6,21:00,"3,156",0,"2,703",108,0,6,0,0,8,0,43,288,"3,156"
2018/7/6,22:00,"3,071",0,"2,615",106,0,6,0,0,9,0,46,289,"3,071"
2018/7/6,23:00,"2,906",0,"2,457",104,0,6,0,0,10,0,44,285,"2,906"
2018/7/7,0:00,"2,713",0,"2,283",106,0,6,0,0,10,0,46,262,"2,713"
2018/7/7,1:00,"2,557",0,"2,094",112,0,6,0,0,10,0,45,290,"2,557"
2018/7/7,2:00,"2,494",0,"2,030",115,0,6,0,0,11,0,48,284,"2,494"
2018/7/7,3:00,"2,495",0,"2,039",112,0,6,0,0,11,0,48,279,"2,495"
2018/7/7,4:00,"2,497",0,"2,037",116,0,6,0,0,12,0,47,279,"2,497"
2018/7/7,5:00,"2,474",0,"1,988",117,0,6,11,0,13,0,46,293,"2,474"
2018/7/7,6:00,"2,535",0,"1,985",119,0,6,62,0,15,0,46,302,"2,535"
2018/7/7,7:00,"2,738",0,"2,092",122,0,6,155,0,14,0,45,304,"2,738"
2018/7/7,8:00,"3,064",0,"2,329",124,0,6,274,0,14,0,45,272,"3,064"
2018/7/7,9:00,"3,383",0,"2,531",129,0,6,381,0,17,0,31,288,"3,383"
2018/7/7,10:00,"3,558",0,"2,620",132,0,6,439,0,18,0,32,311,"3,558"
2018/7/7,11:00,"3,607",0,"2,652",128,0,6,471,0,18,0,26,306,"3,607"
2018/7/7,12:00,"3,594",0,"2,655",123,0,6,481,0,18,0,21,290,"3,594"
2018/7/7,13:00,"3,632",0,"2,782",121,0,6,406,0,15,0,21,281,"3,632"
2018/7/7,14:00,"3,597",0,"2,858",127,0,6,313,0,14,0,21,258,"3,597"
2018/7/7,15:00,"3,537",0,"2,848",130,0,6,216,0,12,0,21,304,"3,537"
2018/7/7,16:00,"3,489",0,"2,838",136,0,6,108,0,12,0,53,336,"3,489"
2018/7/7,17:00,"3,435",0,"2,796",158,0,6,29,0,11,0,87,348,"3,435"
2018/7/7,18:00,"3,500",0,"2,891",154,0,6,2,0,9,0,98,340,"3,500"
2018/7/7,19:00,"3,547",0,"2,923",150,0,6,0,0,10,0,110,348,"3,547"
2018/7/7,20:00,"3,428",0,"2,843",142,0,6,0,0,9,0,70,358,"3,428"
2018/7/7,21:00,"3,254",0,"2,744",121,0,6,0,0,10,0,38,335,"3,254"
2018/7/7,22:00,"3,105",0,"2,568",122,0,6,0,0,10,0,38,361,"3,105"
2018/7/7,23:00,"2,931",0,"2,382",120,0,6,0,0,10,0,37,376,"2,931"
2018/7/8,0:00,"2,708",0,"2,150",120,0,6,0,0,11,0,37,384,"2,708"
2018/7/8,1:00,"2,541",0,"2,026",128,0,6,0,0,10,0,38,333,"2,541"
2018/7/8,2:00,"2,465",0,"1,983",125,0,6,0,0,10,0,37,304,"2,465"
2018/7/8,3:00,"2,456",0,"1,983",123,0,6,0,0,9,0,32,303,"2,456"
2018/7/8,4:00,"2,446",0,"1,933",117,0,6,0,0,9,0,32,349,"2,446"
2018/7/8,5:00,"2,401",0,"1,885",111,0,6,16,0,9,0,32,342,"2,401"
2018/7/8,6:00,"2,447",0,"1,784",117,0,6,113,0,6,0,32,389,"2,447"
2018/7/8,7:00,"2,655",0,"1,826",128,0,6,269,0,5,0,32,389,"2,655"
2018/7/8,8:00,"2,957",0,"1,969",130,0,6,422,0,5,0,32,393,"2,957"
2018/7/8,9:00,"3,276",0,"2,160",137,0,6,554,0,4,0,32,383,"3,276"
2018/7/8,10:00,"3,453",0,"2,253",132,0,6,633,0,5,0,52,372,"3,453"
2018/7/8,11:00,"3,539",0,"2,312",130,0,6,646,0,5,0,71,369,"3,539"
2018/7/8,12:00,"3,625",0,"2,411",116,0,6,626,0,4,0,80,382,"3,625"
2018/7/8,13:00,"3,643",0,"2,485",123,0,6,556,0,4,0,76,393,"3,643"
2018/7/8,14:00,"3,631",0,"2,569",128,0,6,506,0,5,0,46,371,"3,631"
2018/7/8,15:00,"3,652",0,"2,724",145,0,6,386,0,4,0,46,341,"3,652"
2018/7/8,16:00,"3,644",0,"2,911",146,0,6,216,0,4,0,56,305,"3,644"
2018/7/8,17:00,"3,634",0,"2,990",153,0,6,64,0,5,0,97,319,"3,634"
2018/7/8,18:00,"3,688",0,"3,066",155,0,6,4,0,6,0,113,338,"3,688"
2018/7/8,19:00,"3,758",0,"3,101",171,0,6,0,0,5,0,125,350,"3,758"
2018/7/8,20:00,"3,641",0,"3,074",145,0,6,0,0,5,0,75,336,"3,641"
2018/7/8,21:00,"3,461",0,"2,893",137,0,6,0,0,5,0,51,369,"3,461"
2018/7/8,22:00,"3,257",0,"2,707",130,0,6,0,0,5,0,51,358,"3,257"
2018/7/8,23:00,"3,033",0,"2,490",127,0,6,0,0,5,0,52,353,"3,033"
2018/7/9,0:00,"2,805",0,"2,320",124,0,6,0,0,5,0,6,344,"2,805"
2018/7/9,1:00,"2,626",0,"2,288",124,0,6,0,0,4,0,-142,346,"2,626"
2018/7/9,2:00,"2,548",0,"2,295",131,0,6,0,0,3,0,-233,346,"2,548"
2018/7/9,3:00,"2,538",0,"2,326",130,0,6,0,0,3,0,-248,321,"2,538"
2018/7/9,4:00,"2,554",0,"2,340",131,0,6,0,0,4,0,-247,320,"2,554"
2018/7/9,5:00,"2,612",0,"2,284",125,0,6,31,0,3,0,-158,321,"2,612"
2018/7/9,6:00,"2,892",0,"2,247",134,0,6,163,0,2,0,-11,351,"2,892"
2018/7/9,7:00,"3,393",0,"2,539",137,0,6,337,0,2,0,20,352,"3,393"
2018/7/9,8:00,"3,913",0,"2,940",134,0,6,482,0,3,0,38,310,"3,913"
2018/7/9,9:00,"4,359",0,"3,286",141,0,6,615,0,3,0,38,270,"4,359"
2018/7/9,10:00,"4,494",0,"3,353",140,0,6,677,0,3,0,58,257,"4,494"
2018/7/9,11:00,"4,620",0,"3,367",137,0,6,766,0,2,0,95,247,"4,620"
2018/7/9,12:00,"4,528",0,"3,278",123,0,6,777,0,2,0,52,290,"4,528"
2018/7/9,13:00,"4,696",0,"3,466",149,0,6,719,0,2,0,52,302,"4,696"
2018/7/9,14:00,"4,761",0,"3,576",161,0,6,621,0,3,0,90,304,"4,761"
2018/7/9,15:00,"4,757",0,"3,629",178,0,6,458,0,4,0,176,306,"4,757"
2018/7/9,16:00,"4,734",0,"3,654",182,0,6,259,0,4,0,413,216,"4,734"
2018/7/9,17:00,"4,543",0,"3,666",179,0,6,86,0,4,0,331,271,"4,543"
2018/7/9,18:00,"4,405",0,"3,663",186,0,6,5,0,4,0,242,299,"4,405"
2018/7/9,19:00,"4,329",0,"3,657",170,0,6,0,0,5,0,169,322,"4,329"
2018/7/9,20:00,"4,109",0,"3,535",163,0,6,0,0,5,0,64,336,"4,109"
2018/7/9,21:00,"3,857",0,"3,285",154,0,6,0,0,5,0,39,368,"3,857"
2018/7/9,22:00,"3,682",0,"3,126",136,0,6,0,0,4,0,37,373,"3,682"
2018/7/9,23:00,"3,424",0,"2,919",136,0,6,0,0,5,0,34,324,"3,424"
2018/7/10,0:00,"3,109",0,"2,600",138,0,6,0,0,3,0,12,350,"3,109"
2018/7/10,1:00,"2,900",0,"2,534",135,0,6,0,0,3,0,-136,358,"2,900"
2018/7/10,2:00,"2,787",0,"2,528",138,0,6,0,0,3,0,-244,356,"2,787"
2018/7/10,3:00,"2,765",0,"2,532",139,0,6,0,0,3,0,-250,335,"2,765"
2018/7/10,4:00,"2,761",0,"2,527",141,0,6,0,0,2,0,-251,336,"2,761"
2018/7/10,5:00,"2,799",0,"2,549",142,0,6,26,0,2,0,-310,384,"2,799"
2018/7/10,6:00,"3,058",0,"2,588",150,0,6,150,0,2,0,-237,399,"3,058"
2018/7/10,7:00,"3,511",0,"2,843",150,0,6,340,0,1,0,-163,334,"3,511"
2018/7/10,8:00,"4,097",0,"3,102",149,0,6,530,0,1,0,-6,315,"4,097"
2018/7/10,9:00,"4,576",0,"3,422",156,0,6,679,0,1,0,23,289,"4,576"
2018/7/10,10:00,"4,735",0,"3,486",156,0,6,772,0,1,0,17,297,"4,735"
