単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2020/5/25,19:00,3007,0,2090,254,0,27,0,0,4,0,213,419,3007
2020/5/25,20:00,2841,0,2066,227,0,27,0,0,4,0,87,430,2841
2020/5/25,21:00,2704,0,1890,206,0,27,0,0,4,0,114,463,2704
2020/5/25,22:00,2605,0,1834,171,0,27,0,0,4,0,114,455,2605
2020/5/25,23:00,2481,0,1759,169,0,27,0,0,4,0,64,458,2481
2020/5/26,0:00,2308,0,1658,173,0,27,0,0,3,0,-8,455,2308
2020/5/26,1:00,2196,0,1596,168,0,27,0,0,3,0,-26,428,2196
2020/5/26,2:00,2191,0,1596,176,0,27,0,0,3,0,0,389,2191
2020/5/26,3:00,2224,0,1617,177,0,27,0,0,2,0,0,401,2224
2020/5/26,4:00,2236,0,1626,176,0,27,0,0,2,0,0,405,2236
2020/5/26,5:00,2237,0,1622,180,0,27,23,0,1,0,-12,396,2237
2020/5/26,6:00,2362,0,1690,172,0,27,114,0,1,0,-33,391,2362
2020/5/26,7:00,2579,0,1713,162,0,27,231,0,1,0,0,445,2579
2020/5/26,8:00,2917,0,1815,161,0,27,422,0,1,0,0,491,2917
2020/5/26,9:00,3149,0,1932,161,0,27,546,0,1,0,0,482,3149
2020/5/26,10:00,3226,0,1923,167,0,27,617,0,1,0,3,488,3226
2020/5/26,11:00,3285,0,1981,170,0,27,611,0,1,0,6,489,3285
2020/5/26,12:00,3157,0,1935,162,0,27,543,0,2,0,0,488,3157
2020/5/26,13:00,3289,0,2135,205,0,27,433,0,2,0,0,487,3289
2020/5/26,14:00,3264,0,2274,200,0,27,260,0,2,0,16,485,3264
2020/5/26,15:00,3231,0,2310,232,0,27,118,0,3,0,52,489,3231
2020/5/26,16:00,3235,0,2360,240,0,27,33,0,3,0,88,484,3235
2020/5/26,17:00,3186,0,2348,247,0,27,10,0,3,0,126,425,3186
2020/5/26,18:00,3162,0,2337,253,0,27,1,0,4,0,145,395,3162
2020/5/26,19:00,3048,0,2264,250,0,28,0,0,5,0,102,399,3048
2020/5/26,20:00,2894,0,2180,246,0,28,0,0,6,0,22,412,2894
2020/5/26,21:00,2756,0,2052,239,0,28,0,0,6,0,0,431,2756
2020/5/26,22:00,2644,0,1998,176,0,28,0,0,7,0,0,435,2644
2020/5/26,23:00,2508,0,1840,182,0,28,0,0,6,0,0,452,2508
2020/5/27,0:00,2331,0,1679,179,0,28,0,0,4,0,0,441,2331
2020/5/27,1:00,2217,0,1602,170,0,28,0,0,4,0,0,413,2217
2020/5/27,2:00,2206,0,1593,178,0,28,0,0,4,0,0,403,2206
2020/5/27,3:00,2234,0,1623,176,0,28,0,0,4,0,0,403,2234
2020/5/27,4:00,2248,0,1636,175,0,28,0,0,4,0,0,405,2248
2020/5/27,5:00,2242,0,1616,169,0,28,15,0,5,0,0,409,2242
2020/5/27,6:00,2342,0,1652,164,0,28,96,0,5,0,0,397,2342
2020/5/27,7:00,2529,0,1652,170,0,28,276,0,5,0,-3,401,2529
2020/5/27,8:00,2843,0,1690,171,0,26,493,0,5,0,0,458,2843
2020/5/27,9:00,3081,0,1674,170,0,25,721,0,5,0,0,486,3081
2020/5/27,10:00,3194,0,1606,174,0,25,887,0,5,0,3,494,3194
2020/5/27,11:00,3289,0,1648,172,0,25,937,0,6,0,6,495,3289
2020/5/27,12:00,3187,0,1624,165,0,25,885,0,9,0,-30,509,3187
2020/5/27,13:00,3307,0,1750,170,0,25,800,0,10,0,41,511,3307
2020/5/27,14:00,3284,0,1921,208,0,25,644,0,12,0,15,459,3284
2020/5/27,15:00,3240,0,1953,219,0,25,493,0,13,0,47,490,3240
2020/5/27,16:00,3256,0,1976,235,0,27,289,0,14,0,242,473,3256
2020/5/27,17:00,3149,0,2091,241,0,27,80,0,13,0,251,446,3149
2020/5/27,18:00,3137,0,2170,259,0,27,2,0,16,0,239,424,3137
2020/5/27,19:00,3092,0,2204,253,0,27,0,0,21,0,153,434,3092
2020/5/27,20:00,2934,0,2118,243,0,27,0,0,23,0,80,443,2934
2020/5/27,21:00,2790,0,2040,223,0,28,0,0,20,0,10,469,2790
2020/5/27,22:00,2662,0,1935,213,0,28,0,0,20,0,3,463,2662
2020/5/27,23:00,2516,0,1802,177,0,28,0,0,20,0,11,478,2516
2020/5/28,0:00,2327,0,1651,177,0,28,0,0,21,0,0,450,2327
2020/5/28,1:00,2205,0,1552,176,0,28,0,0,22,0,0,427,2205
2020/5/28,2:00,2186,0,1549,166,0,28,0,0,22,0,0,421,2186
2020/5/28,3:00,2214,0,1583,163,0,28,0,0,23,0,0,417,2214
2020/5/28,4:00,2214,0,1585,160,0,28,0,0,22,0,0,419,2214
2020/5/28,5:00,2160,0,1539,161,0,28,36,0,17,0,-9,388,2160
2020/5/28,6:00,2242,0,1558,176,0,28,177,0,13,0,-91,381,2242
2020/5/28,7:00,2450,0,1535,197,0,27,398,0,10,0,-111,394,2450
2020/5/28,8:00,2817,0,1577,185,0,28,623,0,8,0,-98,494,2817
2020/5/28,9:00,3068,0,1545,166,0,28,788,0,7,0,-4,538,3068
2020/5/28,10:00,3136,0,1495,169,0,28,941,0,7,0,-49,545,3136
2020/5/28,11:00,3233,0,1523,159,0,28,1038,0,7,0,-78,556,3233
2020/5/28,12:00,3150,0,1501,159,0,26,1005,0,6,0,-116,569,3150
2020/5/28,13:00,3237,0,1580,160,0,28,909,0,5,0,-10,565,3237
2020/5/28,14:00,3210,0,1740,173,0,28,707,0,5,0,0,557,3210
2020/5/28,15:00,3146,0,1863,190,0,28,486,0,4,0,62,513,3146
2020/5/28,16:00,3149,0,1892,234,0,28,240,0,4,0,243,508,3149
2020/5/28,17:00,3076,0,1988,250,0,28,55,0,3,0,306,446,3076
2020/5/28,18:00,3056,0,2029,265,0,28,2,0,2,0,323,407,3056
2020/5/28,19:00,2969,0,1970,266,0,28,0,0,2,0,313,390,2969
2020/5/28,20:00,2816,0,1906,234,0,28,0,0,3,0,244,401,2816
2020/5/28,21:00,2662,0,1902,217,0,28,0,0,4,0,94,417,2662
2020/5/28,22:00,2557,0,1912,176,0,28,0,0,5,0,10,426,2557
2020/5/28,23:00,2435,0,1744,176,0,28,0,0,6,0,44,437,2435
2020/5/29,0:00,2262,0,1653,178,0,28,0,0,6,0,11,386,2262
2020/5/29,1:00,2152,0,1567,177,0,28,0,0,7,0,0,373,2152
2020/5/29,2:00,2144,0,1595,166,0,28,0,0,7,0,0,348,2144
2020/5/29,3:00,2184,0,1634,163,0,28,0,0,6,0,0,353,2184
2020/5/29,4:00,2180,0,1623,161,0,28,0,0,7,0,0,361,2180
2020/5/29,5:00,2151,0,1527,187,0,27,53,0,9,0,-35,383,2151
2020/5/29,6:00,2218,0,1454,182,0,26,263,0,8,0,-131,416,2218
2020/5/29,7:00,2403,0,1470,186,0,27,540,0,7,0,-278,451,2403
2020/5/29,8:00,2736,0,1496,173,0,27,793,0,6,0,-276,517,2736
2020/5/29,9:00,3012,0,1487,175,0,28,976,0,6,0,-198,538,3012
2020/5/29,10:00,3132,0,1482,165,0,28,1084,0,6,0,-176,543,3132
2020/5/29,11:00,3222,0,1498,163,0,28,1116,0,6,0,-130,541,3222
2020/5/29,12:00,3165,0,1523,160,0,26,1065,0,5,0,-112,498,3165
2020/5/29,13:00,3245,0,1585,169,0,28,941,0,5,0,18,499,3245
2020/5/29,14:00,3232,0,1685,176,0,28,757,0,5,0,82,499,3232
2020/5/29,15:00,3161,0,1793,202,0,28,523,0,4,0,129,482,3161
2020/5/29,16:00,3127,0,1930,219,0,28,292,0,4,0,207,447,3127
2020/5/29,17:00,3050,0,1967,246,0,28,95,0,3,0,297,414,3050
2020/5/29,18:00,3017,0,1953,268,0,28,3,0,3,0,396,366,3017
2020/5/29,19:00,2980,0,1934,263,0,28,0,0,3,0,394,358,2980
2020/5/29,20:00,2827,0,1913,233,0,28,0,0,3,0,289,361,2827
2020/5/29,21:00,2689,0,1867,213,0,28,0,0,3,0,191,387,2689
2020/5/29,22:00,2599,0,1961,172,0,28,0,0,3,0,30,405,2599
2020/5/29,23:00,2475,0,1838,172,0,28,0,0,4,0,21,412,2475
2020/5/30,0:00,2291,0,1709,172,0,28,0,0,4,0,6,372,2291
2020/5/30,1:00,2166,0,1612,159,0,28,0,0,4,0,0,363,2166
2020/5/30,2:00,2147,0,1639,164,0,28,0,0,4,0,0,312,2147
2020/5/30,3:00,2167,0,1637,179,0,28,0,0,4,0,0,319,2167
2020/5/30,4:00,2145,0,1607,177,0,28,0,0,3,0,0,330,2145
2020/5/30,5:00,2063,0,1488,161,0,26,50,0,3,0,-22,357,2063
2020/5/30,6:00,2055,0,1456,152,0,26,253,0,2,0,-248,414,2055
2020/5/30,7:00,2167,0,1465,153,0,26,527,0,1,0,-462,457,2167
2020/5/30,8:00,2398,0,1476,152,0,27,769,0,1,0,-512,485,2398
2020/5/30,9:00,2608,0,1463,149,0,26,947,0,2,0,-463,484,2608
2020/5/30,10:00,2739,0,1468,154,0,26,1053,0,1,0,-477,514,2739
2020/5/30,11:00,2810,0,1483,152,0,28,1082,0,2,0,-477,540,2810
2020/5/30,12:00,2821,0,1496,152,0,26,1039,0,2,0,-391,497,2821
2020/5/30,13:00,2810,0,1509,148,0,27,904,0,2,0,-280,500,2810
2020/5/30,14:00,2755,0,1524,146,0,26,703,0,3,0,-143,496,2755
2020/5/30,15:00,2686,0,1573,153,0,28,480,0,3,0,-29,478,2686
2020/5/30,16:00,2659,0,1598,168,0,28,246,0,4,0,135,480,2659
2020/5/30,17:00,2690,0,1700,187,0,28,61,0,5,0,295,414,2690
2020/5/30,18:00,2793,0,1827,200,0,28,2,0,6,0,363,367,2793
2020/5/30,19:00,2819,0,1854,196,0,28,0,0,7,0,361,373,2819
2020/5/30,20:00,2707,0,1830,184,0,28,0,0,8,0,280,377,2707
2020/5/30,21:00,2564,0,1804,168,0,28,0,0,8,0,183,373,2564
2020/5/30,22:00,2456,0,1856,161,0,28,0,0,8,0,43,360,2456
2020/5/30,23:00,2351,0,1787,158,0,28,0,0,7,0,12,359,2351
2020/5/31,0:00,2187,0,1624,151,0,28,0,0,5,0,7,372,2187
2020/5/31,1:00,2076,0,1532,156,0,28,0,0,4,0,0,356,2076
2020/5/31,2:00,2061,0,1521,163,0,28,0,0,4,0,0,345,2061
2020/5/31,3:00,2088,0,1557,162,0,28,0,0,4,0,0,337,2088
2020/5/31,4:00,2080,0,1538,161,0,28,0,0,3,0,0,350,2080
2020/5/31,5:00,1998,0,1484,157,0,28,23,0,3,0,-21,324,1998
2020/5/31,6:00,1979,0,1454,148,0,28,107,0,2,0,-137,377,1979
2020/5/31,7:00,2077,0,1440,149,0,28,257,0,3,0,-194,394,2077
2020/5/31,8:00,2259,0,1450,147,0,27,379,0,3,0,-172,425,2259
2020/5/31,9:00,2425,0,1450,149,0,26,431,0,4,0,-74,439,2425
2020/5/31,10:00,2454,0,1414,155,0,26,473,0,6,0,-78,458,2454
2020/5/31,11:00,2462,0,1395,153,0,26,566,0,7,0,-145,460,2462
2020/5/31,12:00,2532,0,1444,150,0,26,632,0,9,0,-231,502,2532
2020/5/31,13:00,2558,0,1478,141,0,26,516,0,10,0,-111,498,2558
2020/5/31,14:00,2481,0,1503,150,0,26,306,0,10,0,-4,490,2481
2020/5/31,15:00,2453,0,1612,151,0,26,188,0,10,0,41,425,2453
2020/5/31,16:00,2471,0,1669,158,0,28,102,0,9,0,69,436,2471
2020/5/31,17:00,2577,0,1878,181,0,28,20,0,9,0,79,382,2577
2020/5/31,18:00,2728,0,2061,191,0,28,1,0,10,0,74,363,2728
2020/5/31,19:00,2743,0,2082,189,0,28,0,0,11,0,55,378,2743
2020/5/31,20:00,2650,0,2071,172,0,28,0,0,11,0,0,368,2650
2020/5/31,21:00,2526,0,1942,166,0,28,0,0,12,0,0,378,2526
2020/5/31,22:00,2402,0,1807,151,0,29,0,0,11,0,0,404,2402
2020/5/31,23:00,2298,0,1733,145,0,29,0,0,10,0,8,373,2298
2020/6/1,0:00,2144,0,1560,143,0,30,0,0,10,0,-15,416,2144
2020/6/1,1:00,2046,0,1547,143,0,31,0,0,9,0,-67,383,2046
2020/6/1,2:00,2047,0,1537,150,0,31,0,0,9,0,-55,375,2047
2020/6/1,3:00,2098,0,1572,161,0,29,0,0,8,0,-28,356,2098
2020/6/1,4:00,2122,0,1584,166,0,29,0,0,7,0,-28,364,2122
2020/6/1,5:00,2152,0,1574,173,0,29,23,0,6,0,-43,390,2152
2020/6/1,6:00,2319,0,1611,200,0,29,89,0,7,0,-36,419,2319
2020/6/1,7:00,2592,0,1700,200,0,29,176,0,7,0,12,468,2592
2020/6/1,8:00,2954,0,1933,182,0,30,274,0,8,0,0,527,2954
2020/6/1,9:00,3206,0,2136,164,0,30,332,0,8,0,0,536,3206
2020/6/1,10:00,3289,0,2200,163,0,30,346,0,8,0,0,542,3289
2020/6/1,11:00,3357,0,2281,161,0,30,334,0,8,0,0,543,3357
2020/6/1,12:00,3231,0,2249,156,0,30,281,0,8,0,5,502,3231
2020/6/1,13:00,3298,0,2361,147,0,30,240,0,9,0,18,493,3298
2020/6/1,14:00,3286,0,2436,163,0,30,162,0,8,0,26,461,3286
2020/6/1,15:00,3223,0,2464,172,0,30,70,0,8,0,51,428,3223
2020/6/1,16:00,3219,0,2512,191,0,30,23,0,8,0,74,381,3219
2020/6/1,17:00,3176,0,2488,224,0,30,8,0,8,0,56,362,3176
2020/6/1,18:00,3188,0,2510,250,0,30,1,0,8,0,35,354,3188
2020/6/1,19:00,3094,0,2455,242,0,30,0,0,8,0,6,353,3094
2020/6/1,20:00,2934,0,2300,209,0,30,0,0,8,0,0,387,2934
2020/6/1,21:00,2797,0,2150,156,0,30,0,0,8,0,0,453,2797
2020/6/1,22:00,2679,0,2041,154,0,30,0,0,7,0,0,447,2679
2020/6/1,23:00,2542,0,1905,155,0,30,0,0,7,0,0,445,2542
2020/6/2,0:00,2355,0,1730,156,0,30,0,0,6,0,0,433,2355
2020/6/2,1:00,2230,0,1611,155,0,30,0,0,6,0,0,428,2230
2020/6/2,2:00,2219,0,1608,164,0,30,0,0,6,0,0,411,2219
2020/6/2,3:00,2252,0,1667,168,0,30,0,0,5,0,0,382,2252
2020/6/2,4:00,2260,0,1683,171,0,30,0,0,6,0,0,370,2260
2020/6/2,5:00,2251,0,1634,174,0,31,31,0,7,0,-7,381,2251
2020/6/2,6:00,2377,0,1614,201,0,30,156,0,9,0,-33,400,2377
2020/6/2,7:00,2640,0,1664,201,0,29,346,0,9,0,-34,425,2640
2020/6/2,8:00,3029,0,1747,174,0,31,534,0,10,0,9,524,3029
2020/6/2,9:00,3314,0,1906,155,0,31,649,0,9,0,19,545,3314
2020/6/2,10:00,3399,0,1954,162,0,31,672,0,9,0,25,546,3399
2020/6/2,11:00,3413,0,1935,159,0,31,704,0,8,0,31,545,3413
2020/6/2,12:00,3332,0,1809,156,0,31,766,0,6,0,19,545,3332
2020/6/2,13:00,3485,0,1977,148,0,31,759,0,6,0,19,545,3485
2020/6/2,14:00,3529,0,2157,153,0,31,620,0,5,0,20,543,3529
2020/6/2,15:00,3461,0,2320,156,0,30,430,0,4,0,7,514,3461
2020/6/2,16:00,3465,0,2499,164,0,30,251,0,5,0,65,451,3465
2020/6/2,17:00,3355,0,2534,206,0,30,76,0,5,0,95,409,3355
2020/6/2,18:00,3328,0,2540,239,0,30,2,0,5,0,118,394,3328
2020/6/2,19:00,3278,0,2528,239,0,30,0,0,6,0,105,370,3278
2020/6/2,20:00,3100,0,2422,217,0,30,0,0,6,0,19,406,3100
2020/6/2,21:00,2935,0,2292,160,0,30,0,0,8,0,0,445,2935
2020/6/2,22:00,2799,0,2154,161,0,30,0,0,9,0,0,445,2799
2020/6/2,23:00,2639,0,1977,161,0,30,0,0,10,0,0,461,2639
2020/6/3,0:00,2428,0,1790,158,0,30,0,0,5,0,-3,448,2428
2020/6/3,1:00,2283,0,1730,154,0,31,0,0,5,0,-83,446,2283
2020/6/3,2:00,2254,0,1738,150,0,31,0,0,3,0,-97,429,2254
2020/6/3,3:00,2287,0,1789,149,0,31,0,0,2,0,-106,422,2287
2020/6/3,4:00,2300,0,1802,150,0,31,0,0,2,0,-112,427,2300
2020/6/3,5:00,2265,0,1755,141,0,31,30,0,2,0,-112,418,2265
2020/6/3,6:00,2383,0,1734,150,0,31,187,0,2,0,-149,428,2383
2020/6/3,7:00,2624,0,1695,149,0,30,432,0,1,0,-155,472,2624
2020/6/3,8:00,3009,0,1710,151,0,30,676,0,1,0,-70,511,3009
2020/6/3,9:00,3376,0,1840,158,0,30,858,0,1,0,-5,494,3376
2020/6/3,10:00,3544,0,1921,167,0,30,926,0,1,0,0,499,3544
2020/6/3,11:00,3613,0,1950,160,0,30,960,0,1,0,0,512,3613
2020/6/3,12:00,3590,0,1931,149,0,30,934,0,2,0,0,544,3590
2020/6/3,13:00,3706,0,2172,152,0,30,826,0,2,0,0,524,3706
2020/6/3,14:00,3745,0,2388,155,0,30,667,0,2,0,22,481,3745
2020/6/3,15:00,3664,0,2499,210,0,30,403,0,3,0,86,433,3664
2020/6/3,16:00,3553,0,2580,225,0,30,153,0,3,0,199,363,3553
2020/6/3,17:00,3383,0,2584,226,0,30,22,0,4,0,191,326,3383
2020/6/3,18:00,3391,0,2579,234,0,30,1,0,5,0,248,294,3391
2020/6/3,19:00,3326,0,2575,234,0,30,0,0,5,0,190,292,3326
2020/6/3,20:00,3142,0,2483,235,0,30,0,0,5,0,56,333,3142
2020/6/3,21:00,2974,0,2385,164,0,30,0,0,4,0,11,380,2974
2020/6/3,22:00,2822,0,2223,163,0,30,0,0,3,0,0,403,2822
2020/6/3,23:00,2660,0,2051,155,0,31,0,0,3,0,0,420,2660
2020/6/4,0:00,2443,0,1877,157,0,30,0,0,3,0,-50,426,2443
2020/6/4,1:00,2309,0,1841,146,0,31,0,0,2,0,-142,431,2309
2020/6/4,2:00,2280,0,1837,148,0,31,0,0,2,0,-154,416,2280
2020/6/4,3:00,2310,0,1878,149,0,31,0,0,2,0,-154,404,2310
2020/6/4,4:00,2318,0,1876,145,0,31,0,0,2,0,-135,399,2318
2020/6/4,5:00,2302,0,1829,144,0,29,17,0,1,0,-123,405,2302
2020/6/4,6:00,2430,0,1830,145,0,29,107,0,2,0,-134,451,2430
2020/6/4,7:00,2700,0,1858,146,0,30,251,0,2,0,-77,490,2700
2020/6/4,8:00,3068,0,1938,156,0,30,416,0,2,0,-13,539,3068
2020/6/4,9:00,3359,0,2043,157,0,30,581,0,3,0,0,545,3359
2020/6/4,10:00,3476,0,2009,156,0,30,733,0,4,0,0,544,3476
2020/6/4,11:00,3566,0,2005,150,0,30,821,0,4,0,11,545,3566
2020/6/4,12:00,3501,0,1937,142,0,30,834,0,6,0,8,544,3501
2020/6/4,13:00,3644,0,2129,140,0,30,773,0,7,0,22,543,3644
2020/6/4,14:00,3690,0,2261,201,0,30,655,0,8,0,15,520,3690
2020/6/4,15:00,3646,0,2395,228,0,30,476,0,9,0,28,480,3646
2020/6/4,16:00,3625,0,2550,248,0,30,282,0,8,0,98,409,3625
2020/6/4,17:00,3467,0,2578,256,0,30,84,0,9,0,127,383,3467
2020/6/4,18:00,3412,0,2618,263,0,30,3,0,8,0,163,327,3412
2020/6/4,19:00,3359,0,2601,258,0,30,0,0,8,0,138,324,3359
2020/6/4,20:00,3171,0,2528,243,0,30,0,0,8,0,22,340,3171
2020/6/4,21:00,2986,0,2359,198,0,30,0,0,8,0,0,391,2986
2020/6/4,22:00,2843,0,2259,139,0,30,0,0,7,0,0,408,2843
2020/6/4,23:00,2673,0,2080,133,0,31,0,0,6,0,0,423,2673
2020/6/5,0:00,2470,0,1866,129,0,30,0,0,8,0,0,437,2470
2020/6/5,1:00,2328,0,1809,128,0,30,0,0,7,0,-50,404,2328
2020/6/5,2:00,2289,0,1812,129,0,30,0,0,5,0,-77,390,2289
2020/6/5,3:00,2316,0,1848,134,0,30,0,0,3,0,-77,378,2316
2020/6/5,4:00,2327,0,1843,150,0,30,0,0,3,0,-77,378,2327
2020/6/5,5:00,2287,0,1786,150,0,30,35,0,2,0,-103,387,2287
2020/6/5,6:00,2423,0,1785,156,0,30,188,0,1,0,-120,383,2423
2020/6/5,7:00,2701,0,1805,154,0,30,414,0,1,0,-120,417,2701
2020/6/5,8:00,3112,0,1832,148,0,30,668,0,1,0,-83,516,3112
2020/6/5,9:00,3516,0,1970,143,0,30,882,0,2,0,-5,494,3516
2020/6/5,10:00,3713,0,2056,141,0,30,991,0,2,0,21,472,3713
2020/6/5,11:00,3838,0,2119,137,0,30,1033,0,3,0,44,472,3838
2020/6/5,12:00,3807,0,2132,135,0,30,1002,0,4,0,32,472,3807
2020/6/5,13:00,3918,0,2292,137,0,30,899,0,5,0,83,472,3918
2020/6/5,14:00,3914,0,2415,217,0,30,735,0,5,0,39,473,3914
2020/6/5,15:00,3827,0,2519,220,0,30,529,0,6,0,73,450,3827
2020/6/5,16:00,3720,0,2589,248,0,30,282,0,7,0,146,418,3720
2020/6/5,17:00,3532,0,2561,259,0,30,77,0,8,0,200,397,3532
2020/6/5,18:00,3441,0,2589,262,0,30,2,0,10,0,193,355,3441
2020/6/5,19:00,3368,0,2616,263,0,30,0,0,10,0,116,333,3368
2020/6/5,20:00,3174,0,2502,247,0,30,0,0,10,0,12,373,3174
2020/6/5,21:00,3002,0,2358,169,0,30,0,0,10,0,4,431,3002
2020/6/5,22:00,2865,0,2244,140,0,30,0,0,9,0,0,442,2865
2020/6/5,23:00,2704,0,2086,133,0,30,0,0,10,0,0,445,2704
2020/6/6,0:00,2487,0,1940,127,0,30,0,0,10,0,-26,406,2487
2020/6/6,1:00,2335,0,1785,129,0,30,0,0,9,0,-26,408,2335
2020/6/6,2:00,2287,0,1741,130,0,30,0,0,9,0,0,377,2287
2020/6/6,3:00,2288,0,1751,131,0,30,0,0,7,0,0,369,2288
2020/6/6,4:00,2270,0,1717,145,0,31,0,0,9,0,0,368,2270
2020/6/6,5:00,2179,0,1650,146,0,29,34,0,8,0,-41,353,2179
2020/6/6,6:00,2215,0,1655,143,0,29,174,0,7,0,-188,395,2215
2020/6/6,7:00,2398,0,1638,140,0,29,393,0,7,0,-236,427,2398
2020/6/6,8:00,2707,0,1635,141,0,30,603,0,5,0,-179,472,2707
2020/6/6,9:00,3015,0,1670,148,0,30,737,0,5,0,-71,496,3015
2020/6/6,10:00,3166,0,1711,144,0,30,764,0,5,0,1,511,3166
2020/6/6,11:00,3223,0,1778,142,0,30,724,0,6,0,60,483,3223
2020/6/6,12:00,3172,0,1830,136,0,30,622,0,5,0,52,497,3172
2020/6/6,13:00,3156,0,1952,142,0,30,543,0,5,0,12,472,3156
2020/6/6,14:00,3154,0,2035,147,0,30,397,0,5,0,75,465,3154
2020/6/6,15:00,3063,0,2045,162,0,30,205,0,4,0,196,421,3063
2020/6/6,16:00,3038,0,2080,181,0,30,63,0,4,0,313,367,3038
2020/6/6,17:00,3060,0,2129,183,0,31,10,0,3,0,374,330,3060
2020/6/6,18:00,3122,0,2271,176,0,31,1,0,4,0,350,289,3122
2020/6/6,19:00,3056,0,2330,170,0,31,0,0,4,0,254,267,3056
2020/6/6,20:00,2900,0,2326,153,0,31,0,0,4,0,102,284,2900
2020/6/6,21:00,2720,0,2129,145,0,31,0,0,3,0,99,313,2720
2020/6/6,22:00,2576,0,1998,139,0,31,0,0,4,0,88,316,2576
2020/6/6,23:00,2447,0,1933,136,0,31,0,0,4,0,34,309,2447
2020/6/7,0:00,2270,0,1798,145,0,31,0,0,4,0,17,275,2270
2020/6/7,1:00,2152,0,1691,144,0,31,0,0,5,0,13,268,2152
2020/6/7,2:00,2114,0,1663,146,0,31,0,0,6,0,13,255,2114
2020/6/7,3:00,2139,0,1686,133,0,31,0,0,7,0,13,269,2139
2020/6/7,4:00,2140,0,1686,136,0,30,0,0,8,0,11,269,2140
2020/6/7,5:00,2086,0,1626,143,0,31,15,0,9,0,-1,263,2086
2020/6/7,6:00,2099,0,1546,147,0,30,102,0,9,0,-44,309,2099
2020/6/7,7:00,2164,0,1529,144,0,29,258,0,9,0,-181,376,2164
2020/6/7,8:00,2260,0,1527,138,0,30,494,0,9,0,-340,402,2260
2020/6/7,9:00,2450,0,1522,134,0,31,767,0,9,0,-442,429,2450
2020/6/7,10:00,2586,0,1470,130,0,31,940,0,9,0,-426,432,2586
2020/6/7,11:00,2668,0,1497,124,0,31,1018,0,8,0,-430,420,2668
2020/6/7,12:00,2726,0,1505,124,0,29,1015,0,8,0,-394,439,2726
2020/6/7,13:00,2697,0,1511,125,0,29,930,0,7,0,-335,430,2697
2020/6/7,14:00,2670,0,1524,130,0,29,774,0,6,0,-230,437,2670
2020/6/7,15:00,2685,0,1587,134,0,29,561,0,6,0,-26,394,2685
2020/6/7,16:00,2727,0,1795,161,0,31,319,0,4,0,26,391,2727
2020/6/7,17:00,2800,0,2093,174,0,31,106,0,3,0,27,366,2800
2020/6/7,18:00,2874,0,2300,179,0,31,5,0,3,0,45,311,2874
2020/6/7,19:00,2904,0,2335,168,0,31,0,0,2,0,47,321,2904
2020/6/7,20:00,2783,0,2249,167,0,31,0,0,2,0,9,325,2783
2020/6/7,21:00,2628,0,2118,146,0,31,0,0,2,0,0,331,2628
2020/6/7,22:00,2479,0,1942,138,0,31,0,0,3,0,4,361,2479
2020/6/7,23:00,2360,0,1803,133,0,31,0,0,3,0,6,384,2360
2020/6/8,0:00,2185,0,1649,142,0,31,0,0,3,0,0,360,2185
2020/6/8,1:00,2069,0,1548,142,0,31,0,0,4,0,0,344,2069
2020/6/8,2:00,2050,0,1547,133,0,31,0,0,4,0,0,335,2050
2020/6/8,3:00,2098,0,1583,124,0,29,0,0,3,0,0,359,2098
2020/6/8,4:00,2133,0,1598,137,0,29,0,0,3,0,0,366,2133
2020/6/8,5:00,2161,0,1565,139,0,30,33,0,3,0,-21,412,2161
2020/6/8,6:00,2308,0,1578,181,0,30,172,0,2,0,-106,451,2308
2020/6/8,7:00,2576,0,1624,175,0,30,370,0,2,0,-100,475,2576
2020/6/8,8:00,2958,0,1694,174,0,30,585,0,2,0,-55,528,2958
2020/6/8,9:00,3275,0,1823,175,0,30,767,0,2,0,-3,481,3275
2020/6/8,10:00,3435,0,1845,135,0,30,893,0,2,0,10,520,3435
2020/6/8,11:00,3540,0,1877,126,0,30,977,0,2,0,9,519,3540
2020/6/8,12:00,3504,0,1832,134,0,30,995,0,1,0,0,512,3504
2020/6/8,13:00,3639,0,2041,133,0,30,931,0,1,0,0,503,3639
2020/6/8,14:00,3671,0,2187,140,0,31,790,0,1,0,0,522,3671
2020/6/8,15:00,3667,0,2402,166,0,31,581,0,2,0,1,484,3667
2020/6/8,16:00,3659,0,2600,208,0,31,333,0,2,0,64,421,3659
2020/6/8,17:00,3515,0,2653,214,0,31,114,0,3,0,103,397,3515
2020/6/8,18:00,3423,0,2677,214,0,31,5,0,3,0,131,362,3423
2020/6/8,19:00,3362,0,2676,203,0,31,0,0,5,0,90,357,3362
2020/6/8,20:00,3179,0,2576,178,0,31,0,0,7,0,16,371,3179
2020/6/8,21:00,3006,0,2425,144,0,31,0,0,8,0,0,398,3006
2020/6/8,22:00,2853,0,2266,140,0,32,0,0,9,0,0,406,2853
2020/6/8,23:00,2680,0,2050,135,0,32,0,0,9,0,0,454,2680
2020/6/9,0:00,2471,0,1875,126,0,32,0,0,8,0,-5,435,2471
2020/6/9,1:00,2318,0,1874,118,0,32,0,0,8,0,-104,390,2318
2020/6/9,2:00,2285,0,1908,119,0,32,0,0,7,0,-174,393,2285
