DATE,TIME,ìñì˙é¿ê—(5ï™ä‘äuíl)(ñúkW),ëæózåıî≠ìdé¿ê—(5ï™ä‘äuíl)(ñúkW),ïóóÕî≠ìdé¿ê—(5ï™ä‘äuíl)(ñúkW)
2020/6/28,0:40,632.0,0.0,37.0
2020/6/28,0:45,626.0,0.0,36.0
2020/6/28,0:50,628.0,0.0,35.0
2020/6/28,0:55,621.0,0.0,34.0
2020/6/28,1:00,625.0,0.0,34.0
2020/6/28,1:05,631.0,0.0,33.0
2020/6/28,1:10,629.0,0.0,33.0
2020/6/28,1:15,624.0,0.0,33.0
2020/6/28,1:20,621.0,0.0,32.0
2020/6/28,1:25,624.0,0.0,32.0
2020/6/28,1:30,624.0,0.0,32.0
2020/6/28,1:35,626.0,0.0,31.0
2020/6/28,1:40,618.0,0.0,31.0
2020/6/28,1:45,623.0,0.0,31.0
2020/6/28,1:50,623.0,0.0,31.0
2020/6/28,1:55,629.0,0.0,30.0
2020/6/28,2:00,634.0,0.0,31.0
2020/6/28,2:05,631.0,0.0,31.0
2020/6/28,2:10,634.0,0.0,31.0
2020/6/28,2:15,635.0,0.0,30.0
2020/6/28,2:20,638.0,0.0,28.0
2020/6/28,2:25,637.0,0.0,27.0
2020/6/28,2:30,635.0,0.0,28.0
2020/6/28,2:35,639.0,0.0,28.0
2020/6/28,2:40,640.0,0.0,27.0
2020/6/28,2:45,644.0,0.0,26.0
2020/6/28,2:50,650.0,0.0,24.0
2020/6/28,2:55,650.0,0.0,24.0
2020/6/28,3:00,650.0,0.0,24.0
2020/6/28,3:05,658.0,0.0,23.0
2020/6/28,3:10,664.0,0.0,23.0
2020/6/28,3:15,662.0,0.0,23.0
2020/6/28,3:20,666.0,0.0,23.0
2020/6/28,3:25,660.0,0.0,24.0
2020/6/28,3:30,665.0,0.0,24.0
2020/6/28,3:35,668.0,0.0,23.0
2020/6/28,3:40,669.0,0.0,23.0
2020/6/28,3:45,668.0,0.0,23.0
2020/6/28,3:50,668.0,0.0,22.0
2020/6/28,3:55,668.0,0.0,22.0
2020/6/28,4:00,672.0,0.0,21.0
2020/6/28,4:05,676.0,0.0,20.0
2020/6/28,4:10,677.0,0.0,19.0
2020/6/28,4:15,677.0,0.0,19.0
2020/6/28,4:20,676.0,0.0,17.0
2020/6/28,4:25,670.0,1.0,17.0
2020/6/28,4:30,665.0,2.0,17.0
2020/6/28,4:35,672.0,3.0,16.0
2020/6/28,4:40,675.0,4.0,16.0
2020/6/28,4:45,673.0,6.0,16.0
2020/6/28,4:50,671.0,8.0,15.0
2020/6/28,4:55,670.0,10.0,15.0
2020/6/28,5:00,672.0,13.0,14.0
2020/6/28,5:05,673.0,16.0,14.0
2020/6/28,5:10,671.0,18.0,14.0
2020/6/28,5:15,671.0,21.0,13.0
2020/6/28,5:20,675.0,24.0,13.0
2020/6/28,5:25,672.0,27.0,13.0
2020/6/28,5:30,673.0,29.0,13.0
2020/6/28,5:35,665.0,30.0,13.0
2020/6/28,5:40,660.0,32.0,13.0
2020/6/28,5:45,665.0,33.0,13.0
2020/6/28,5:50,661.0,35.0,12.0
2020/6/28,5:55,658.0,38.0,12.0
2020/6/28,6:00,657.0,41.0,12.0
2020/6/28,6:05,658.0,42.0,12.0
2020/6/28,6:10,655.0,42.0,12.0
2020/6/28,6:15,656.0,42.0,12.0
2020/6/28,6:20,647.0,44.0,13.0
2020/6/28,6:25,654.0,47.0,13.0
2020/6/28,6:30,653.0,50.0,12.0
2020/6/28,6:35,662.0,51.0,12.0
2020/6/28,6:40,653.0,53.0,12.0
2020/6/28,6:45,653.0,53.0,12.0
2020/6/28,6:50,653.0,55.0,12.0
2020/6/28,6:55,656.0,57.0,12.0
2020/6/28,7:00,657.0,61.0,12.0
2020/6/28,7:05,661.0,64.0,12.0
2020/6/28,7:10,665.0,67.0,12.0
2020/6/28,7:15,666.0,71.0,12.0
2020/6/28,7:20,669.0,75.0,13.0
2020/6/28,7:25,673.0,78.0,13.0
2020/6/28,7:30,666.0,78.0,13.0
2020/6/28,7:35,683.0,78.0,14.0
2020/6/28,7:40,669.0,76.0,15.0
2020/6/28,7:45,678.0,76.0,14.0
2020/6/28,7:50,666.0,77.0,12.0
2020/6/28,7:55,674.0,79.0,12.0
2020/6/28,8:00,673.0,81.0,12.0
2020/6/28,8:05,676.0,84.0,12.0
2020/6/28,8:10,672.0,87.0,11.0
2020/6/28,8:15,685.0,89.0,10.0
2020/6/28,8:20,689.0,91.0,10.0
2020/6/28,8:25,697.0,94.0,9.0
2020/6/28,8:30,700.0,96.0,9.0
2020/6/28,8:35,706.0,97.0,9.0
2020/6/28,8:40,697.0,100.0,8.0
2020/6/28,8:45,705.0,105.0,8.0
2020/6/28,8:50,707.0,108.0,8.0
2020/6/28,8:55,714.0,110.0,9.0
2020/6/28,9:00,717.0,110.0,8.0
2020/6/28,9:05,726.0,109.0,9.0
2020/6/28,9:10,722.0,109.0,9.0
2020/6/28,9:15,717.0,109.0,10.0
2020/6/28,9:20,713.0,113.0,10.0
2020/6/28,9:25,720.0,117.0,10.0
2020/6/28,9:30,728.0,125.0,9.0
2020/6/28,9:35,727.0,131.0,9.0
2020/6/28,9:40,730.0,131.0,9.0
2020/6/28,9:45,728.0,138.0,9.0
2020/6/28,9:50,720.0,140.0,9.0
2020/6/28,9:55,739.0,137.0,9.0
2020/6/28,10:00,735.0,142.0,9.0
2020/6/28,10:05,733.0,144.0,9.0
2020/6/28,10:10,729.0,144.0,9.0
2020/6/28,10:15,733.0,146.0,8.0
2020/6/28,10:20,735.0,147.0,8.0
2020/6/28,10:25,737.0,148.0,8.0
2020/6/28,10:30,742.0,149.0,8.0
2020/6/28,10:35,743.0,149.0,8.0
2020/6/28,10:40,747.0,150.0,8.0
2020/6/28,10:45,751.0,148.0,8.0
2020/6/28,10:50,758.0,150.0,9.0
2020/6/28,10:55,758.0,150.0,9.0
2020/6/28,11:00,755.0,153.0,9.0
2020/6/28,11:05,756.0,155.0,10.0
2020/6/28,11:10,755.0,158.0,10.0
2020/6/28,11:15,756.0,157.0,10.0
2020/6/28,11:20,753.0,161.0,10.0
2020/6/28,11:25,753.0,163.0,10.0
2020/6/28,11:30,738.0,161.0,10.0
2020/6/28,11:35,734.0,160.0,10.0
2020/6/28,11:40,732.0,159.0,11.0
2020/6/28,11:45,725.0,157.0,10.0
2020/6/28,11:50,727.0,159.0,10.0
2020/6/28,11:55,729.0,165.0,10.0
2020/6/28,12:00,724.0,170.0,10.0
2020/6/28,12:05,722.0,173.0,10.0
2020/6/28,12:10,722.0,177.0,10.0
2020/6/28,12:15,725.0,182.0,10.0
2020/6/28,12:20,730.0,184.0,10.0
2020/6/28,12:25,724.0,183.0,9.0
2020/6/28,12:30,720.0,181.0,9.0
2020/6/28,12:35,726.0,185.0,9.0
2020/6/28,12:40,736.0,194.0,8.0
2020/6/28,12:45,737.0,209.0,8.0
2020/6/28,12:50,730.0,210.0,9.0
2020/6/28,12:55,718.0,216.0,9.0
2020/6/28,13:00,709.0,222.0,9.0
2020/6/28,13:05,706.0,222.0,9.0
2020/6/28,13:10,708.0,224.0,9.0
2020/6/28,13:15,697.0,235.0,9.0
2020/6/28,13:20,686.0,237.0,9.0
2020/6/28,13:25,691.0,232.0,9.0
2020/6/28,13:30,682.0,228.0,9.0
2020/6/28,13:35,689.0,227.0,9.0
2020/6/28,13:40,688.0,224.0,9.0
2020/6/28,13:45,692.0,217.0,9.0
2020/6/28,13:50,682.0,217.0,9.0
2020/6/28,13:55,686.0,221.0,9.0
2020/6/28,14:00,675.0,223.0,9.0
2020/6/28,14:05,696.0,228.0,9.0
2020/6/28,14:10,705.0,234.0,9.0
2020/6/28,14:15,705.0,239.0,8.0
2020/6/28,14:20,721.0,232.0,9.0
2020/6/28,14:25,717.0,227.0,10.0
2020/6/28,14:30,709.0,227.0,10.0
2020/6/28,14:35,710.0,222.0,11.0
2020/6/28,14:40,719.0,226.0,11.0
2020/6/28,14:45,724.0,220.0,12.0
2020/6/28,14:50,732.0,217.0,12.0
2020/6/28,14:55,734.0,215.0,12.0
2020/6/28,15:00,736.0,211.0,12.0
2020/6/28,15:05,745.0,204.0,12.0
2020/6/28,15:10,744.0,202.0,12.0
2020/6/28,15:15,743.0,199.0,13.0
2020/6/28,15:20,747.0,195.0,13.0
2020/6/28,15:25,748.0,190.0,12.0
2020/6/28,15:30,745.0,183.0,12.0
2020/6/28,15:35,753.0,180.0,11.0
2020/6/28,15:40,766.0,176.0,11.0
2020/6/28,15:45,771.0,167.0,11.0
2020/6/28,15:50,774.0,162.0,11.0
2020/6/28,15:55,783.0,162.0,11.0
2020/6/28,16:00,774.0,156.0,11.0
2020/6/28,16:05,776.0,148.0,11.0
2020/6/28,16:10,771.0,144.0,11.0
2020/6/28,16:15,768.0,137.0,11.0
2020/6/28,16:20,777.0,132.0,12.0
2020/6/28,16:25,779.0,128.0,11.0
2020/6/28,16:30,767.0,122.0,12.0
2020/6/28,16:35,772.0,116.0,12.0
2020/6/28,16:40,773.0,108.0,12.0
2020/6/28,16:45,774.0,100.0,12.0
2020/6/28,16:50,778.0,95.0,12.0
2020/6/28,16:55,781.0,93.0,12.0
2020/6/28,17:00,783.0,89.0,12.0
2020/6/28,17:05,788.0,84.0,12.0
2020/6/28,17:10,779.0,79.0,12.0
2020/6/28,17:15,780.0,75.0,12.0
2020/6/28,17:20,789.0,68.0,12.0
2020/6/28,17:25,788.0,61.0,13.0
2020/6/28,17:30,776.0,56.0,13.0
2020/6/28,17:35,781.0,51.0,13.0
2020/6/28,17:40,784.0,45.0,12.0
2020/6/28,17:45,784.0,39.0,12.0
2020/6/28,17:50,776.0,34.0,12.0
2020/6/28,17:55,787.0,31.0,12.0
2020/6/28,18:00,784.0,27.0,13.0
2020/6/28,18:05,782.0,23.0,13.0
2020/6/28,18:10,779.0,20.0,12.0
2020/6/28,18:15,774.0,16.0,12.0
2020/6/28,18:20,774.0,13.0,12.0
2020/6/28,18:25,772.0,11.0,12.0
2020/6/28,18:30,772.0,9.0,11.0
2020/6/28,18:35,772.0,7.0,11.0
2020/6/28,18:40,778.0,4.0,11.0
2020/6/28,18:45,773.0,2.0,11.0
2020/6/28,18:50,775.0,1.0,11.0
2020/6/28,18:55,781.0,0.0,12.0
2020/6/28,19:00,784.0,0.0,13.0
2020/6/28,19:05,782.0,0.0,14.0
2020/6/28,19:10,771.0,0.0,14.0
2020/6/28,19:15,775.0,0.0,14.0
2020/6/28,19:20,774.0,0.0,13.0
2020/6/28,19:25,779.0,0.0,13.0
2020/6/28,19:30,767.0,0.0,13.0
2020/6/28,19:35,770.0,0.0,13.0
2020/6/28,19:40,757.0,0.0,13.0
2020/6/28,19:45,758.0,0.0,13.0
2020/6/28,19:50,757.0,0.0,13.0
2020/6/28,19:55,761.0,0.0,13.0
2020/6/28,20:00,756.0,0.0,12.0
2020/6/28,20:05,752.0,0.0,12.0
2020/6/28,20:10,747.0,0.0,12.0
2020/6/28,20:15,746.0,0.0,12.0
2020/6/28,20:20,743.0,0.0,13.0
2020/6/28,20:25,740.0,0.0,13.0
2020/6/28,20:30,733.0,0.0,14.0
2020/6/28,20:35,741.0,0.0,14.0
2020/6/28,20:40,734.0,0.0,14.0
2020/6/28,20:45,731.0,0.0,14.0
2020/6/28,20:50,723.0,0.0,14.0
2020/6/28,20:55,726.0,0.0,13.0
2020/6/28,21:00,725.0,0.0,13.0
2020/6/28,21:05,720.0,0.0,14.0
2020/6/28,21:10,712.0,0.0,13.0
2020/6/28,21:15,713.0,0.0,13.0
2020/6/28,21:20,702.0,0.0,13.0
2020/6/28,21:25,700.0,0.0,14.0
2020/6/28,21:30,695.0,0.0,14.0
2020/6/28,21:35,694.0,0.0,14.0
2020/6/28,21:40,691.0,0.0,13.0
2020/6/28,21:45,683.0,0.0,14.0
2020/6/28,21:50,681.0,0.0,14.0
2020/6/28,21:55,678.0,0.0,13.0
2020/6/28,22:00,673.0,0.0,12.0
2020/6/28,22:05,685.0,0.0,12.0
2020/6/28,22:10,684.0,0.0,12.0
2020/6/28,22:15,683.0,0.0,13.0
2020/6/28,22:20,675.0,0.0,13.0
2020/6/28,22:25,679.0,0.0,14.0
2020/6/28,22:30,672.0,0.0,14.0
2020/6/28,22:35,672.0,0.0,13.0
2020/6/28,22:40,667.0,0.0,13.0
2020/6/28,22:45,659.0,0.0,14.0
2020/6/28,22:50,658.0,0.0,14.0
2020/6/28,22:55,648.0,0.0,14.0
2020/6/28,23:00,650.0,0.0,15.0
2020/6/28,23:05,648.0,0.0,14.0
2020/6/28,23:10,648.0,0.0,14.0
2020/6/28,23:15,656.0,0.0,13.0
2020/6/28,23:20,647.0,0.0,13.0
2020/6/28,23:25,652.0,0.0,14.0
2020/6/28,23:30,641.0,0.0,14.0
2020/6/28,23:35,640.0,0.0,14.0
2020/6/28,23:40,640.0,0.0,14.0
2020/6/28,23:45,633.0,0.0,14.0
2020/6/28,23:50,628.0,0.0,14.0
2020/6/28,23:55,623.0,0.0,14.0
2020/6/29,0:00,623.0,0.0,15.0
2020/6/29,0:05,625.0,0.0,15.0
2020/6/29,0:10,622.0,0.0,16.0
2020/6/29,0:15,618.0,0.0,17.0
2020/6/29,0:20,619.0,0.0,18.0
2020/6/29,0:25,617.0,0.0,18.0
2020/6/29,0:30,616.0,0.0,18.0
2020/6/29,0:35,615.0,0.0,18.0
2020/6/29,0:40,610.0,0.0,18.0
2020/6/29,0:45,605.0,0.0,19.0
2020/6/29,0:50,600.0,0.0,19.0
2020/6/29,0:55,598.0,0.0,20.0
2020/6/29,1:00,599.0,0.0,19.0
2020/6/29,1:05,612.0,0.0,20.0
2020/6/29,1:10,608.0,0.0,20.0
2020/6/29,1:15,607.0,0.0,21.0
2020/6/29,1:20,606.0,0.0,22.0
2020/6/29,1:25,603.0,0.0,23.0
2020/6/29,1:30,606.0,0.0,24.0
2020/6/29,1:35,610.0,0.0,24.0
2020/6/29,1:40,607.0,0.0,22.0
2020/6/29,1:45,603.0,0.0,23.0
2020/6/29,1:50,605.0,0.0,23.0
2020/6/29,1:55,606.0,0.0,22.0
2020/6/29,2:00,609.0,0.0,21.0
2020/6/29,2:05,613.0,0.0,20.0
2020/6/29,2:10,616.0,0.0,21.0
2020/6/29,2:15,616.0,0.0,21.0
2020/6/29,2:20,621.0,0.0,22.0
2020/6/29,2:25,623.0,0.0,22.0
2020/6/29,2:30,625.0,0.0,23.0
2020/6/29,2:35,634.0,0.0,22.0
2020/6/29,2:40,631.0,0.0,22.0
2020/6/29,2:45,637.0,0.0,21.0
2020/6/29,2:50,640.0,0.0,22.0
2020/6/29,2:55,644.0,0.0,22.0
2020/6/29,3:00,649.0,0.0,22.0
2020/6/29,3:05,645.0,0.0,21.0
2020/6/29,3:10,648.0,0.0,21.0
2020/6/29,3:15,654.0,0.0,23.0
2020/6/29,3:20,666.0,0.0,24.0
2020/6/29,3:25,662.0,0.0,25.0
2020/6/29,3:30,655.0,0.0,24.0
2020/6/29,3:35,656.0,0.0,23.0
2020/6/29,3:40,669.0,0.0,22.0
2020/6/29,3:45,665.0,0.0,22.0
2020/6/29,3:50,666.0,0.0,23.0
2020/6/29,3:55,671.0,0.0,22.0
2020/6/29,4:00,676.0,0.0,23.0
2020/6/29,4:05,672.0,0.0,22.0
2020/6/29,4:10,674.0,0.0,23.0
2020/6/29,4:15,673.0,0.0,23.0
2020/6/29,4:20,677.0,0.0,22.0
2020/6/29,4:25,676.0,1.0,23.0
2020/6/29,4:30,668.0,2.0,24.0
2020/6/29,4:35,677.0,3.0,24.0
2020/6/29,4:40,683.0,4.0,25.0
2020/6/29,4:45,680.0,6.0,26.0
2020/6/29,4:50,677.0,8.0,27.0
2020/6/29,4:55,677.0,11.0,27.0
2020/6/29,5:00,676.0,15.0,28.0
2020/6/29,5:05,679.0,18.0,27.0
2020/6/29,5:10,677.0,22.0,27.0
2020/6/29,5:15,678.0,26.0,25.0
2020/6/29,5:20,678.0,31.0,25.0
2020/6/29,5:25,679.0,34.0,25.0
2020/6/29,5:30,676.0,37.0,25.0
2020/6/29,5:35,672.0,40.0,24.0
2020/6/29,5:40,665.0,44.0,24.0
2020/6/29,5:45,665.0,47.0,23.0
2020/6/29,5:50,667.0,51.0,22.0
2020/6/29,5:55,669.0,56.0,21.0
2020/6/29,6:00,667.0,60.0,21.0
2020/6/29,6:05,666.0,66.0,21.0
2020/6/29,6:10,669.0,71.0,22.0
2020/6/29,6:15,670.0,78.0,21.0
2020/6/29,6:20,675.0,83.0,22.0
2020/6/29,6:25,675.0,88.0,22.0
2020/6/29,6:30,673.0,93.0,22.0
2020/6/29,6:35,674.0,99.0,21.0
2020/6/29,6:40,677.0,103.0,21.0
2020/6/29,6:45,666.0,109.0,20.0
2020/6/29,6:50,669.0,115.0,20.0
2020/6/29,6:55,664.0,120.0,21.0
2020/6/29,7:00,660.0,126.0,21.0
2020/6/29,7:05,660.0,128.0,20.0
2020/6/29,7:10,665.0,132.0,21.0
2020/6/29,7:15,663.0,135.0,22.0
2020/6/29,7:20,661.0,138.0,22.0
2020/6/29,7:25,666.0,144.0,22.0
2020/6/29,7:30,670.0,151.0,22.0
2020/6/29,7:35,691.0,160.0,21.0
2020/6/29,7:40,691.0,168.0,22.0
2020/6/29,7:45,708.0,178.0,23.0
2020/6/29,7:50,704.0,183.0,22.0
2020/6/29,7:55,716.0,186.0,23.0
2020/6/29,8:00,729.0,192.0,23.0
2020/6/29,8:05,753.0,203.0,23.0
2020/6/29,8:10,771.0,209.0,23.0
2020/6/29,8:15,799.0,213.0,23.0
2020/6/29,8:20,813.0,218.0,22.0
2020/6/29,8:25,826.0,223.0,21.0
2020/6/29,8:30,832.0,223.0,21.0
2020/6/29,8:35,851.0,227.0,22.0
2020/6/29,8:40,847.0,235.0,22.0
2020/6/29,8:45,854.0,242.0,22.0
2020/6/29,8:50,865.0,238.0,21.0
2020/6/29,8:55,876.0,236.0,21.0
2020/6/29,9:00,879.0,232.0,21.0
2020/6/29,9:05,891.0,235.0,21.0
2020/6/29,9:10,897.0,241.0,21.0
2020/6/29,9:15,890.0,244.0,20.0
2020/6/29,9:20,887.0,251.0,20.0
2020/6/29,9:25,891.0,253.0,20.0
2020/6/29,9:30,895.0,254.0,20.0
2020/6/29,9:35,891.0,252.0,20.0
2020/6/29,9:40,886.0,251.0,18.0
2020/6/29,9:45,880.0,254.0,17.0
2020/6/29,9:50,871.0,258.0,16.0
2020/6/29,9:55,885.0,258.0,16.0
2020/6/29,10:00,877.0,263.0,15.0
2020/6/29,10:05,869.0,265.0,14.0
2020/6/29,10:10,868.0,272.0,15.0
2020/6/29,10:15,878.0,276.0,15.0
2020/6/29,10:20,881.0,276.0,16.0
2020/6/29,10:25,879.0,274.0,16.0
2020/6/29,10:30,881.0,279.0,17.0
2020/6/29,10:35,879.0,286.0,18.0
2020/6/29,10:40,894.0,296.0,20.0
2020/6/29,10:45,899.0,304.0,22.0
2020/6/29,10:50,905.0,306.0,22.0
2020/6/29,10:55,910.0,303.0,21.0
2020/6/29,11:00,914.0,299.0,21.0
2020/6/29,11:05,911.0,304.0,21.0
2020/6/29,11:10,921.0,309.0,20.0
2020/6/29,11:15,926.0,313.0,21.0
2020/6/29,11:20,918.0,314.0,21.0
2020/6/29,11:25,921.0,316.0,22.0
2020/6/29,11:30,919.0,315.0,21.0
2020/6/29,11:35,924.0,311.0,21.0
2020/6/29,11:40,926.0,316.0,22.0
2020/6/29,11:45,930.0,311.0,21.0
2020/6/29,11:50,922.0,315.0,22.0
2020/6/29,11:55,925.0,308.0,23.0
2020/6/29,12:00,910.0,305.0,23.0
2020/6/29,12:05,901.0,301.0,23.0
2020/6/29,12:10,897.0,298.0,23.0
2020/6/29,12:15,893.0,292.0,23.0
2020/6/29,12:20,893.0,289.0,23.0
2020/6/29,12:25,881.0,287.0,22.0
2020/6/29,12:30,878.0,283.0,23.0
2020/6/29,12:35,871.0,281.0,24.0
2020/6/29,12:40,864.0,278.0,24.0
2020/6/29,12:45,864.0,276.0,23.0
2020/6/29,12:50,869.0,266.0,23.0
2020/6/29,12:55,872.0,262.0,23.0
2020/6/29,13:00,872.0,257.0,24.0
2020/6/29,13:05,889.0,256.0,23.0
2020/6/29,13:10,891.0,254.0,22.0
2020/6/29,13:15,892.0,252.0,22.0
2020/6/29,13:20,894.0,253.0,23.0
2020/6/29,13:25,889.0,253.0,24.0
2020/6/29,13:30,882.0,254.0,23.0
2020/6/29,13:35,901.0,250.0,22.0
2020/6/29,13:40,910.0,243.0,23.0
2020/6/29,13:45,920.0,242.0,22.0
2020/6/29,13:50,919.0,240.0,22.0
2020/6/29,13:55,922.0,231.0,22.0
2020/6/29,14:00,920.0,222.0,21.0
2020/6/29,14:05,922.0,219.0,21.0
2020/6/29,14:10,934.0,216.0,21.0
2020/6/29,14:15,933.0,217.0,20.0
2020/6/29,14:20,938.0,214.0,20.0
2020/6/29,14:25,934.0,210.0,20.0
2020/6/29,14:30,927.0,210.0,20.0
2020/6/29,14:35,925.0,208.0,20.0
2020/6/29,14:40,929.0,206.0,20.0
2020/6/29,14:45,930.0,204.0,21.0
2020/6/29,14:50,925.0,195.0,21.0
2020/6/29,14:55,927.0,196.0,20.0
2020/6/29,15:00,918.0,194.0,20.0
2020/6/29,15:05,906.0,183.0,20.0
2020/6/29,15:10,900.0,175.0,21.0
2020/6/29,15:15,898.0,171.0,21.0
2020/6/29,15:20,906.0,165.0,22.0
2020/6/29,15:25,902.0,162.0,21.0
2020/6/29,15:30,902.0,159.0,20.0
2020/6/29,15:35,907.0,157.0,20.0
2020/6/29,15:40,920.0,157.0,20.0
2020/6/29,15:45,920.0,155.0,20.0
2020/6/29,15:50,919.0,149.0,20.0
2020/6/29,15:55,925.0,144.0,20.0
2020/6/29,16:00,919.0,144.0,21.0
2020/6/29,16:05,929.0,140.0,22.0
2020/6/29,16:10,929.0,135.0,22.0
2020/6/29,16:15,925.0,137.0,23.0
2020/6/29,16:20,933.0,134.0,23.0
2020/6/29,16:25,933.0,126.0,24.0
2020/6/29,16:30,932.0,122.0,23.0
2020/6/29,16:35,933.0,118.0,23.0
2020/6/29,16:40,937.0,112.0,23.0
2020/6/29,16:45,937.0,107.0,23.0
2020/6/29,16:50,936.0,101.0,24.0
2020/6/29,16:55,935.0,98.0,24.0
2020/6/29,17:00,931.0,92.0,24.0
2020/6/29,17:05,917.0,86.0,23.0
2020/6/29,17:10,911.0,80.0,21.0
2020/6/29,17:15,902.0,74.0,20.0
2020/6/29,17:20,902.0,68.0,20.0
2020/6/29,17:25,899.0,62.0,20.0
2020/6/29,17:30,892.0,55.0,18.0
2020/6/29,17:35,888.0,49.0,16.0
2020/6/29,17:40,884.0,44.0,15.0
2020/6/29,17:45,883.0,38.0,15.0
2020/6/29,17:50,878.0,33.0,15.0
2020/6/29,17:55,881.0,29.0,15.0
2020/6/29,18:00,876.0,26.0,14.0
2020/6/29,18:05,866.0,23.0,13.0
2020/6/29,18:10,857.0,20.0,12.0
2020/6/29,18:15,855.0,16.0,12.0
2020/6/29,18:20,861.0,13.0,12.0
2020/6/29,18:25,854.0,11.0,12.0
2020/6/29,18:30,852.0,8.0,12.0
2020/6/29,18:35,853.0,6.0,13.0
2020/6/29,18:40,855.0,4.0,13.0
2020/6/29,18:45,856.0,2.0,14.0
2020/6/29,18:50,855.0,0.0,14.0
2020/6/29,18:55,858.0,0.0,14.0
2020/6/29,19:00,862.0,0.0,15.0
2020/6/29,19:05,855.0,0.0,15.0
2020/6/29,19:10,848.0,0.0,16.0
2020/6/29,19:15,853.0,0.0,15.0
2020/6/29,19:20,852.0,0.0,15.0
2020/6/29,19:25,851.0,0.0,16.0
2020/6/29,19:30,840.0,0.0,16.0
2020/6/29,19:35,847.0,0.0,16.0
2020/6/29,19:40,837.0,0.0,16.0
2020/6/29,19:45,837.0,0.0,16.0
2020/6/29,19:50,833.0,0.0,15.0
2020/6/29,19:55,832.0,0.0,15.0
2020/6/29,20:00,829.0,0.0,15.0
2020/6/29,20:05,825.0,0.0,15.0
2020/6/29,20:10,814.0,0.0,15.0
2020/6/29,20:15,815.0,0.0,15.0
2020/6/29,20:20,809.0,0.0,15.0
2020/6/29,20:25,805.0,0.0,15.0
2020/6/29,20:30,802.0,0.0,15.0
2020/6/29,20:35,804.0,0.0,14.0
2020/6/29,20:40,797.0,0.0,13.0
2020/6/29,20:45,799.0,0.0,13.0
2020/6/29,20:50,791.0,0.0,11.0
2020/6/29,20:55,792.0,0.0,10.0
2020/6/29,21:00,791.0,0.0,9.0
2020/6/29,21:05,782.0,0.0,9.0
2020/6/29,21:10,775.0,0.0,9.0
2020/6/29,21:15,774.0,0.0,9.0
2020/6/29,21:20,765.0,0.0,8.0
2020/6/29,21:25,763.0,0.0,7.0
2020/6/29,21:30,758.0,0.0,7.0
2020/6/29,21:35,757.0,0.0,6.0
2020/6/29,21:40,755.0,0.0,6.0
2020/6/29,21:45,748.0,0.0,6.0
2020/6/29,21:50,749.0,0.0,6.0
2020/6/29,21:55,744.0,0.0,6.0
2020/6/29,22:00,739.0,0.0,5.0
2020/6/29,22:05,742.0,0.0,4.0
2020/6/29,22:10,739.0,0.0,4.0
2020/6/29,22:15,738.0,0.0,4.0
2020/6/29,22:20,732.0,0.0,4.0
2020/6/29,22:25,733.0,0.0,4.0
2020/6/29,22:30,727.0,0.0,4.0
2020/6/29,22:35,731.0,0.0,4.0
2020/6/29,22:40,725.0,0.0,4.0
2020/6/29,22:45,720.0,0.0,4.0
2020/6/29,22:50,716.0,0.0,4.0
2020/6/29,22:55,713.0,0.0,3.0
2020/6/29,23:00,705.0,0.0,3.0
2020/6/29,23:05,712.0,0.0,3.0
2020/6/29,23:10,713.0,0.0,3.0
2020/6/29,23:15,716.0,0.0,3.0
2020/6/29,23:20,710.0,0.0,3.0
2020/6/29,23:25,712.0,0.0,3.0
2020/6/29,23:30,706.0,0.0,3.0
2020/6/29,23:35,699.0,0.0,2.0
2020/6/29,23:40,696.0,0.0,3.0
2020/6/29,23:45,693.0,0.0,3.0
2020/6/29,23:50,688.0,0.0,3.0
2020/6/29,23:55,687.0,0.0,3.0
2020/6/30,0:00,678.0,0.0,3.0
2020/6/30,0:05,682.0,0.0,3.0
2020/6/30,0:10,678.0,0.0,3.0
2020/6/30,0:15,683.0,0.0,3.0
2020/6/30,0:20,680.0,0.0,3.0
2020/6/30,0:25,675.0,0.0,4.0
2020/6/30,0:30,671.0,0.0,4.0
2020/6/30,0:35,663.0,0.0,4.0
2020/6/30,0:40,668.0,0.0,5.0
2020/6/30,0:45,665.0,0.0,5.0
2020/6/30,0:50,663.0,0.0,5.0
2020/6/30,0:55,660.0,0.0,5.0
2020/6/30,1:00,650.0,0.0,5.0
2020/6/30,1:05,660.0,0.0,5.0
2020/6/30,1:10,658.0,0.0,5.0
2020/6/30,1:15,657.0,0.0,5.0
2020/6/30,1:20,665.0,0.0,4.0
2020/6/30,1:25,664.0,0.0,4.0
2020/6/30,1:30,666.0,0.0,4.0
2020/6/30,1:35,659.0,0.0,4.0
2020/6/30,1:40,661.0,0.0,4.0
2020/6/30,1:45,666.0,0.0,4.0
2020/6/30,1:50,662.0,0.0,4.0
2020/6/30,1:55,664.0,0.0,4.0
2020/6/30,2:00,662.0,0.0,5.0
2020/6/30,2:05,661.0,0.0,5.0
2020/6/30,2:10,670.0,0.0,4.0
2020/6/30,2:15,667.0,0.0,5.0
2020/6/30,2:20,672.0,0.0,5.0
2020/6/30,2:25,671.0,0.0,5.0
2020/6/30,2:30,674.0,0.0,5.0
2020/6/30,2:35,679.0,0.0,5.0
2020/6/30,2:40,682.0,0.0,5.0
2020/6/30,2:45,689.0,0.0,5.0
2020/6/30,2:50,681.0,0.0,5.0
