年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2019/05/08,26,5.59,10.19,3.36,5.22,6.71,146.4,36
2019/05/08,27,6.31,10.54,3.71,6.14,6.80,56.0,40
2019/05/08,28,6.81,11.05,4.51,5.82,7.68,44.9,47
2019/05/08,29,6.95,11.52,4.69,5.57,7.69,48.2,49
2019/05/08,30,7.11,11.65,5.09,6.78,7.19,109.9,58
2019/05/08,31,8.41,11.91,4.00,6.08,7.65,64.3,56
2019/05/08,32,12.03,12.03,4.28,4.46,7.13,145.0,72
2019/05/08,33,13.64,13.64,6.18,7.83,8.06,62.3,77
2019/05/08,34,13.64,13.64,6.18,9.01,8.08,66.1,96
2019/05/08,35,14.46,14.46,6.81,6.81,9.27,356.9,113
2019/05/08,36,14.47,14.47,6.82,7.95,9.46,191.7,79
2019/05/08,37,15.05,15.05,7.18,10.30,9.06,356.3,95
2019/05/08,38,15.48,15.48,6.13,10.30,9.05,458.4,110
2019/05/08,39,15.24,15.24,7.40,8.98,9.15,286.8,94
2019/05/08,40,10.21,15.01,6.03,8.57,9.32,185.7,81
2019/05/08,41,14.69,14.69,6.96,9.96,9.53,240.1,82
2019/05/08,42,14.34,14.34,7.39,7.39,9.56,270.3,92
2019/05/08,43,9.73,11.06,5.99,5.99,9.27,678.4,134
2019/05/08,44,9.56,11.06,5.99,5.99,9.22,689.8,141
2019/05/08,45,9.27,11.06,5.99,5.99,8.95,531.3,107
2019/05/08,46,8.89,11.06,4.97,5.99,9.16,738.2,126
2019/05/08,47,6.57,11.06,5.19,6.10,9.92,662.6,89
2019/05/08,48,6.18,11.06,5.99,5.99,9.91,676.4,69
2019/05/09,1,10.00,10.00,7.76,7.76,8.62,12.3,14
2019/05/09,2,7.67,7.77,5.03,5.99,5.93,102.5,29
2019/05/09,3,7.24,7.65,6.09,6.09,6.16,71.5,24
2019/05/09,4,7.18,7.18,5.99,5.99,6.09,106.8,19
2019/05/09,5,7.26,7.26,5.99,5.99,6.09,153.3,36
2019/05/09,6,7.26,7.26,5.65,6.15,6.08,215.5,39
2019/05/09,7,8.78,8.78,6.13,6.21,6.94,199.6,38
2019/05/09,8,8.78,8.78,6.07,6.24,7.34,330.0,58
2019/05/09,9,7.79,8.28,6.07,7.68,7.28,284.1,58
2019/05/09,10,7.68,8.11,6.07,6.07,7.34,256.4,50
2019/05/09,11,6.71,8.34,6.13,8.00,7.32,290.5,59
2019/05/09,12,6.12,8.45,5.22,6.23,7.04,240.2,64
2019/05/09,13,7.01,7.91,6.31,6.33,7.27,132.5,43
2019/05/09,14,7.32,7.32,6.19,7.32,6.55,11.9,16
2019/05/09,15,7.20,7.20,6.17,6.17,6.83,12.1,17
2019/05/09,16,7.20,7.20,6.26,6.94,6.98,9.9,17
2019/05/09,17,7.31,7.71,5.98,6.82,6.63,17.9,25
2019/05/09,18,7.33,7.83,7.23,7.23,7.28,30.2,16
2019/05/09,19,9.15,9.65,5.18,8.65,7.90,44.9,26
2019/05/09,20,9.15,9.65,7.87,9.25,8.87,34.4,23
2019/05/09,21,8.35,9.14,7.00,8.45,8.16,61.9,37
2019/05/09,22,8.35,9.15,6.39,7.82,8.09,63.8,34
2019/05/09,23,8.35,9.15,6.38,8.45,8.03,45.9,37
2019/05/09,24,8.35,9.03,6.35,8.30,7.95,45.5,35
2019/05/09,25,7.30,8.00,4.61,7.10,5.96,30.7,38
2019/05/09,26,7.30,8.00,4.06,7.10,5.82,30.2,41
2019/05/09,27,10.00,10.00,5.99,5.99,8.39,299.7,78
2019/05/09,28,10.00,10.00,5.99,7.51,8.13,361.3,86
2019/05/09,29,10.00,10.00,5.99,7.62,7.28,229.8,81
2019/05/09,30,10.00,10.00,6.14,7.83,7.43,198.1,92
2019/05/09,31,10.00,10.36,5.99,5.99,8.74,266.8,91
2019/05/09,32,10.00,11.12,6.13,8.35,7.94,147.5,67
2019/05/09,33,11.14,11.14,7.55,7.97,9.00,250.4,92
2019/05/09,34,10.17,11.25,7.89,9.18,9.01,155.4,96
2019/05/09,35,9.15,10.65,8.00,9.00,9.19,254.0,107
2019/05/09,36,9.46,10.65,8.27,9.34,9.30,132.3,86
2019/05/09,37,10.53,11.40,7.45,7.87,8.79,244.3,122
2019/05/09,38,11.55,12.42,7.48,11.42,9.03,228.6,157
2019/05/09,39,11.42,11.42,8.06,10.48,9.45,167.9,134
2019/05/09,40,10.27,10.30,8.81,10.27,9.22,162.6,77
2019/05/09,41,9.83,9.90,8.01,8.01,9.26,146.0,82
2019/05/09,42,9.45,10.68,7.98,7.98,9.48,76.2,73
2019/05/09,43,9.63,10.19,8.00,9.01,9.14,98.0,107
2019/05/09,44,7.77,9.73,7.77,8.09,9.05,97.0,114
2019/05/09,45,9.61,10.09,7.81,7.81,9.09,165.7,73
2019/05/09,46,9.47,9.88,7.64,8.97,9.00,175.9,103
2019/05/09,47,8.35,9.99,7.17,7.92,8.37,46.8,41
2019/05/09,48,8.35,9.55,7.27,8.06,8.49,53.5,53
2019/05/10,1,7.55,10.00,5.36,6.16,6.61,80.6,30
2019/05/10,2,7.85,8.23,5.29,6.03,6.68,51.5,34
2019/05/10,3,7.34,8.07,5.20,5.99,6.33,85.0,40
2019/05/10,4,7.24,8.07,5.22,5.99,6.31,81.6,39
2019/05/10,5,7.15,7.15,5.81,6.02,6.21,202.1,40
2019/05/10,6,7.15,7.15,5.59,6.03,6.18,168.3,40
2019/05/10,7,7.81,8.57,6.14,6.38,7.00,206.0,39
2019/05/10,8,7.83,7.83,6.19,6.38,7.00,207.3,32
2019/05/10,9,7.86,7.86,6.29,7.67,7.00,125.7,39
2019/05/10,10,7.87,7.87,6.34,7.67,7.12,133.0,41
2019/05/10,11,7.57,7.57,6.06,7.17,6.48,132.5,35
2019/05/10,12,7.26,7.26,5.65,7.06,6.29,162.5,36
2019/05/10,13,7.55,7.55,5.31,6.99,6.46,137.9,33
2019/05/10,14,7.50,7.50,6.09,6.38,6.94,56.5,24
2019/05/10,15,7.67,7.67,5.29,6.72,6.38,44.2,35
2019/05/10,16,7.10,7.18,5.00,6.77,5.96,41.4,43
2019/05/10,17,7.15,7.25,5.09,5.99,6.11,146.4,46
2019/05/10,18,7.15,9.15,5.00,6.89,6.78,111.7,46
2019/05/10,19,7.15,7.15,5.99,5.99,6.72,137.2,37
2019/05/10,20,7.18,7.18,5.94,6.01,6.62,75.5,29
2019/05/10,21,7.18,8.81,5.91,7.35,6.66,208.6,48
2019/05/10,22,7.18,8.81,5.98,8.18,6.71,214.2,48
2019/05/10,23,8.99,8.99,5.83,5.99,6.87,244.9,57
2019/05/10,24,8.98,8.98,5.24,6.97,7.04,177.7,54
2019/05/10,25,6.77,7.84,4.87,5.35,6.51,70.0,37
2019/05/10,26,6.28,7.84,4.66,6.66,6.33,101.0,52
2019/05/10,27,10.00,10.00,6.00,9.60,8.27,434.8,125
2019/05/10,28,10.24,10.24,6.19,8.35,8.15,514.5,126
2019/05/10,29,10.36,10.36,3.74,9.80,7.73,536.1,128
2019/05/10,30,9.06,10.03,6.36,8.98,8.22,1084.9,180
2019/05/10,31,10.44,11.60,6.05,10.58,8.11,530.3,130
2019/05/10,32,11.06,11.34,6.52,8.45,7.93,640.8,120
2019/05/10,33,11.59,12.49,6.80,7.71,8.50,510.8,131
2019/05/10,34,11.59,12.49,6.90,7.57,8.99,314.8,121
2019/05/10,35,11.59,12.49,6.32,11.49,8.27,386.2,122
2019/05/10,36,11.59,12.49,6.43,10.86,8.74,382.9,114
2019/05/10,37,9.00,13.39,6.61,10.76,8.80,435.6,107
2019/05/10,38,12.66,12.66,6.64,11.00,8.87,429.3,107
2019/05/10,39,10.31,10.76,6.94,10.76,9.04,415.1,127
2019/05/10,40,12.49,12.49,6.56,9.00,8.57,282.2,106
2019/05/10,41,13.20,13.20,6.61,9.00,8.61,273.5,88
2019/05/10,42,11.30,11.83,6.27,9.45,8.78,238.9,94
2019/05/10,43,11.14,11.14,6.11,9.38,8.70,248.7,98
2019/05/10,44,7.93,9.68,6.20,8.07,8.23,261.2,88
2019/05/10,45,8.03,12.00,7.93,8.46,9.27,125.0,58
2019/05/10,46,8.03,11.62,7.93,8.37,9.20,121.7,59
2019/05/10,47,8.03,9.60,7.12,7.42,8.32,70.3,44
2019/05/10,48,5.55,9.41,4.90,9.38,6.90,87.9,55
2019/05/11,1,7.84,8.72,5.09,7.16,6.49,84.8,28
2019/05/11,2,7.83,8.52,5.51,7.20,6.95,79.5,26
2019/05/11,3,8.73,8.73,5.67,7.09,7.07,82.7,21
2019/05/11,4,8.73,8.73,5.51,5.51,7.02,86.5,31
2019/05/11,5,7.59,8.97,6.99,7.72,7.26,76.4,13
2019/05/11,6,7.59,7.88,5.77,7.70,7.06,103.2,26
2019/05/11,7,7.90,8.16,6.52,7.90,7.55,83.7,22
2019/05/11,8,8.30,8.50,6.84,8.30,7.80,84.9,25
2019/05/11,9,7.96,8.00,6.59,8.00,7.52,82.5,20
2019/05/11,10,7.96,8.00,6.59,7.90,7.49,85.0,27
2019/05/11,11,7.59,11.85,6.67,8.70,8.52,355.5,62
2019/05/11,12,7.35,8.79,6.64,8.60,8.04,176.4,33
2019/05/11,13,7.06,7.26,4.66,5.51,5.69,36.0,18
2019/05/11,14,7.06,8.35,5.38,6.79,6.52,39.6,16
2019/05/11,15,7.09,8.49,6.01,6.08,6.19,72.8,21
2019/05/11,16,7.09,8.34,4.52,5.99,6.02,133.7,28
2019/05/11,17,6.07,7.17,4.83,5.99,6.02,148.4,28
2019/05/11,18,6.07,7.27,5.24,6.18,6.23,144.6,24
2019/05/11,19,6.02,7.78,5.19,6.85,6.29,85.2,28
2019/05/11,20,5.48,7.14,4.55,6.86,5.60,81.5,28
2019/05/11,21,5.56,7.71,4.53,5.99,5.80,97.4,30
2019/05/11,22,5.00,7.42,3.00,7.42,5.23,101.8,28
2019/05/11,23,4.91,7.11,0.01,7.11,4.74,59.2,30
2019/05/11,24,4.91,7.05,0.01,7.05,4.64,64.1,27
2019/05/11,25,4.91,7.06,0.01,0.01,3.30,209.6,70
2019/05/11,26,4.91,7.06,0.01,0.01,3.43,252.8,68
2019/05/11,27,5.47,7.03,4.40,5.96,5.59,47.1,36
2019/05/11,28,5.96,10.09,4.52,10.09,7.03,75.3,41
2019/05/11,29,6.21,9.38,4.60,6.31,6.64,147.2,54
2019/05/11,30,6.60,9.38,4.80,5.99,6.39,267.2,73
2019/05/11,31,6.60,9.43,5.49,5.99,6.36,253.5,63
2019/05/11,32,7.31,10.06,2.54,10.06,6.75,258.5,78
2019/05/11,33,9.80,11.31,5.89,11.31,7.12,208.8,58
2019/05/11,34,9.80,11.38,5.76,11.38,7.93,98.3,41
2019/05/11,35,9.80,10.80,4.66,10.00,8.01,149.5,59
2019/05/11,36,9.80,10.80,6.30,8.93,8.81,103.1,46
2019/05/11,37,9.36,13.00,6.41,10.02,7.36,475.9,83
2019/05/11,38,9.46,10.80,6.52,10.23,7.46,541.2,81
2019/05/11,39,9.46,11.40,6.33,9.56,7.45,510.7,68
2019/05/11,40,9.46,13.00,6.52,9.26,7.25,450.2,65
2019/05/11,41,10.00,11.71,6.52,9.13,7.10,473.6,62
2019/05/11,42,10.00,10.80,6.52,9.52,7.03,345.2,52
2019/05/11,43,9.66,10.80,6.40,7.02,7.38,232.7,56
2019/05/11,44,9.66,10.80,6.09,6.09,6.99,254.3,70
2019/05/11,45,9.53,12.00,4.80,5.99,7.24,104.4,78
2019/05/11,46,9.08,11.00,5.87,5.99,8.12,57.5,56
2019/05/11,47,8.93,11.00,5.56,8.00,8.36,42.0,47
2019/05/11,48,8.22,9.65,5.32,7.98,7.89,37.8,39
2019/05/12,1,6.54,9.90,6.00,8.26,8.77,9.5,14
2019/05/12,2,6.54,9.12,6.18,8.32,8.50,8.9,12
2019/05/12,3,8.85,8.85,6.00,8.25,8.32,7.9,13
2019/05/12,4,7.56,9.17,6.00,8.60,7.97,8.2,16
2019/05/12,5,7.58,8.60,5.02,5.99,6.10,148.4,33
2019/05/12,6,7.58,8.44,5.00,5.99,6.17,309.9,41
2019/05/12,7,7.77,8.70,5.02,5.99,6.22,296.5,47
2019/05/12,8,9.18,9.18,6.16,6.16,6.52,307.5,54
2019/05/12,9,7.63,7.97,5.84,7.27,6.89,450.3,55
2019/05/12,10,7.56,8.46,6.08,7.23,7.20,364.0,41
2019/05/12,11,7.21,7.98,5.99,6.74,6.81,211.2,36
2019/05/12,12,6.61,7.72,6.15,6.43,6.64,94.9,26
2019/05/12,13,6.66,7.62,5.11,6.04,6.45,39.5,17
2019/05/12,14,6.66,7.14,6.55,6.55,6.68,5.1,9
2019/05/12,15,5.63,7.43,4.54,5.38,6.03,4.3,14
2019/05/12,16,5.21,7.03,0.01,5.34,5.35,4.7,14
2019/05/12,17,5.36,5.76,4.00,5.43,5.48,5.8,11
2019/05/12,18,5.42,6.86,4.00,5.35,5.50,7.8,15
2019/05/12,19,2.34,6.86,2.34,5.33,5.24,8.9,16
2019/05/12,20,0.01,6.86,0.01,5.29,1.48,137.0,42
2019/05/12,21,0.98,6.00,0.01,0.11,1.93,179.0,42
2019/05/12,22,0.51,5.07,0.01,0.11,2.30,308.3,55
2019/05/12,23,1.00,5.48,0.20,4.66,2.75,342.2,58
2019/05/12,24,1.00,6.00,0.20,2.35,1.98,128.7,40
2019/05/12,25,0.19,6.98,0.19,6.98,2.95,199.1,51
2019/05/12,26,2.08,7.26,2.08,4.77,4.58,100.2,34
2019/05/12,27,4.31,6.00,3.01,3.01,4.37,35.4,28
2019/05/12,28,5.06,7.00,3.14,5.79,5.82,143.9,36
2019/05/12,29,4.97,6.86,3.14,4.68,5.04,147.4,40
2019/05/12,30,5.93,6.86,3.18,4.72,5.12,152.9,45
2019/05/12,31,6.04,6.94,3.22,6.26,5.99,96.7,30
2019/05/12,32,6.69,7.71,4.28,5.67,7.01,230.9,31
2019/05/12,33,7.00,7.15,4.02,5.58,5.57,39.0,27
2019/05/12,34,7.00,8.67,4.01,5.07,5.32,40.9,39
2019/05/12,35,8.00,8.79,5.23,5.99,6.48,37.4,34
2019/05/12,36,7.70,9.98,5.21,9.98,6.22,165.5,50
2019/05/12,37,10.00,10.80,5.83,10.80,7.07,608.7,99
2019/05/12,38,10.00,10.80,5.83,5.99,7.12,727.4,97
2019/05/12,39,10.00,12.36,5.99,7.71,7.31,676.2,95
2019/05/12,40,10.00,12.47,5.99,8.40,6.77,462.0,62
2019/05/12,41,10.00,11.66,5.99,5.99,6.81,390.0,61
2019/05/12,42,10.00,10.80,6.15,7.71,6.72,527.3,69
2019/05/12,43,9.74,10.80,4.80,7.00,6.37,345.3,56
2019/05/12,44,9.41,10.80,5.99,5.99,6.43,128.2,37
2019/05/12,45,9.22,10.75,5.74,6.08,8.26,24.4,31
2019/05/12,46,8.76,10.75,5.52,5.69,8.45,19.7,24
2019/05/12,47,9.02,9.24,5.38,7.74,8.07,19.9,18
2019/05/12,48,8.00,9.21,5.71,9.21,7.97,17.9,15
2019/05/13,1,7.24,8.04,5.84,7.04,7.52,8.4,11
2019/05/13,2,6.84,7.98,5.25,7.04,7.29,8.3,13
2019/05/13,3,6.56,7.52,4.97,5.99,6.48,18.0,13
2019/05/13,4,6.56,7.37,4.97,6.56,6.30,25.1,21
2019/05/13,5,6.71,7.47,5.18,6.71,6.19,55.8,30
2019/05/13,6,6.94,7.65,5.35,5.99,6.31,25.8,18
2019/05/13,7,7.91,7.92,6.11,6.11,7.24,87.1,29
2019/05/13,8,7.98,7.98,6.18,7.05,6.99,112.2,31
2019/05/13,9,8.00,8.00,6.86,7.37,7.41,67.8,32
2019/05/13,10,7.60,8.00,7.17,7.37,7.42,91.8,26
2019/05/13,11,7.89,7.89,6.04,7.05,6.80,49.0,30
2019/05/13,12,7.59,7.59,5.64,7.05,6.32,66.5,29
2019/05/13,13,7.88,8.00,6.04,7.18,6.96,37.2,26
2019/05/13,14,7.68,8.46,4.64,6.92,5.70,58.4,29
2019/05/13,15,9.03,9.03,5.87,6.45,6.53,27.3,19
2019/05/13,16,6.18,9.30,5.38,6.87,7.06,31.7,27
2019/05/13,17,5.93,8.67,4.85,6.60,6.62,42.4,28
2019/05/13,18,5.93,8.67,5.22,6.74,5.74,163.2,32
2019/05/13,19,7.80,8.65,4.71,4.91,7.10,73.2,18
2019/05/13,20,7.54,8.63,5.22,5.42,7.01,64.6,24
2019/05/13,21,6.99,8.29,4.81,6.62,6.38,11.7,19
2019/05/13,22,6.99,8.29,4.71,6.72,6.25,12.1,17
2019/05/13,23,7.13,8.61,4.65,6.86,6.23,12.5,20
2019/05/13,24,8.55,8.55,4.95,6.86,6.74,10.9,21
2019/05/13,25,6.80,8.56,4.05,5.87,6.00,12.2,22
2019/05/13,26,6.82,8.56,3.95,5.92,5.84,15.0,24
2019/05/13,27,9.03,9.03,5.21,7.16,6.90,247.6,43
2019/05/13,28,10.88,10.88,5.21,6.86,6.38,408.5,45
2019/05/13,29,10.88,10.88,5.57,7.50,7.54,202.0,53
2019/05/13,30,7.17,10.88,5.74,7.67,7.05,312.0,48
2019/05/13,31,10.93,10.93,5.57,7.05,6.93,76.9,48
2019/05/13,32,10.93,10.93,4.65,9.75,7.26,119.9,74
2019/05/13,33,10.93,10.93,7.39,7.73,8.83,195.6,89
2019/05/13,34,10.97,10.97,7.00,8.01,9.00,196.6,126
2019/05/13,35,11.14,11.14,7.91,7.91,9.09,194.6,109
2019/05/13,36,11.11,11.11,7.93,10.52,9.17,188.4,96
2019/05/13,37,11.52,11.52,8.32,8.32,9.36,111.6,77
2019/05/13,38,9.02,10.48,8.74,9.02,9.67,94.8,78
2019/05/13,39,9.22,10.16,8.69,10.09,9.48,72.1,96
2019/05/13,40,8.06,10.00,7.99,8.50,9.23,90.7,83
2019/05/13,41,8.00,10.18,7.10,9.74,9.00,137.1,101
2019/05/13,42,8.00,10.18,7.00,7.72,9.01,132.1,94
2019/05/13,43,9.02,10.18,7.54,8.00,8.95,116.8,73
2019/05/13,44,7.30,9.96,4.82,7.27,8.41,182.9,74
2019/05/13,45,10.18,10.36,7.72,9.70,9.22,37.4,40
2019/05/13,46,10.18,10.36,4.82,7.72,7.32,63.3,56
2019/05/13,47,6.93,9.95,6.93,8.13,8.41,30.6,28
2019/05/13,48,9.95,9.95,6.57,8.13,8.47,26.9,34
2019/05/14,1,10.74,11.13,6.44,8.39,7.55,14.1,31
2019/05/14,2,9.09,10.35,6.03,8.39,7.70,10.8,28
2019/05/14,3,9.44,9.59,5.18,7.54,6.75,12.4,28
2019/05/14,4,9.44,9.59,5.13,7.52,6.63,12.9,29
2019/05/14,5,8.39,9.71,5.19,6.12,6.58,25.0,37
2019/05/14,6,8.39,10.00,5.45,6.34,6.69,31.1,44
2019/05/14,7,10.12,10.40,6.00,7.00,7.63,29.8,36
2019/05/14,8,8.63,10.52,6.20,7.00,7.82,31.0,41
2019/05/14,9,8.50,10.22,5.97,6.05,7.43,36.3,35
2019/05/14,10,9.97,10.22,5.97,7.95,7.48,35.1,36
2019/05/14,11,9.88,10.11,5.86,7.00,6.96,31.7,37
2019/05/14,12,9.88,10.11,5.89,7.00,6.87,25.9,41
2019/05/14,13,10.17,10.45,6.00,6.00,7.93,19.9,41
2019/05/14,14,10.26,10.56,5.17,6.11,7.61,35.4,48
2019/05/14,15,7.78,10.07,5.67,8.93,8.82,16.4,26
2019/05/14,16,7.78,10.02,5.67,5.91,7.73,24.4,35
2019/05/14,17,7.30,10.40,4.91,6.86,7.88,16.8,32
2019/05/14,18,10.10,11.54,1.00,6.40,6.01,59.9,54
2019/05/14,19,9.23,11.54,6.50,6.50,7.84,44.6,49
2019/05/14,20,8.10,11.54,5.56,7.49,7.92,35.5,43
2019/05/14,21,7.90,10.53,5.38,7.23,8.00,38.0,37
2019/05/14,22,7.40,10.46,4.87,10.00,8.09,34.8,38
2019/05/14,23,7.30,10.52,4.91,7.00,7.78,40.5,41
2019/05/14,24,8.10,10.00,5.66,8.61,7.47,186.6,55
2019/05/14,25,4.55,10.57,4.55,8.53,6.81,148.6,50
2019/05/14,26,4.53,10.00,4.53,6.45,6.96,152.8,51
2019/05/14,27,10.00,10.16,5.56,9.05,7.67,200.0,121
2019/05/14,28,10.00,10.00,5.56,6.52,7.48,278.5,83
2019/05/14,29,7.37,10.69,6.87,7.37,8.36,279.9,106
2019/05/14,30,10.00,10.00,5.62,9.83,7.99,238.7,91
2019/05/14,31,9.00,10.00,5.89,7.05,8.42,199.4,89
2019/05/14,32,6.86,10.00,5.02,7.60,8.17,239.1,107
2019/05/14,33,8.40,12.20,7.40,10.41,8.74,201.0,113
2019/05/14,34,8.40,18.45,7.81,10.41,11.76,256.1,91
2019/05/14,35,10.37,11.11,8.41,10.48,9.98,259.3,107
2019/05/14,36,10.37,11.11,7.79,9.93,10.22,230.3,101
2019/05/14,37,10.40,11.00,8.41,10.01,9.82,305.0,90
2019/05/14,38,10.40,11.00,8.40,9.75,9.85,281.8,104
2019/05/14,39,10.18,10.67,8.92,10.20,9.63,305.6,160
2019/05/14,40,10.18,11.50,8.00,10.31,9.49,275.8,112
2019/05/14,41,9.84,10.64,7.45,9.74,9.08,103.2,79
2019/05/14,42,9.78,10.48,5.67,7.29,7.87,370.8,98
2019/05/14,43,8.40,10.36,7.25,7.25,7.99,216.2,87
2019/05/14,44,8.41,10.33,6.80,6.80,8.32,139.9,79
2019/05/14,45,8.41,10.36,6.10,7.05,8.52,114.6,98
2019/05/14,46,8.41,15.53,6.07,9.03,8.50,112.5,98
2019/05/14,47,8.41,10.36,6.80,6.80,9.24,75.3,61
2019/05/14,48,6.66,15.53,4.92,6.80,8.18,92.8,67
2019/05/15,1,9.43,10.11,6.26,6.26,7.39,38.3,35
2019/05/15,2,9.43,9.87,6.25,6.25,7.10,35.4,32
2019/05/15,3,7.66,7.66,6.09,6.09,6.54,26.5,27
2019/05/15,4,7.66,7.80,6.09,6.09,6.58,27.6,29
2019/05/15,5,7.53,7.81,5.55,6.08,6.35,31.5,32
2019/05/15,6,7.55,7.86,5.58,6.12,6.42,34.4,35
2019/05/15,7,6.17,8.02,5.85,6.16,6.67,31.9,25
2019/05/15,8,6.20,8.12,6.12,6.12,6.72,32.3,27
2019/05/15,9,6.27,7.91,5.27,6.17,6.57,24.3,33
2019/05/15,10,7.75,7.86,5.43,6.19,6.60,29.4,37
2019/05/15,11,6.25,7.81,5.25,6.73,6.53,31.8,38
2019/05/15,12,6.17,7.81,5.60,6.73,6.40,42.7,37
2019/05/15,13,9.44,10.00,5.99,5.99,7.31,32.0,31
2019/05/15,14,7.12,9.74,5.99,5.99,7.21,40.8,29
2019/05/15,15,6.66,10.67,6.66,7.00,7.95,19.7,19
2019/05/15,16,4.82,10.33,4.82,5.99,8.39,12.6,26
2019/05/15,17,7.53,7.53,4.60,5.99,7.08,92.7,37
2019/05/15,18,8.25,8.25,5.60,8.25,7.37,200.5,54
2019/05/15,19,9.46,10.00,5.59,9.03,7.15,41.9,27
2019/05/15,20,9.46,10.67,5.62,8.94,7.43,44.9,36
2019/05/15,21,5.19,8.12,5.19,6.99,6.22,57.0,25
2019/05/15,22,5.37,7.72,5.37,6.00,6.68,62.6,33
2019/05/15,23,7.03,7.80,5.70,7.68,6.93,101.1,60
2019/05/15,24,7.58,7.68,6.10,7.68,7.20,112.4,58
2019/05/15,25,6.95,6.95,4.75,5.99,6.32,74.3,45
2019/05/15,26,5.38,6.95,5.23,6.85,6.33,84.5,53
2019/05/15,27,7.49,7.92,5.67,7.92,6.88,131.5,87
2019/05/15,28,8.41,8.41,5.96,7.70,7.34,276.4,103
2019/05/15,29,8.41,8.51,6.24,7.49,7.55,199.2,100
2019/05/15,30,8.41,8.51,6.33,8.00,7.55,242.2,95
2019/05/15,31,8.41,8.79,6.33,8.76,7.46,363.6,112
2019/05/15,32,8.41,10.67,6.33,9.11,7.99,392.7,124
2019/05/15,33,8.41,10.85,6.33,10.04,8.32,156.3,90
2019/05/15,34,8.41,10.85,6.57,10.04,8.63,172.9,106
2019/05/15,35,7.25,11.15,7.25,11.15,9.31,128.4,84
2019/05/15,36,7.30,10.80,7.30,10.67,9.52,130.0,78
2019/05/15,37,8.87,10.93,8.20,8.30,9.32,191.5,96
2019/05/15,38,9.16,14.00,8.40,9.23,9.31,367.7,112
2019/05/15,39,9.34,13.43,8.40,9.26,9.64,369.1,108
2019/05/15,40,9.17,14.00,8.22,9.01,9.32,417.3,117
2019/05/15,41,8.87,11.82,7.87,10.00,9.15,410.5,134
2019/05/15,42,7.11,10.67,6.11,10.67,8.92,400.3,107
2019/05/15,43,8.87,10.67,8.06,8.40,9.02,330.9,93
2019/05/15,44,6.61,9.59,5.89,7.50,8.59,181.0,85
2019/05/15,45,6.82,9.43,6.82,9.01,8.33,56.0,40
2019/05/15,46,6.61,9.43,6.61,7.20,8.40,55.3,42
2019/05/15,47,6.61,9.25,6.61,7.20,7.81,29.6,28
2019/05/15,48,6.57,9.23,6.28,8.17,7.50,27.7,31
2019/05/16,1,6.45,10.26,5.99,10.26,7.26,19.3,31
2019/05/16,2,9.14,9.94,5.71,9.94,7.84,23.6,29
2019/05/16,3,5.94,8.71,5.41,8.71,6.77,22.5,25
2019/05/16,4,8.45,8.45,5.12,8.43,6.72,21.7,28
2019/05/16,5,5.70,8.53,5.45,8.53,6.98,17.0,24
2019/05/16,6,5.86,8.73,5.65,8.73,7.04,17.8,23
2019/05/16,7,7.18,8.83,5.44,5.99,6.64,213.8,37
2019/05/16,8,6.03,8.99,5.82,5.99,6.68,220.2,35
2019/05/16,9,5.95,8.94,5.48,7.75,6.64,230.7,43
2019/05/16,10,7.82,9.09,5.37,7.75,6.64,231.9,47
2019/05/16,11,6.78,8.64,5.43,6.88,6.79,170.8,31
2019/05/16,12,7.72,8.95,5.43,5.99,6.49,37.3,31
2019/05/16,13,8.25,9.03,5.40,5.50,6.92,19.2,27
2019/05/16,14,5.74,8.98,5.45,5.80,7.09,18.6,22
2019/05/16,15,7.51,9.90,5.35,5.54,7.62,17.6,26
2019/05/16,16,7.51,9.45,4.82,5.30,6.89,20.5,34
2019/05/16,17,6.62,7.28,4.55,5.50,6.80,204.2,48
2019/05/16,18,7.06,8.00,5.25,7.28,7.07,162.2,52
2019/05/16,19,6.88,7.83,4.80,7.20,6.71,71.3,38
2019/05/16,20,6.88,7.83,4.80,7.20,6.70,73.0,41
2019/05/16,21,6.73,7.69,4.73,6.79,6.27,28.2,33
2019/05/16,22,6.81,7.77,4.77,6.87,6.27,33.0,33
2019/05/16,23,6.62,7.30,4.93,5.67,6.22,25.2,30
2019/05/16,24,6.62,6.93,5.50,6.47,6.27,32.3,31
2019/05/16,25,6.54,7.26,4.33,5.08,5.54,79.2,48
2019/05/16,26,6.68,7.31,4.28,4.75,5.29,95.5,52
2019/05/16,27,7.22,8.22,4.07,7.22,6.63,103.8,62
2019/05/16,28,7.22,8.70,3.73,7.22,6.70,104.2,71
2019/05/16,29,8.94,10.01,4.39,5.69,6.86,48.0,65
2019/05/16,30,5.84,10.67,5.84,7.50,8.66,83.6,71
2019/05/16,31,5.86,10.67,5.10,7.89,8.59,84.5,78
2019/05/16,32,8.41,11.08,7.26,11.08,9.08,77.9,68
2019/05/16,33,8.41,12.45,7.52,8.41,9.50,76.3,87
2019/05/16,34,10.80,10.80,7.91,9.67,9.38,88.5,84
2019/05/16,35,10.80,10.80,6.58,8.45,9.11,207.2,106
2019/05/16,36,10.80,10.80,8.00,8.46,9.17,177.0,85
2019/05/16,37,8.08,10.65,7.63,8.48,9.04,163.8,77
2019/05/16,38,10.80,10.80,7.88,9.12,9.60,174.0,86
