年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2017/06/29,11,9436500,4236500,2189500,6.79,9.50,7.96,7.96,6.21,6.21,6.21,6.21,6.21,6.21,,6.82,10.40,6.19,6.39,6.39,,6.82,9.24,7.96,7.95,6.21,6.42,6.21,6.21,6.21,6.21
2017/06/29,12,9609500,4253500,2205000,6.54,9.53,7.75,7.75,6.20,6.20,6.20,6.20,6.20,6.20,,6.56,10.35,6.23,6.26,6.27,,6.56,9.33,7.75,7.75,6.20,6.40,6.20,6.20,6.20,6.20
2017/06/29,13,9703000,4388500,2345500,6.40,9.53,8.02,8.02,5.48,5.48,5.48,5.48,5.48,5.48,,6.42,12.04,6.07,6.32,6.32,,6.42,9.51,8.02,8.03,5.48,5.64,5.48,5.48,5.48,5.48
2017/06/29,14,8897000,4441000,2342000,7.00,9.68,8.24,8.24,5.48,5.48,5.48,5.48,5.48,5.48,,7.01,12.48,6.06,6.22,6.33,,7.01,9.66,8.24,8.24,5.48,5.78,5.48,5.48,5.48,5.48
2017/06/29,15,7996500,4604500,2045000,7.98,9.69,8.32,8.32,6.52,6.52,6.52,6.52,6.52,6.52,,7.93,12.43,6.15,6.28,6.47,,7.93,9.56,8.32,8.32,6.52,6.54,6.52,6.52,6.52,6.52
2017/06/29,16,7238500,4904000,2397500,7.99,9.67,8.38,8.38,6.53,6.53,6.53,6.53,6.53,6.53,,7.96,14.22,6.24,6.77,6.86,,7.96,9.55,8.39,8.38,6.53,6.66,6.53,6.53,6.53,6.53
2017/06/29,17,7345000,4858000,2536000,8.29,11.60,8.49,8.49,7.08,7.08,7.08,7.08,7.08,7.08,,8.28,16.33,6.20,6.62,6.73,,8.28,11.25,8.49,8.49,7.09,7.58,7.09,7.08,7.08,7.09
2017/06/29,18,6992500,5445000,2663500,9.49,11.65,9.40,9.40,8.61,8.61,8.61,8.61,8.61,8.61,,9.46,16.29,6.46,8.10,8.08,,9.46,11.39,9.40,9.40,8.60,8.58,8.60,8.48,8.61,8.60
2017/06/29,19,6429500,5975500,2741500,10.54,11.65,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,,10.50,16.33,7.00,8.03,8.10,,10.50,11.59,10.12,10.14,10.13,9.12,10.13,10.14,10.14,10.14
2017/06/29,20,6768000,6240000,2996000,10.54,11.65,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,,10.51,16.91,7.46,8.08,8.08,,10.51,11.61,10.46,10.52,10.47,9.89,10.53,10.54,10.54,10.53
2017/06/29,21,5113000,6399000,2968500,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,,11.61,17.45,6.77,6.77,6.98,,11.61,11.51,11.64,11.62,11.56,9.46,11.66,11.65,11.64,11.64
2017/06/29,22,5182000,6552500,3038500,11.65,12.50,12.50,12.50,11.65,11.65,11.65,11.65,11.65,11.65,,11.63,17.88,6.78,6.78,6.78,,11.63,12.21,12.50,12.45,11.64,9.50,11.65,11.65,11.64,11.66
2017/06/29,23,5032500,6617000,2909500,11.65,13.00,13.00,13.00,11.65,11.65,11.65,11.65,11.65,11.65,,11.64,18.07,7.05,7.05,7.05,,11.64,13.00,12.99,13.00,11.47,11.13,11.65,11.64,11.64,11.66
2017/06/29,24,4966500,6445000,2754000,13.00,15.00,15.00,15.00,11.65,11.65,11.65,11.65,11.65,11.65,,12.94,18.00,6.96,6.96,6.96,,12.94,15.01,14.96,15.00,11.69,9.31,11.64,11.65,11.65,11.66
2017/06/29,25,5956500,5888000,3327500,9.28,11.60,9.42,9.42,7.72,7.72,7.72,7.72,7.72,7.72,,9.28,17.25,6.47,6.47,6.47,,9.28,11.48,9.40,9.43,7.73,7.76,7.73,7.72,7.72,7.73
2017/06/29,26,5991000,5895500,3413500,9.22,11.63,9.49,9.49,7.72,7.72,7.72,7.72,7.72,7.72,,9.21,17.23,6.47,6.47,6.47,,9.21,11.50,9.49,9.49,7.73,7.72,7.73,7.72,7.72,7.73
2017/06/29,27,5216000,6507500,2999500,11.65,15.00,15.00,15.00,11.65,11.65,11.65,11.65,11.65,11.65,,11.64,18.07,7.17,8.43,8.49,,11.64,14.83,14.88,14.86,11.62,9.43,11.64,11.65,11.64,11.64
2017/06/29,28,5071500,6836000,2956000,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,,11.63,18.05,7.16,8.23,8.47,,11.63,11.56,11.65,11.68,11.63,9.18,11.64,11.65,11.64,11.63
2017/06/29,29,4890500,6828500,2777500,15.00,15.00,15.00,15.00,11.65,11.65,11.65,11.65,11.65,11.65,,14.82,17.37,7.10,8.30,8.37,,14.82,14.99,15.02,15.04,11.63,9.30,11.64,11.65,11.64,11.66
2017/06/29,30,4834500,6809000,2721000,15.00,15.00,15.00,15.00,12.00,12.00,12.00,12.00,12.00,12.00,,14.86,17.36,7.12,8.47,8.72,,14.86,14.99,15.03,15.06,11.97,9.47,11.99,12.01,11.98,12.03
2017/06/29,31,4956500,6659000,2843000,12.34,15.00,15.00,15.00,11.65,11.65,11.65,11.65,11.65,11.65,,12.28,17.43,7.02,8.51,8.83,,12.28,15.00,14.99,15.01,11.59,9.44,11.63,11.65,11.64,11.64
2017/06/29,32,4925000,6641000,2811000,13.60,15.00,15.00,15.00,11.65,11.65,11.65,11.65,11.65,11.65,,13.56,17.47,6.94,9.48,10.08,,13.56,15.00,15.01,15.01,11.96,9.34,11.82,11.66,11.62,11.66
2017/06/29,33,6203500,6561500,3295500,11.58,12.32,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,,11.57,17.24,7.32,8.99,9.28,,11.57,12.32,11.05,11.06,11.04,10.27,11.05,11.05,11.04,11.07
2017/06/29,34,6232500,6354000,3152500,11.00,12.32,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,,11.00,17.15,7.34,10.54,9.52,,11.00,12.32,10.52,10.56,10.56,10.41,10.56,10.54,10.53,10.52
2017/06/29,35,6365000,5845500,2837000,10.54,12.32,10.54,10.54,9.29,9.29,9.29,9.29,9.29,9.29,,10.53,17.13,7.23,9.68,9.51,,10.53,12.29,10.55,10.57,9.31,8.47,9.30,9.28,9.28,9.32
2017/06/29,36,6352000,5584500,2695500,9.71,11.63,10.12,10.12,8.81,8.81,8.81,8.81,8.81,8.81,,9.71,16.64,7.02,10.54,9.52,,9.71,11.63,10.14,10.15,8.82,8.39,8.82,8.81,8.80,8.83
2017/06/29,37,6471000,5376500,2618000,9.51,11.63,9.52,9.52,8.14,8.14,8.14,8.14,8.14,8.14,,9.51,16.64,7.26,10.54,9.52,,9.51,11.63,9.53,9.57,8.14,8.09,8.16,8.14,8.14,8.17
2017/06/29,38,6411000,5271500,2494000,9.51,11.63,9.52,9.52,8.39,8.39,8.39,8.39,8.39,8.39,,9.51,16.64,7.18,10.54,9.52,,9.51,11.63,9.53,9.56,8.39,8.18,8.40,8.39,8.39,8.42
2017/06/29,39,6520000,5209500,2543000,9.51,11.63,9.52,9.52,8.20,8.20,8.20,8.20,8.20,8.20,,9.51,16.64,6.95,10.54,9.52,,9.51,11.62,9.54,9.55,8.21,8.18,8.20,8.20,8.20,8.21
2017/06/29,40,6896500,5157000,2442500,9.51,11.63,9.51,9.51,9.22,9.22,9.22,9.22,9.22,9.22,,9.51,16.50,7.26,9.17,9.29,,9.51,11.60,9.52,9.54,9.21,9.14,9.22,9.21,9.21,9.21
2017/06/29,41,7198000,4991500,2391500,9.15,11.60,9.48,9.48,7.47,7.47,7.47,7.47,7.47,7.47,,9.15,16.50,6.72,9.24,8.99,,9.15,11.57,9.48,9.49,7.48,7.51,7.48,7.47,7.47,7.50
2017/06/29,42,7304000,4905500,2409500,8.93,11.60,9.09,9.09,7.24,7.24,7.24,7.24,7.24,7.24,,8.93,16.50,6.72,8.48,8.81,,8.93,11.53,9.09,9.10,7.25,7.30,7.25,7.24,7.24,7.27
2017/06/29,43,6409000,4805500,2425500,8.57,11.59,8.76,8.76,7.24,7.24,7.24,7.24,7.24,7.24,,8.56,16.62,6.39,8.56,8.43,,8.56,11.24,8.76,8.77,7.24,7.33,7.24,7.24,7.24,7.26
2017/06/29,44,6716000,4636500,2503000,8.42,11.24,8.50,8.50,6.89,6.89,6.89,6.89,6.89,6.89,,8.42,16.65,6.23,8.42,8.42,,8.42,10.87,8.51,8.52,6.89,6.99,6.90,6.89,6.90,6.90
2017/06/29,45,6795000,4892000,2329500,8.43,9.65,8.61,8.61,6.93,6.93,6.93,6.93,6.93,6.93,,8.42,14.30,6.33,8.42,8.42,,8.42,9.65,8.62,8.59,6.94,7.07,6.93,6.96,6.93,6.94
2017/06/29,46,6509000,4746500,2125000,8.38,9.69,8.49,8.49,6.32,6.32,6.32,6.32,6.32,6.32,,8.35,13.23,5.97,8.35,8.46,,8.35,9.66,8.50,8.48,6.32,6.58,6.32,6.34,6.32,6.34
2017/06/29,47,6028000,4580500,2010500,8.13,9.69,8.43,8.43,6.32,6.32,6.32,6.32,6.32,6.32,,8.12,12.21,5.98,8.25,8.25,,8.12,9.64,8.44,8.44,6.32,6.66,6.32,6.34,6.32,6.35
2017/06/29,48,4992500,4442500,1773500,8.05,9.53,8.35,8.35,6.92,6.92,6.92,6.92,6.92,6.92,,8.03,12.20,5.71,8.33,8.33,,8.03,9.53,8.35,8.36,6.92,7.07,6.92,6.93,6.92,6.93
2017/06/30,1,6098000,4380500,1716500,7.98,9.53,8.13,8.13,6.80,6.80,6.80,6.80,6.80,6.80,,7.96,10.73,5.80,7.96,7.85,,7.96,9.53,8.13,8.13,6.80,6.85,6.80,6.80,6.80,6.81
2017/06/30,2,7471000,4322000,1964500,6.35,9.53,7.99,7.99,6.29,6.29,6.29,6.29,6.29,6.29,,6.39,10.39,5.31,6.39,6.39,,6.39,9.52,7.99,7.97,6.29,6.36,6.29,6.29,6.29,6.29
2017/06/30,3,8750500,4303000,2165500,6.33,9.53,7.84,7.84,6.29,6.29,6.29,6.29,6.29,6.29,,6.35,10.88,5.85,6.35,6.35,,6.35,9.38,7.84,7.85,6.29,6.35,6.29,6.29,6.29,6.30
2017/06/30,4,8753500,4259500,2161000,6.33,9.50,7.09,7.09,6.27,6.27,6.27,6.27,6.27,6.27,,6.35,10.76,5.85,6.29,6.29,,6.35,9.29,7.08,7.09,6.27,6.34,6.27,6.27,6.27,6.28
2017/06/30,5,9309500,4199500,2146500,6.33,9.50,7.79,7.79,6.24,6.24,6.24,6.24,6.24,6.24,,6.35,10.85,5.78,6.23,6.23,,6.35,9.33,7.80,7.80,6.24,6.31,6.24,6.24,6.25,6.25
2017/06/30,6,9496000,4145000,2120500,6.33,9.53,7.76,7.76,6.21,6.21,6.21,6.21,6.21,6.21,,6.36,10.87,5.73,6.10,6.10,,6.36,9.18,7.76,7.75,6.21,6.27,6.21,6.21,6.22,6.21
2017/06/30,7,9299000,4120000,1993500,6.33,9.53,7.80,7.80,6.29,6.29,6.29,6.29,6.29,6.29,,6.36,10.87,5.97,6.24,6.22,,6.36,9.21,7.80,7.80,6.29,6.39,6.29,6.29,6.29,6.29
2017/06/30,8,9254500,4102500,1991000,6.34,9.53,7.80,7.80,6.29,6.29,6.29,6.29,6.29,6.29,,6.38,10.88,5.91,6.27,6.27,,6.38,9.21,7.80,7.80,6.29,6.43,6.29,6.29,6.29,6.29
2017/06/30,9,9105000,4100500,2022000,6.54,9.50,7.79,7.79,6.29,6.29,6.29,6.29,6.29,6.29,,6.59,10.90,5.92,6.29,6.26,,6.59,9.19,7.79,7.79,6.29,6.53,6.29,6.29,6.29,6.29
2017/06/30,10,8928000,4112500,2031500,6.54,9.53,7.79,7.79,6.33,6.33,6.33,6.33,6.33,6.33,,6.58,10.88,6.03,6.31,6.25,,6.58,9.23,7.79,7.79,6.33,6.55,6.33,6.33,6.33,6.33
2017/06/30,11,9007500,4168500,2168000,6.33,9.53,7.60,7.60,6.24,6.24,6.24,6.24,6.24,6.24,,6.37,10.75,5.91,6.28,6.25,,6.37,9.29,7.60,7.61,6.24,6.39,6.24,6.24,6.25,6.24
2017/06/30,12,9158500,4234500,2199000,6.33,9.53,7.15,7.15,6.24,6.24,6.24,6.24,6.24,6.24,,6.35,10.72,5.89,6.34,6.34,,6.35,9.32,7.15,7.15,6.24,6.30,6.24,6.24,6.24,6.24
2017/06/30,13,9072500,4386000,2369000,6.33,9.53,7.08,7.08,6.24,6.24,6.24,6.24,6.24,6.24,,6.34,11.07,5.86,6.55,6.34,,6.34,9.33,7.08,7.08,6.24,6.30,6.24,6.24,6.24,6.24
2017/06/30,14,8998500,4557000,2461000,6.41,9.69,7.84,7.84,6.24,6.24,6.24,6.24,6.24,6.24,,6.43,12.03,5.85,7.01,7.08,,6.43,9.56,7.84,7.84,6.24,6.29,6.24,6.24,6.24,6.25
2017/06/30,15,8241000,4713000,2231500,6.76,9.70,8.00,8.00,6.33,6.33,6.33,6.33,6.33,6.33,,6.77,12.38,5.96,8.38,8.30,,6.77,9.52,8.00,7.97,6.34,6.41,6.33,6.33,6.33,6.33
2017/06/30,16,8650500,5097000,2523500,7.29,9.67,8.40,8.40,6.33,6.33,6.33,6.33,6.33,6.33,,7.30,13.97,6.20,8.22,8.41,,7.30,9.62,8.41,8.38,6.33,6.42,6.33,6.33,6.33,6.35
2017/06/30,17,7771500,4978000,2586000,8.32,11.60,8.50,8.50,6.92,6.92,6.92,6.92,6.92,6.92,,8.31,16.45,6.52,8.57,8.63,,8.31,11.13,8.50,8.50,6.93,6.92,6.92,6.93,6.92,6.93
2017/06/30,18,7586000,5285500,2536000,9.00,12.15,9.69,9.69,7.86,7.86,7.86,7.86,7.86,7.86,,9.00,16.49,6.78,10.37,10.37,,9.00,12.15,9.69,9.70,7.87,7.86,7.87,7.87,7.86,7.87
2017/06/30,19,7172500,5750500,2734500,9.71,12.15,10.37,10.37,9.00,9.00,9.00,9.00,9.00,9.00,,9.70,16.68,6.82,11.58,11.58,,9.70,12.08,10.30,10.34,9.01,8.78,9.00,9.01,9.00,8.99
2017/06/30,20,7272500,6022000,3011500,10.37,11.63,10.37,10.37,9.00,9.00,9.00,9.00,9.00,9.00,,10.34,17.01,6.81,11.61,11.61,,10.34,11.61,10.32,10.37,9.01,8.54,9.00,9.01,9.00,9.00
2017/06/30,21,5772500,6285000,3302000,9.52,11.63,9.78,9.78,9.00,9.00,9.00,9.00,9.00,9.00,,9.53,17.37,7.07,13.30,11.66,,9.53,11.63,9.80,9.79,9.01,9.01,9.01,9.01,9.00,9.04
2017/06/30,22,5798000,6432000,3385000,10.15,11.63,10.38,10.38,9.36,9.36,9.36,9.36,9.36,9.36,,10.16,17.45,7.11,11.66,11.66,,10.16,11.63,10.38,10.39,9.37,9.37,9.37,9.37,9.37,9.40
2017/06/30,23,5650000,6510500,3303500,11.58,12.15,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,,11.58,17.91,7.14,11.65,11.65,,11.58,12.15,11.30,11.31,11.32,11.31,11.30,11.31,11.30,11.31
2017/06/30,24,5582500,6308500,3257000,11.58,12.15,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,,11.59,17.93,7.17,11.64,11.59,,11.59,12.15,11.58,11.58,11.60,11.59,11.59,11.59,11.58,11.60
2017/06/30,25,6832000,5716500,3143500,9.11,11.17,9.52,9.52,6.64,6.64,6.64,6.64,6.64,6.64,,9.10,17.17,6.47,8.37,8.37,,9.10,11.15,9.48,9.53,6.67,6.95,6.65,6.66,6.65,6.68
2017/06/30,26,6988000,5768500,3171000,8.87,11.59,9.52,9.52,6.64,6.64,6.64,6.64,6.64,6.64,,8.86,17.17,6.67,8.31,8.31,,8.86,11.57,9.52,9.48,6.67,7.25,6.66,6.66,6.65,6.70
2017/06/30,27,6095500,6419000,3470000,11.30,12.15,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,,11.30,17.92,7.29,8.99,8.58,,11.30,12.15,10.39,10.39,10.38,10.38,10.38,10.38,10.37,10.42
2017/06/30,28,5953500,6773500,3594000,11.64,12.15,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,,11.62,17.89,7.27,9.19,9.39,,11.62,12.15,11.55,11.54,11.58,11.57,11.58,11.58,11.58,11.55
2017/06/30,29,5222500,6771000,2939000,14.13,14.13,14.13,14.13,11.65,11.65,11.65,11.65,11.65,11.65,,13.96,17.83,7.29,9.41,11.17,,13.96,14.13,14.15,14.13,11.67,11.66,11.69,11.65,11.65,11.90
2017/06/30,30,5241500,6760000,2958500,13.70,15.00,15.00,15.00,11.65,11.65,11.65,11.65,11.65,11.65,,13.45,17.71,7.24,11.37,11.43,,13.45,15.01,15.02,15.00,11.66,11.64,11.49,11.65,11.65,11.68
2017/06/30,31,5180000,6619500,2897000,12.15,15.03,15.03,15.03,11.65,11.65,11.65,11.65,11.65,11.65,,12.07,17.92,7.24,11.58,11.58,,12.07,15.04,15.11,15.04,11.68,11.64,11.52,11.64,11.66,11.61
2017/06/30,32,5031000,6649000,2748000,15.00,16.00,16.00,16.00,11.65,11.65,11.65,11.65,11.65,11.65,,14.71,17.64,7.15,11.75,11.92,,14.71,16.01,16.09,16.01,12.08,11.65,11.54,11.65,11.65,11.69
2017/06/30,33,6717000,6604500,3308500,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,,12.26,17.84,7.45,10.32,10.32,,12.26,12.28,12.27,12.25,12.31,11.45,12.26,12.30,12.32,12.24
2017/06/30,34,6725000,6396000,3201000,12.07,12.32,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,,12.01,17.27,7.21,9.46,9.46,,12.01,12.30,12.03,12.01,12.07,11.32,12.03,12.05,12.06,11.96
2017/06/30,35,6926500,5899000,2895500,10.75,12.32,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,,10.75,17.19,7.40,9.29,9.36,,10.75,12.30,10.38,10.38,10.37,10.35,10.38,10.37,10.38,10.37
2017/06/30,36,6898000,5686000,2714500,10.37,11.63,10.37,10.37,9.36,9.36,9.36,9.36,9.36,9.36,,10.37,16.69,7.35,9.36,9.00,,10.37,11.62,10.39,10.39,9.36,9.37,9.37,9.38,9.37,9.41
2017/06/30,37,6954000,5451500,2534000,9.52,11.63,10.37,10.37,9.36,9.36,9.36,9.36,9.36,9.36,,9.54,16.72,7.35,9.02,9.02,,9.54,11.63,10.38,10.39,9.36,9.37,9.37,9.38,9.37,9.39
2017/06/30,38,6999500,5330500,2454000,9.48,11.63,10.11,10.11,9.29,9.29,9.29,9.29,9.29,9.29,,9.49,16.71,7.36,8.94,8.57,,9.49,11.63,10.12,10.13,9.29,9.22,9.30,9.31,9.30,9.30
2017/06/30,39,7191000,5202500,2668500,9.00,11.60,9.52,9.52,7.24,7.24,7.24,7.24,7.24,7.24,,9.01,16.70,7.14,8.88,9.01,,9.01,11.60,9.52,9.56,7.25,7.27,7.25,7.25,7.25,7.30
2017/06/30,40,7708000,5081500,2678500,8.86,11.60,9.52,9.52,7.06,7.06,7.06,7.06,7.06,7.06,,8.86,16.45,7.18,9.29,9.00,,8.86,11.60,9.52,9.53,7.06,7.09,7.07,7.07,7.07,7.11
2017/06/30,41,8265000,4981000,2552000,8.57,11.60,9.51,9.51,6.99,6.99,6.99,6.99,6.99,6.99,,8.57,16.49,6.91,9.52,9.39,,8.57,11.60,9.53,9.52,7.00,7.00,7.00,7.00,7.01,7.01
2017/06/30,42,8125000,4977000,2444000,8.55,11.60,9.51,9.51,7.24,7.24,7.24,7.24,7.24,7.24,,8.52,16.43,6.88,8.99,9.36,,8.52,11.59,9.52,9.52,7.25,7.24,7.25,7.25,7.25,7.16
2017/06/30,43,6886000,4872500,2425000,8.55,11.59,9.40,9.40,7.24,7.24,7.24,7.24,7.24,7.24,,8.50,16.59,6.43,9.95,9.45,,8.50,11.24,9.39,9.38,7.24,7.24,7.25,7.25,7.25,7.01
2017/06/30,44,6791500,4740000,2430000,8.46,11.26,9.11,9.11,6.94,6.94,6.94,6.94,6.94,6.94,,8.42,16.42,6.03,9.59,9.59,,8.42,11.05,9.10,9.10,6.94,6.94,6.95,6.95,6.95,6.82
2017/06/30,45,7038500,4932500,2336500,8.37,9.70,9.70,9.70,6.94,6.94,6.94,6.94,6.94,6.94,,8.37,14.24,6.29,8.49,8.49,,8.37,9.40,9.68,9.65,6.94,7.05,6.94,6.95,6.95,6.95
2017/06/30,46,6464500,4814000,2093000,8.38,9.69,8.99,8.99,7.24,7.24,7.24,7.24,7.24,7.24,,8.37,13.53,5.99,8.45,8.45,,8.37,9.66,8.98,8.98,7.24,7.29,7.24,7.26,7.25,7.22
2017/06/30,47,6135500,4643500,1856500,8.29,9.50,8.52,8.52,7.00,7.00,7.00,7.00,7.00,7.00,,8.28,12.95,5.73,8.55,8.55,,8.28,9.49,8.53,8.54,7.00,7.04,7.00,7.01,7.02,7.02
2017/06/30,48,5284000,4496500,1687000,8.24,9.50,8.44,8.44,8.44,8.44,8.44,8.44,8.44,7.29,,8.26,12.51,5.58,8.46,8.46,,8.26,9.49,8.45,8.48,8.45,8.44,8.45,8.46,8.45,7.31
2017/07/01,1,6853500,4332000,1936500,7.30,9.53,8.01,8.01,6.57,6.57,6.57,6.57,6.57,6.57,,7.30,11.35,5.65,6.63,6.57,,7.30,9.43,8.01,8.01,6.57,6.57,6.57,6.57,6.57,6.58
2017/07/01,2,8079000,4292000,2148000,6.21,9.44,7.76,7.76,6.21,6.21,6.21,6.21,6.21,5.94,,6.21,10.24,5.73,6.11,6.12,,6.21,9.40,7.75,7.76,6.21,6.21,6.21,6.21,6.21,5.94
2017/07/01,3,9033500,4200000,2109000,5.95,9.53,6.40,6.40,6.05,6.05,6.05,6.05,6.05,5.48,,5.96,10.24,5.64,5.96,5.78,,5.96,9.43,6.40,6.40,6.05,6.06,6.05,6.05,6.05,5.49
2017/07/01,4,9263000,4141500,2027000,5.95,9.44,7.38,7.38,6.03,6.03,6.03,6.03,6.03,5.48,,5.96,10.02,5.63,5.63,5.69,,5.96,9.27,7.38,7.38,6.03,6.03,6.03,6.03,6.03,5.49
2017/07/01,5,10095500,4138500,1983500,6.12,9.44,7.79,7.79,6.21,6.21,6.21,6.21,6.21,5.48,,6.13,10.01,5.82,6.00,6.00,,6.13,9.39,7.79,7.79,6.21,6.21,6.21,6.21,6.21,5.49
2017/07/01,6,10101000,4105500,1939500,6.11,9.44,7.71,7.71,6.21,6.21,6.21,6.21,6.21,6.05,,6.12,10.01,5.77,5.98,5.98,,6.12,9.28,7.70,7.71,6.21,6.23,6.21,6.21,6.21,6.05
2017/07/01,7,9958500,4074000,1924500,6.11,9.44,7.71,7.71,6.21,6.21,6.21,6.21,6.21,6.06,,6.12,10.01,5.76,6.12,6.12,,6.12,9.27,7.71,7.71,6.21,6.23,6.21,6.21,6.21,6.07
2017/07/01,8,9883000,4051000,1898000,6.11,9.41,7.69,7.69,6.26,6.26,6.26,6.26,6.26,6.06,,6.12,10.01,5.76,6.22,6.12,,6.12,9.27,7.68,7.69,6.26,6.28,6.26,6.26,6.26,6.07
2017/07/01,9,9975000,4041000,1891500,6.14,9.44,7.42,7.42,6.27,6.27,6.27,6.27,6.27,6.27,,6.15,10.10,5.84,6.15,6.15,,6.15,9.27,7.41,7.42,6.27,6.29,6.27,6.27,6.27,6.28
2017/07/01,10,10111000,4044500,1885000,6.06,9.44,7.42,7.42,6.27,6.27,6.27,6.27,6.27,6.06,,6.07,10.05,5.75,6.43,6.43,,6.07,9.28,7.41,7.42,6.27,6.28,6.27,6.27,6.27,6.07
2017/07/01,11,10371500,4064500,1864000,6.14,9.40,7.52,7.52,6.27,6.27,6.27,6.27,6.27,6.05,,6.15,10.17,5.82,6.27,6.15,,6.15,9.25,7.50,7.52,6.27,6.30,6.27,6.27,6.27,6.06
2017/07/01,12,10464500,4142500,1922500,6.04,9.32,7.72,7.72,6.26,6.26,6.26,6.26,6.26,5.48,,6.06,10.06,5.72,6.07,6.06,,6.06,9.22,7.71,7.72,6.26,6.29,6.26,6.26,6.26,5.49
2017/07/01,13,10777500,4234500,2016500,6.03,9.40,7.72,7.72,6.26,6.26,6.26,6.26,6.26,5.48,,6.05,10.06,5.73,6.16,6.05,,6.05,9.29,7.72,7.72,6.26,6.27,6.26,6.26,6.27,5.51
2017/07/01,14,11085500,4340500,2126500,6.14,9.40,7.89,7.89,6.10,6.10,6.10,6.10,6.10,5.48,,6.15,10.49,5.81,6.28,6.15,,6.15,9.30,7.90,7.89,6.10,6.10,6.10,6.10,6.10,5.49
2017/07/01,15,10930500,4433000,2205500,6.09,9.41,7.79,7.79,6.21,6.21,6.21,6.21,6.21,5.48,,6.10,10.82,5.80,6.22,6.10,,6.10,9.41,7.80,7.79,6.21,6.23,6.21,6.21,6.21,5.51
2017/07/01,16,10590000,4540500,2241000,6.11,9.44,7.82,7.82,6.26,6.26,6.26,6.26,6.26,5.48,,6.12,11.49,5.77,6.06,5.94,,6.12,9.44,7.83,7.82,6.26,6.28,6.26,6.26,6.26,5.50
2017/07/01,17,11201000,4536000,2261000,6.24,10.91,8.01,8.01,6.33,6.33,6.33,6.33,6.33,6.33,,6.26,13.00,5.86,6.03,6.03,,6.26,10.89,8.02,7.96,6.33,6.33,6.33,6.33,6.34,6.35
2017/07/01,18,10866500,4876500,2520000,6.94,11.23,8.24,8.24,6.57,6.57,6.57,6.57,6.57,6.57,,6.95,14.21,5.87,6.74,6.58,,6.95,11.22,8.24,8.18,6.57,6.57,6.57,6.57,6.57,6.60
2017/07/01,19,9822000,5172500,2687500,8.06,11.23,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.13,,8.04,14.62,5.87,7.80,7.80,,8.04,11.20,8.28,8.26,8.26,8.31,8.31,8.30,8.31,8.11
2017/07/01,20,9578000,5316500,2825000,8.13,11.23,8.69,8.69,7.19,7.19,7.19,7.19,7.19,7.19,,8.13,16.18,6.11,8.01,7.08,,8.13,11.21,8.69,8.64,7.19,7.19,7.19,7.19,7.19,7.22
2017/07/01,21,8302500,5582500,2991500,8.10,11.23,8.93,8.93,7.00,7.00,7.00,7.00,7.00,7.00,,8.10,15.75,6.24,7.80,7.00,,8.10,11.23,8.93,8.94,7.00,7.00,7.00,7.00,7.00,7.02
2017/07/01,22,8226000,5658500,2996500,8.12,11.23,9.87,9.87,7.00,7.00,7.00,7.00,7.00,7.00,,8.12,15.80,6.24,8.12,8.12,,8.12,11.23,9.87,9.87,7.00,7.00,7.00,7.00,7.00,7.01
2017/07/01,23,7844000,5697500,2917000,8.19,11.23,9.63,9.63,7.08,7.08,7.08,7.08,7.08,7.08,,8.19,15.80,6.42,8.19,8.19,,8.19,11.23,9.61,9.54,7.08,7.33,7.08,7.08,7.08,7.09
2017/07/01,24,7907000,5644000,2941500,8.17,11.23,9.37,9.37,7.00,7.00,7.00,7.00,7.00,7.00,,8.14,15.74,6.30,8.14,8.14,,8.14,11.22,9.36,9.30,7.01,7.14,7.00,7.00,7.00,7.01
