年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2018/05/29,14,11705500,11156000,7421500,9.13,10.07,9.13,9.13,8.10,8.10,8.10,8.10,8.10,8.10,,9.13,56.40,2.49,8.10,8.11,,9.13,10.06,9.13,9.13,8.10,8.17,8.10,8.10,8.10,8.10
2018/05/29,15,11376000,11159000,7403500,8.96,10.67,9.12,9.12,8.09,8.09,8.09,8.09,8.09,8.09,,8.96,56.90,2.49,8.10,7.91,,8.96,10.66,9.12,9.12,8.09,8.14,8.09,8.09,8.09,8.09
2018/05/29,16,11310500,11440000,7419000,9.25,10.07,9.25,9.25,8.25,8.25,8.25,8.25,8.25,8.25,,9.25,56.40,2.50,7.15,7.16,,9.25,10.07,9.25,9.25,8.26,8.29,8.25,8.25,8.25,8.25
2018/05/29,17,11200000,11927500,8343000,8.82,12.02,9.23,9.23,8.25,8.25,8.25,8.25,8.25,8.25,,8.82,506.66,2.50,6.37,6.51,,8.82,12.02,9.23,9.23,8.25,8.29,8.25,8.27,8.25,8.25
2018/05/29,18,11166500,12619500,8361000,9.79,13.29,9.77,9.77,9.77,9.79,9.79,9.79,9.79,9.79,,9.79,506.65,2.50,6.93,7.34,,9.79,13.29,9.77,9.77,9.77,9.79,9.79,9.79,9.79,9.79
2018/05/29,19,11151000,13065000,8458000,11.01,15.15,10.16,10.16,11.01,11.01,11.01,11.01,11.01,11.01,,11.01,506.66,2.60,8.25,8.75,,11.01,15.15,10.16,10.16,11.01,11.01,11.01,11.01,11.01,11.01
2018/05/29,20,11133500,13376500,8484000,11.01,15.15,10.37,10.37,11.01,11.01,11.01,11.01,11.01,11.01,,11.01,506.66,2.62,9.18,9.19,,11.01,15.15,10.37,10.37,11.01,11.01,11.01,11.01,11.01,11.01
2018/05/29,21,11156000,13622500,8492500,11.01,15.15,10.15,10.15,11.01,11.01,11.01,11.01,11.01,11.01,,11.01,506.66,2.62,9.02,9.18,,11.01,15.15,10.15,10.15,11.01,11.01,11.01,11.01,11.02,11.01
2018/05/29,22,11193500,13846000,8558000,11.01,15.15,10.25,10.25,11.01,11.01,11.01,11.01,11.01,11.01,,11.01,506.66,2.62,9.23,9.23,,11.01,15.15,10.25,10.25,11.01,11.01,11.01,11.01,11.01,11.01
2018/05/29,23,11224500,13979500,8596000,11.01,15.15,10.37,10.37,11.01,11.01,11.01,11.01,11.01,11.01,,11.01,506.66,2.62,9.18,9.25,,11.01,15.15,10.37,10.37,11.01,11.01,11.01,11.01,11.01,11.01
2018/05/29,24,11267000,13793500,8593500,11.01,15.15,10.27,10.27,11.01,11.01,11.01,11.01,11.01,11.01,,11.01,506.66,2.62,8.95,9.15,,11.01,15.15,10.27,10.27,11.01,11.01,11.01,11.01,11.02,11.01
2018/05/29,25,11404500,12842500,8675000,9.34,13.50,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,,9.34,506.66,2.60,6.66,7.13,,9.34,13.50,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34
2018/05/29,26,11395500,12800000,8579000,9.37,13.50,9.37,9.37,9.36,9.36,9.36,9.36,9.36,9.36,,9.37,506.65,2.60,7.45,8.09,,9.37,13.50,9.36,9.37,9.36,9.34,9.35,9.34,9.36,9.36
2018/05/29,27,10606500,13550500,8443500,11.01,15.15,10.37,10.37,11.01,11.01,11.01,11.01,11.01,11.01,,11.01,506.66,2.62,8.52,8.71,,11.01,15.15,10.37,10.37,11.01,11.01,11.01,11.01,11.01,11.01
2018/05/29,28,10336000,13913500,8371000,12.42,15.15,11.92,11.92,12.21,12.21,12.21,12.21,12.21,12.21,,12.42,506.65,2.62,8.76,9.09,,12.42,15.18,11.92,11.91,12.21,12.21,12.22,12.21,12.21,12.21
2018/05/29,29,10287500,13908000,8351000,12.53,15.15,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,,12.53,506.65,2.62,9.21,9.26,,12.53,15.19,12.21,12.21,12.21,12.21,12.20,12.21,12.21,12.21
2018/05/29,30,10036000,13872500,8265500,12.61,15.15,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,,12.60,506.26,2.62,9.22,9.22,,12.60,15.18,12.43,12.42,12.42,12.43,12.41,12.43,12.43,12.43
2018/05/29,31,9965000,13521500,8216000,12.53,16.00,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,,12.52,506.25,2.62,9.30,9.36,,12.52,16.00,12.42,12.41,12.42,12.42,12.40,12.42,12.42,12.42
2018/05/29,32,9755000,13742000,8217000,12.61,16.10,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,,12.61,506.66,2.62,10.37,10.37,,12.61,16.10,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53
2018/05/29,33,9543000,13687500,8068500,13.55,16.10,13.55,13.55,12.53,12.53,12.53,12.53,12.53,12.53,,13.53,505.91,2.67,10.35,11.00,,13.53,16.11,13.53,13.53,12.53,12.53,12.51,12.53,12.53,12.53
2018/05/29,34,9481500,13646500,8057000,13.55,16.10,13.55,13.55,12.53,12.53,12.53,12.53,12.53,12.53,,13.53,505.91,2.67,11.00,11.23,,13.53,16.11,13.53,13.53,12.53,12.53,12.52,12.53,12.53,12.53
2018/05/29,35,9471500,13378000,8046000,11.96,16.00,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,,11.96,506.65,2.66,11.02,11.88,,11.96,16.00,11.88,11.88,11.88,11.88,11.87,11.88,11.88,11.88
2018/05/29,36,9673500,13068500,8054500,11.46,16.00,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,,11.45,505.68,2.67,12.35,12.51,,11.45,16.00,11.01,11.01,11.01,11.01,11.00,11.01,11.01,11.01
2018/05/29,37,9790000,12856000,8058500,11.17,16.00,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,,11.17,506.12,2.62,12.53,12.53,,11.17,16.00,11.01,11.02,11.01,11.01,11.01,11.01,11.01,11.01
2018/05/29,38,10044500,12766500,8040500,11.01,16.00,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,,11.01,506.13,2.66,11.92,13.00,,11.01,16.00,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
2018/05/29,39,10210500,12542500,8065000,10.88,16.00,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,,10.88,506.13,2.67,14.27,14.20,,10.88,16.00,10.37,10.37,10.37,10.43,10.37,10.37,10.37,10.37
2018/05/29,40,10246500,12344500,8083500,10.20,16.00,10.20,10.20,9.40,9.40,9.40,9.40,9.40,9.40,,10.20,506.12,2.62,10.20,10.89,,10.20,16.00,10.20,10.20,9.40,9.50,9.40,9.40,9.40,9.40
2018/05/29,41,10097500,12170000,7900500,9.98,15.55,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,,9.98,506.13,2.62,10.37,10.03,,9.98,15.55,9.98,9.98,9.98,10.10,9.98,9.98,9.98,9.98
2018/05/29,42,10137000,12156000,7937000,9.77,13.40,9.77,9.77,9.32,9.32,9.32,9.32,9.32,9.32,,9.78,506.64,2.56,9.78,9.85,,9.78,13.40,9.77,9.77,9.32,9.54,9.32,9.32,9.34,9.32
2018/05/29,43,10256000,12096500,8123500,9.60,13.30,9.80,9.80,9.18,9.18,9.18,9.18,9.18,9.18,,9.61,506.65,2.57,9.81,9.81,,9.61,13.30,9.80,9.80,9.18,9.38,9.18,9.18,9.22,9.18
2018/05/29,44,10218000,11964500,8186500,9.34,13.00,9.48,9.48,8.52,8.52,8.52,8.52,8.52,8.52,,9.35,506.67,2.51,9.33,9.33,,9.35,13.00,9.48,9.48,8.52,8.84,8.52,8.52,8.60,8.52
2018/05/29,45,10389500,12128500,7665000,9.71,13.50,9.44,9.44,9.84,9.84,9.84,9.84,9.84,9.84,,9.71,56.63,2.54,10.06,9.92,,9.71,13.50,9.44,9.44,9.84,9.90,9.84,9.84,9.84,9.84
2018/05/29,46,10217000,11835500,7720000,9.29,13.00,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,,9.30,56.68,2.55,9.35,9.30,,9.30,12.99,9.29,9.29,9.29,9.44,9.29,9.29,9.29,9.29
2018/05/29,47,10318000,11331500,7664000,9.14,11.07,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,,9.15,56.68,2.54,9.25,9.15,,9.15,11.05,9.14,9.14,9.14,9.31,9.14,9.14,9.14,9.14
2018/05/29,48,9633000,10725000,7266500,9.14,11.06,9.14,9.14,9.05,9.05,9.05,9.05,9.05,9.05,,9.15,55.92,2.51,9.30,9.25,,9.15,11.05,9.14,9.14,9.05,9.25,9.05,9.05,9.05,9.05
2018/05/30,1,8897000,9540500,6112000,9.08,11.30,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,,9.08,56.61,2.49,9.18,9.08,,9.08,11.28,8.66,8.67,8.67,8.63,8.67,8.67,8.67,8.67
2018/05/30,2,10091500,10070500,6644500,8.68,11.30,8.65,8.65,8.39,8.39,8.39,8.39,8.39,8.39,,8.68,56.61,2.49,9.15,8.65,,8.68,11.27,8.64,8.65,8.39,8.38,8.39,8.39,8.39,8.39
2018/05/30,3,11286000,10423500,7081000,8.66,11.31,8.66,8.66,8.14,8.14,8.14,8.14,8.14,8.14,,8.66,56.62,2.49,8.68,8.66,,8.66,11.27,8.66,8.66,8.14,8.15,8.14,8.14,8.14,8.14
2018/05/30,4,11508000,10661000,7291000,8.44,11.30,8.34,8.34,8.14,8.14,8.14,8.14,8.14,8.14,,8.44,56.62,2.50,9.12,8.63,,8.44,11.26,8.34,8.34,8.14,8.15,8.14,8.14,8.14,8.14
2018/05/30,5,11874000,10674000,7360500,8.45,11.31,8.62,8.62,8.14,8.14,8.14,8.14,8.14,8.14,,8.45,56.62,2.49,8.23,8.19,,8.45,11.26,8.62,8.62,8.14,8.16,8.14,8.14,8.14,8.14
2018/05/30,6,12052500,10845000,7428000,8.63,11.31,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,,8.63,56.61,2.49,8.23,8.39,,8.63,11.26,8.39,8.39,8.39,8.44,8.39,8.39,8.39,8.39
2018/05/30,7,12137500,11077000,7516500,8.99,10.08,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,,8.99,56.63,2.50,8.39,8.39,,8.99,10.06,8.63,8.63,8.63,8.67,8.63,8.61,8.68,8.63
2018/05/30,8,12287500,11381500,7674500,9.05,10.08,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,,9.05,506.11,2.50,9.05,9.05,,9.05,10.07,9.05,9.05,9.05,9.05,9.05,9.05,9.04,9.05
2018/05/30,9,12405500,11559500,7855500,9.02,10.08,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,,9.02,506.11,2.50,9.02,9.02,,9.02,10.06,8.95,8.95,8.95,8.96,8.95,8.95,8.94,8.95
2018/05/30,10,12566500,11673000,7967000,8.96,10.09,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,,8.96,506.11,2.49,8.96,8.96,,8.96,10.07,8.95,8.95,8.95,8.95,8.95,8.95,8.94,8.95
2018/05/30,11,12705500,11718500,7945000,9.00,10.80,8.63,8.63,8.80,8.80,8.80,8.80,8.80,8.80,,9.00,56.62,2.50,9.00,9.00,,9.00,10.77,8.63,8.63,8.80,8.80,8.80,8.81,8.81,8.80
2018/05/30,12,12733000,11680000,7991000,8.96,11.29,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,,8.96,56.62,2.50,8.62,8.68,,8.96,11.26,8.68,8.68,8.68,8.72,8.68,8.68,8.68,8.68
2018/05/30,13,12329000,11555500,7816000,8.96,12.60,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,,8.95,56.83,2.50,9.08,9.20,,8.95,12.54,8.96,8.96,8.96,8.96,8.96,8.83,8.95,8.96
2018/05/30,14,11697500,11348000,7608500,9.08,13.10,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,,9.06,56.27,2.49,8.66,8.99,,9.06,13.05,8.82,8.82,8.82,8.84,8.82,8.71,8.80,8.82
2018/05/30,15,10751000,10849000,7236000,9.09,13.00,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,,9.09,56.99,2.49,8.96,8.96,,9.09,12.97,8.96,8.96,8.96,8.91,8.96,8.96,8.96,8.96
2018/05/30,16,10369500,11120500,6904500,9.26,13.30,9.21,9.21,9.68,9.68,9.68,9.68,9.68,9.68,,9.26,56.49,2.49,9.21,9.26,,9.26,13.29,9.21,9.21,9.68,9.60,9.68,9.68,9.67,9.68
2018/05/30,17,9989500,11365000,7806000,9.27,12.20,9.27,9.27,8.95,8.95,8.95,8.95,8.95,8.95,,9.27,506.65,2.49,9.27,9.33,,9.27,12.23,9.27,9.27,8.95,8.95,8.95,8.95,8.95,8.95
2018/05/30,18,9810500,11777000,7765500,9.92,13.30,9.55,9.55,9.68,9.68,9.68,9.68,9.68,9.68,,9.92,506.65,2.50,9.92,9.92,,9.92,13.30,9.55,9.55,9.68,9.68,9.68,9.68,9.68,9.68
2018/05/30,19,9676000,12194000,7778500,11.38,15.01,10.21,10.21,11.38,11.38,11.38,11.38,11.38,11.38,,11.38,506.66,2.50,10.67,11.43,,11.38,15.01,10.21,10.21,11.38,11.37,11.38,11.38,11.38,11.38
2018/05/30,20,9730500,12470000,7829000,11.72,15.01,11.01,11.01,11.72,11.72,11.72,11.72,11.72,11.72,,11.72,506.66,2.50,11.01,11.16,,11.72,15.01,11.01,11.01,11.72,11.72,11.72,11.72,11.72,11.72
2018/05/30,21,9755000,12521500,7869000,11.59,15.01,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,,11.59,506.66,2.62,10.16,10.76,,11.59,15.03,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59
2018/05/30,22,9717500,12650500,7881500,12.00,15.01,11.59,11.59,11.72,11.72,11.72,11.72,11.72,11.72,,12.00,506.65,2.62,9.92,10.15,,12.00,15.05,11.59,11.59,11.72,11.72,11.72,11.72,11.72,11.72
2018/05/30,23,9624000,12746000,7888500,11.72,15.01,11.59,11.59,11.72,11.72,11.72,11.72,11.72,11.72,,11.72,506.66,2.59,9.68,10.16,,11.72,15.04,11.59,11.59,11.72,11.72,11.72,11.72,11.72,11.72
2018/05/30,24,9613500,12450500,7878500,11.59,15.01,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,,11.59,506.66,2.61,9.30,9.39,,11.59,15.03,11.59,11.59,11.59,11.59,11.58,11.59,11.59,11.59
2018/05/30,25,9735000,12055000,7801500,10.21,13.10,11.59,11.59,9.68,9.68,9.68,9.68,9.68,9.68,,10.21,506.65,2.48,6.88,7.48,,10.21,13.14,11.59,11.58,9.68,9.68,9.68,9.68,9.68,9.68
2018/05/30,26,9879000,12029000,7856000,10.17,13.10,11.59,11.59,9.68,9.68,9.68,9.68,9.68,9.68,,10.17,506.66,2.48,6.62,7.45,,10.17,13.10,11.57,11.59,9.68,9.68,9.68,9.68,9.68,9.68
2018/05/30,27,9506000,12581000,7905000,11.59,15.01,11.59,11.59,11.38,11.38,11.38,11.38,11.38,11.38,,11.59,506.66,2.54,8.68,9.11,,11.59,15.03,11.59,11.59,11.38,11.38,11.38,11.38,11.38,11.38
2018/05/30,28,9461000,12599000,7851000,12.20,15.16,11.59,11.59,12.00,12.00,12.00,12.00,12.00,12.00,,12.19,506.24,2.61,9.67,9.76,,12.19,15.16,11.60,11.59,12.00,12.00,11.99,12.00,12.00,12.00
2018/05/30,29,9479500,12786000,7871000,12.19,15.16,11.59,11.59,11.83,11.83,11.83,11.83,11.83,11.83,,12.18,506.24,2.50,9.77,10.15,,12.18,15.16,11.59,11.59,11.83,11.83,11.82,11.83,11.83,11.83
2018/05/30,30,9449500,12783500,7850500,12.19,15.16,11.59,11.59,11.72,11.72,11.72,11.72,11.72,11.72,,12.18,506.24,2.55,11.00,11.38,,12.18,15.16,11.60,11.59,11.72,11.72,11.72,11.72,11.72,11.72
2018/05/30,31,9392500,12672500,7823000,12.19,16.01,11.59,11.59,11.72,11.72,11.72,11.72,11.72,11.72,,12.18,506.24,2.55,10.35,11.13,,12.18,16.01,11.59,11.59,11.72,11.72,11.71,11.72,11.72,11.72
2018/05/30,32,9392000,12784000,7862500,12.53,16.11,11.59,11.59,12.53,12.53,12.53,12.53,12.53,12.53,,12.52,506.25,2.60,11.27,11.58,,12.52,16.11,11.59,11.59,12.53,12.53,12.50,12.53,12.52,12.52
2018/05/30,33,9318500,12877000,7794000,12.53,16.11,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,,12.52,506.25,2.55,11.58,11.58,,12.52,16.11,12.51,12.51,12.53,12.53,12.52,12.53,12.53,12.51
2018/05/30,34,9389000,12760500,7815000,12.53,20.00,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,,12.52,506.25,2.60,11.58,11.94,,12.52,20.00,12.52,12.51,12.53,12.53,12.52,12.53,12.53,12.52
2018/05/30,35,9627500,12624500,7878000,12.28,16.01,10.38,10.38,12.53,12.53,12.53,12.53,12.53,12.53,,12.27,505.71,2.61,10.11,10.36,,12.27,16.01,10.39,10.40,12.52,12.53,12.52,12.53,12.52,12.52
2018/05/30,36,9738000,12426500,7957500,10.85,15.55,10.37,10.37,10.85,10.85,10.85,10.85,10.85,10.85,,10.85,506.12,2.61,10.37,10.37,,10.85,15.55,10.37,10.38,10.85,10.85,10.85,10.85,10.85,10.85
2018/05/30,37,9780000,12469500,8017500,10.37,15.16,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,,10.37,506.13,2.56,9.84,9.90,,10.37,15.16,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37
2018/05/30,38,9787000,12388000,8024500,10.37,15.16,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,,10.37,506.13,2.56,9.52,9.53,,10.37,15.16,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37
2018/05/30,39,10081000,12272500,8087000,10.37,15.16,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,,10.37,507.28,2.60,10.16,10.19,,10.37,15.16,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37
2018/05/30,40,10248000,12228000,8244000,10.20,15.16,10.37,10.37,9.38,9.38,9.38,9.38,9.38,9.38,,10.20,507.28,2.55,9.28,9.44,,10.20,15.16,10.37,10.37,9.38,9.38,9.38,9.38,9.41,9.38
2018/05/30,41,10523500,12179500,8142000,10.08,14.02,10.08,10.08,9.50,9.50,9.50,9.50,9.50,9.50,,10.08,508.47,2.50,9.36,9.34,,10.08,14.02,10.08,10.08,9.50,9.50,9.50,9.50,9.54,9.50
2018/05/30,42,10669000,12192000,8293500,9.77,13.41,9.77,9.77,9.12,9.12,9.12,9.12,9.12,9.12,,9.77,508.47,2.49,9.33,9.54,,9.77,13.41,9.77,9.77,9.12,9.12,9.12,9.12,9.20,9.12
2018/05/30,43,10943000,12297500,8473500,9.39,13.01,9.48,9.48,8.95,8.95,8.95,8.95,8.95,8.95,,9.39,508.79,2.50,9.33,9.33,,9.39,13.01,9.48,9.48,8.95,9.04,8.95,8.95,9.09,8.95
2018/05/30,44,10974500,12136500,8565500,9.25,13.01,9.30,9.30,8.58,8.58,8.58,8.58,8.58,8.58,,9.25,508.79,2.50,9.12,9.25,,9.25,13.01,9.30,9.30,8.58,8.79,8.58,8.58,8.69,8.58
2018/05/30,45,10918500,12281500,7904000,9.71,13.51,9.46,9.46,9.84,9.84,9.84,9.84,9.84,9.84,,9.71,59.29,2.50,9.71,9.71,,9.71,13.51,9.46,9.46,9.84,9.75,9.84,9.84,9.84,9.84
2018/05/30,46,10876500,12094000,7952000,9.33,13.01,9.31,9.31,9.39,9.39,9.39,9.39,9.39,9.39,,9.33,59.28,2.49,9.31,9.31,,9.33,13.00,9.31,9.31,9.39,9.37,9.39,9.39,9.44,9.39
2018/05/30,47,10863500,11426500,7838500,9.24,13.10,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,,9.24,59.28,2.49,9.24,9.24,,9.24,13.06,9.13,9.13,9.13,9.16,9.13,9.13,9.17,9.13
2018/05/30,48,9467000,10084500,6817000,9.08,13.10,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,,9.08,59.28,2.49,8.62,8.95,,9.08,13.04,8.95,8.95,8.95,9.01,8.95,8.95,8.95,8.95
2018/05/31,1,9684000,9593500,6472500,8.79,11.01,8.79,8.79,8.74,8.74,8.74,8.74,8.74,8.74,,8.79,56.79,2.48,6.99,8.09,,8.79,11.02,8.79,8.79,8.74,8.75,8.74,8.74,8.74,8.74
2018/05/31,2,10842000,10145000,7063500,8.62,11.01,8.63,8.63,8.16,8.16,8.16,8.16,8.16,8.16,,8.62,56.80,2.48,6.87,7.45,,8.62,11.02,8.63,8.63,8.16,8.21,8.16,8.16,8.16,8.16
2018/05/31,3,11921500,10577500,7501500,8.16,11.28,8.62,8.62,8.08,8.08,8.08,8.08,8.08,8.08,,8.16,56.79,2.48,6.88,7.09,,8.16,11.28,8.62,8.62,8.08,8.11,8.08,8.08,8.08,8.08
2018/05/31,4,12440000,10605500,7615500,8.09,11.29,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,,8.09,56.79,2.48,6.87,6.99,,8.09,11.29,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02
2018/05/31,5,12641000,10492000,7556500,8.09,10.08,8.39,8.39,8.02,8.02,8.02,8.02,8.02,8.02,,8.09,56.79,2.48,6.89,7.04,,8.09,10.09,8.39,8.39,8.02,8.03,8.02,8.02,8.02,8.02
2018/05/31,6,12838500,10641000,7627500,8.10,10.07,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,,8.11,56.87,2.48,6.94,7.35,,8.11,10.08,8.08,8.08,8.08,8.08,8.08,8.29,8.09,8.08
2018/05/31,7,12718500,10851500,7730000,8.96,10.07,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,,8.96,56.80,2.48,7.45,8.11,,8.96,10.08,8.74,8.74,8.74,8.74,8.74,8.74,8.72,8.74
2018/05/31,8,12898000,11090000,7891500,9.02,10.07,8.63,8.63,9.57,9.57,9.57,9.57,9.57,9.57,,9.02,56.80,2.48,8.24,8.63,,9.02,10.08,8.63,8.63,9.57,9.57,9.57,9.57,9.57,9.57
2018/05/31,9,12882500,11293500,8041000,9.02,10.07,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,,9.02,56.80,2.48,8.09,8.23,,9.02,10.08,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74
2018/05/31,10,12993000,11453000,8160500,8.96,10.07,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,,8.96,56.80,2.48,8.31,8.31,,8.96,10.08,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74
2018/05/31,11,13249500,11489000,8227000,8.96,10.08,8.63,8.63,8.74,8.74,8.74,8.74,8.74,8.74,,8.96,56.80,2.48,8.07,8.11,,8.96,10.10,8.63,8.63,8.74,8.74,8.74,8.74,8.74,8.74
2018/05/31,12,13274000,11346500,8250500,8.63,11.09,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,,8.63,56.79,2.48,6.93,6.97,,8.63,11.10,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
2018/05/31,13,13326500,11434000,8177500,8.82,10.08,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,,8.82,56.30,2.48,6.93,8.07,,8.82,10.10,8.69,8.69,8.69,8.71,8.69,8.69,8.69,8.69
2018/05/31,14,12758500,11485000,8033000,8.96,10.07,8.96,8.96,8.42,8.42,8.42,8.42,8.42,8.42,,8.96,56.30,2.48,6.87,6.95,,8.96,10.09,8.96,8.96,8.42,8.43,8.42,8.42,8.42,8.42
2018/05/31,15,12160000,11169000,7755000,8.74,10.07,8.66,8.66,8.31,8.31,8.31,8.31,8.31,8.31,,8.74,56.29,2.48,8.08,8.31,,8.74,10.08,8.66,8.66,8.31,8.36,8.31,8.31,8.31,8.31
2018/05/31,16,11661500,11192500,7324500,9.17,13.00,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,,9.17,56.29,2.49,7.82,8.31,,9.17,13.00,9.17,9.16,9.17,9.17,9.17,9.17,9.17,9.17
2018/05/31,17,10973500,11153000,8179500,8.74,12.17,9.08,9.08,8.08,8.08,8.08,8.08,8.08,8.08,,8.74,505.68,2.48,7.16,8.06,,8.74,12.17,9.08,9.08,8.08,8.08,8.08,8.08,8.08,8.08
2018/05/31,18,10894000,11619500,8134000,9.39,12.20,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,,9.39,505.90,2.49,9.34,9.34,,9.39,12.20,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34
2018/05/31,19,10919500,12068000,8159000,9.66,13.00,9.41,9.41,9.84,9.84,9.84,9.84,9.84,9.84,,9.66,505.90,2.48,9.92,10.15,,9.66,13.00,9.41,9.41,9.84,9.85,9.84,9.84,9.84,9.84
2018/05/31,20,10875000,12376500,8123000,10.21,15.02,9.84,9.84,11.01,11.01,11.01,11.01,11.01,11.01,,10.21,505.90,2.49,11.01,12.17,,10.21,15.02,9.84,9.84,11.01,11.02,11.01,11.01,11.01,11.01
2018/05/31,21,10904000,12468500,8161000,10.37,13.00,9.88,9.88,11.01,11.01,11.01,11.01,11.01,11.01,,10.37,505.90,2.51,14.28,15.00,,10.37,13.00,9.88,9.88,11.02,11.02,11.01,11.01,11.01,11.01
2018/05/31,22,10947000,12664500,8210500,11.01,15.00,10.11,10.11,11.38,11.38,11.38,11.38,11.38,11.38,,11.01,505.90,2.51,11.38,14.00,,11.01,15.00,10.11,10.12,11.39,11.39,11.38,11.38,11.38,11.38
2018/05/31,23,10996500,12711500,8337000,10.71,15.02,10.15,10.15,11.38,11.38,11.38,11.38,11.38,11.38,,10.71,505.90,2.51,11.01,12.00,,10.71,15.02,10.15,10.15,11.39,11.39,11.38,11.38,11.38,11.38
2018/05/31,24,10809500,12358500,8244000,10.37,15.02,10.15,10.15,11.01,11.01,11.01,11.01,11.01,11.01,,10.37,505.90,2.51,10.37,10.37,,10.37,15.02,10.15,10.15,11.02,11.01,11.01,11.01,11.01,11.01
2018/05/31,25,10757500,11632000,8010000,9.33,13.00,9.33,9.33,8.58,8.58,8.58,8.58,8.58,8.58,,9.33,505.95,2.48,9.50,9.55,,9.33,13.00,9.33,9.33,8.58,8.58,8.59,8.58,8.58,8.59
2018/05/31,26,10854500,11661000,8022000,9.34,12.20,9.33,9.33,8.44,8.44,8.44,8.44,8.44,8.44,,9.34,505.97,2.48,9.55,9.48,,9.34,12.20,9.33,9.33,8.44,8.44,8.45,8.44,8.44,8.45
2018/05/31,27,10581000,12393500,8112000,10.16,15.10,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,,10.16,506.12,2.51,11.54,11.38,,10.16,15.10,10.08,10.08,10.08,10.09,10.09,10.08,10.08,10.08
