年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2016/04/30,31,7.00,8.99,5.78,7.72,7.96,1.7,8
2016/04/30,32,7.00,9.50,7.00,7.72,8.23,1.7,7
2016/04/30,33,7.00,8.99,6.40,7.72,7.81,2.1,8
2016/04/30,34,7.72,10.00,6.40,7.72,8.02,2.2,10
2016/04/30,35,7.00,11.68,7.00,9.06,9.04,1.5,8
2016/04/30,36,8.50,12.55,7.72,10.55,9.44,1.8,9
2016/04/30,37,8.50,13.78,7.72,10.50,9.38,1.3,6
2016/04/30,38,8.50,14.35,7.72,11.00,9.31,1.5,7
2016/04/30,39,8.50,13.78,7.72,11.00,9.57,1.8,7
2016/04/30,40,8.50,12.55,7.72,9.98,9.43,2.1,8
2016/04/30,41,8.50,12.56,7.72,10.00,9.46,2.2,8
2016/04/30,42,8.50,11.71,7.72,9.00,8.99,1.9,8
2016/04/30,43,8.50,10.38,7.72,9.51,8.79,2.1,9
2016/04/30,44,8.20,10.20,7.72,10.20,8.88,2.1,9
2016/04/30,45,8.50,9.99,6.59,8.99,8.64,2.0,8
2016/04/30,46,8.50,9.99,6.59,9.56,8.78,2.2,10
2016/04/30,47,8.50,9.56,6.59,9.56,8.32,1.8,9
2016/04/30,48,8.00,9.56,6.59,9.56,8.30,1.7,8
2016/05/01,1,7.62,9.00,7.00,9.00,7.85,0.9,5
2016/05/01,2,7.62,9.00,7.00,9.00,7.86,1.0,4
2016/05/01,3,7.61,9.00,7.00,9.00,7.96,1.0,5
2016/05/01,4,7.00,9.00,7.00,9.00,8.00,0.9,4
2016/05/01,5,7.61,9.00,7.00,9.00,7.95,0.8,4
2016/05/01,6,7.61,9.00,7.00,8.50,8.01,1.5,7
2016/05/01,7,8.00,9.00,7.00,8.50,8.05,1.0,6
2016/05/01,8,8.00,9.00,7.00,8.50,8.05,1.0,6
2016/05/01,9,8.06,9.00,7.00,9.00,8.01,0.9,5
2016/05/01,10,8.06,9.00,8.00,8.50,8.11,1.4,6
2016/05/01,11,7.98,9.00,7.98,8.50,8.15,1.0,5
2016/05/01,12,7.98,9.00,7.98,8.50,8.15,1.0,5
2016/05/01,13,7.62,8.50,7.45,8.50,7.97,1.4,6
2016/05/01,14,7.62,8.50,5.00,8.50,7.47,1.6,7
2016/05/01,15,7.62,9.00,7.00,8.50,7.94,1.4,6
2016/05/01,16,7.62,9.00,7.00,8.50,7.91,1.6,6
2016/05/01,17,7.00,9.20,7.00,8.50,7.98,1.6,6
2016/05/01,18,7.00,9.00,7.00,8.50,8.00,1.6,6
2016/05/01,19,7.00,9.00,7.00,8.50,7.93,1.5,5
2016/05/01,20,8.50,9.00,7.36,8.50,8.07,1.7,9
2016/05/01,21,8.50,9.00,7.35,8.50,8.05,1.4,8
2016/05/01,22,8.50,9.00,7.00,8.50,8.00,1.4,6
2016/05/01,23,8.50,9.00,7.00,8.50,7.93,1.4,6
2016/05/01,24,8.50,9.00,7.35,8.50,8.04,1.6,9
2016/05/01,25,8.50,9.00,7.00,8.50,7.97,1.6,6
2016/05/01,26,7.00,9.00,7.00,8.50,7.96,1.4,6
2016/05/01,27,7.44,9.00,7.44,8.50,8.03,1.4,8
2016/05/01,28,7.00,9.00,7.00,8.50,7.82,1.4,6
2016/05/01,29,8.50,9.00,6.31,8.50,7.82,1.5,7
2016/05/01,30,8.50,9.00,6.31,8.50,7.82,1.5,7
2016/05/01,31,8.50,9.00,6.31,8.70,8.44,4.4,8
2016/05/01,32,8.50,9.00,6.31,8.70,8.44,4.4,8
2016/05/01,33,8.48,9.00,6.00,6.00,7.49,1.6,7
2016/05/01,34,8.48,8.48,6.00,6.00,7.12,1.1,6
2016/05/01,35,7.00,10.24,7.00,7.50,7.98,1.2,6
2016/05/01,36,7.00,10.24,7.00,7.50,7.95,1.4,7
2016/05/01,37,9.00,13.30,7.00,10.00,8.86,2.4,8
2016/05/01,38,9.00,15.00,7.00,10.00,9.04,2.1,8
2016/05/01,39,9.00,12.55,7.50,8.00,9.94,6.1,8
2016/05/01,40,9.00,11.93,7.00,8.00,9.40,6.5,9
2016/05/01,41,10.49,10.49,7.50,8.00,9.09,3.2,5
2016/05/01,42,8.00,9.29,7.50,7.50,9.05,3.1,4
2016/05/01,43,9.00,10.16,7.00,7.00,8.75,2.3,6
2016/05/01,44,9.00,10.16,7.00,7.00,8.78,2.4,6
2016/05/01,45,7.62,9.00,7.50,7.50,7.84,1.1,5
2016/05/01,46,7.62,9.00,7.62,7.62,7.98,0.8,4
2016/05/01,47,7.62,9.00,7.62,8.50,8.18,0.9,5
2016/05/01,48,7.62,9.00,7.62,8.00,8.16,0.4,3
2016/05/02,1,8.48,8.48,7.00,7.92,7.74,1.6,9
2016/05/02,2,8.48,8.48,7.00,8.21,7.70,1.2,8
2016/05/02,3,8.34,8.49,6.34,8.49,7.05,12.5,10
2016/05/02,4,8.05,8.50,7.00,8.50,7.55,7.5,11
2016/05/02,5,8.00,8.50,7.50,8.00,7.57,6.3,7
2016/05/02,6,7.50,8.50,6.54,8.00,7.53,6.1,7
2016/05/02,7,7.50,8.51,6.56,8.00,7.53,6.1,7
2016/05/02,8,8.43,8.80,6.56,8.00,7.56,6.0,8
2016/05/02,9,7.50,8.50,6.53,8.50,7.53,5.9,7
2016/05/02,10,7.50,8.50,6.53,8.50,7.52,5.6,6
2016/05/02,11,7.50,8.50,6.26,8.50,7.34,7.0,7
2016/05/02,12,7.50,8.50,6.26,8.50,7.52,6.4,7
2016/05/02,13,7.50,8.00,6.36,8.00,6.98,2.0,6
2016/05/02,14,8.40,8.40,6.40,8.00,7.10,2.3,8
2016/05/02,15,8.48,8.48,7.00,8.00,7.63,1.5,7
2016/05/02,16,8.48,8.50,7.00,8.50,7.72,1.6,8
2016/05/02,17,7.50,9.10,7.00,8.50,7.56,7.5,10
2016/05/02,18,7.50,8.50,7.00,8.50,7.57,7.9,11
2016/05/02,19,7.53,8.08,7.40,8.00,7.54,7.6,12
2016/05/02,20,7.21,8.08,7.21,8.00,7.66,4.0,12
2016/05/02,21,7.67,8.08,7.21,8.00,7.64,3.7,12
2016/05/02,22,7.83,8.08,7.21,8.00,7.65,3.8,11
2016/05/02,23,7.21,9.11,7.21,9.00,7.88,3.7,10
2016/05/02,24,7.21,9.99,7.21,9.99,8.17,3.6,10
2016/05/02,25,7.50,8.50,7.00,7.63,7.56,8.0,13
2016/05/02,26,7.50,8.50,7.00,7.92,7.59,7.8,13
2016/05/02,27,7.21,9.83,7.13,8.08,7.50,3.4,8
2016/05/02,28,7.21,8.08,7.13,8.08,7.34,3.4,7
2016/05/02,29,7.27,8.63,7.27,8.63,8.08,1.2,6
2016/05/02,30,7.21,8.63,7.21,8.63,8.08,0.9,5
2016/05/02,31,7.00,9.63,7.00,9.63,8.17,0.8,4
2016/05/02,32,7.00,9.92,7.00,9.92,8.24,0.8,4
2016/05/02,33,7.21,11.65,7.21,9.90,10.01,2.0,8
2016/05/02,34,7.00,15.39,7.00,10.00,10.57,2.4,8
2016/05/02,35,16.12,16.12,8.00,10.00,11.07,4.9,34
2016/05/02,36,16.12,16.12,8.00,9.61,10.53,15.5,33
2016/05/02,37,16.12,16.12,8.00,10.50,11.71,1.9,4
2016/05/02,38,16.12,16.12,8.00,10.50,10.88,10.8,5
2016/05/02,39,15.00,15.00,8.00,10.50,9.61,0.9,3
2016/05/02,40,13.27,13.27,8.00,10.50,9.42,0.9,3
2016/05/02,41,13.30,13.30,8.00,9.90,8.71,1.3,6
2016/05/02,42,11.78,11.78,8.00,9.90,9.01,1.5,7
2016/05/02,43,10.49,10.49,8.00,9.00,8.93,1.6,7
2016/05/02,44,10.16,10.16,7.92,9.00,8.80,1.7,8
2016/05/02,45,10.16,10.16,6.51,9.00,7.52,4.9,9
2016/05/02,46,10.16,10.16,6.58,9.00,7.26,4.3,9
2016/05/02,47,7.50,10.00,6.54,9.00,7.36,4.8,10
2016/05/02,48,9.74,10.00,6.94,9.00,7.39,4.2,8
2016/05/03,1,7.63,9.76,6.90,6.90,7.16,5.1,9
2016/05/03,2,7.63,8.20,6.92,8.20,7.14,5.1,9
2016/05/03,3,7.63,8.20,6.92,8.20,7.09,4.2,7
2016/05/03,4,7.63,8.20,6.92,8.20,7.08,4.1,6
2016/05/03,5,7.63,10.00,6.59,8.20,6.88,4.1,7
2016/05/03,6,7.50,10.00,6.63,8.20,6.89,4.0,6
2016/05/03,7,7.63,10.00,6.84,8.20,7.05,4.0,7
2016/05/03,8,8.50,30.00,6.84,8.20,13.84,6.8,10
2016/05/03,9,8.50,10.00,6.69,6.69,6.93,3.9,6
2016/05/03,10,8.50,10.00,6.42,8.20,6.76,4.0,7
2016/05/03,11,8.50,10.00,6.45,8.20,6.80,4.1,7
2016/05/03,12,8.50,10.00,6.47,8.20,6.84,4.3,8
2016/05/03,13,7.63,10.00,6.34,6.34,6.45,19.6,9
2016/05/03,14,7.63,10.00,7.00,8.80,8.82,5.7,10
2016/05/03,15,7.63,10.00,7.00,8.80,7.72,1.7,9
2016/05/03,16,7.63,10.00,7.00,8.80,7.72,1.9,9
2016/05/03,17,8.50,10.00,7.40,8.80,8.58,3.0,11
2016/05/03,18,8.50,10.00,7.40,8.80,8.47,2.9,12
2016/05/03,19,8.50,10.00,5.65,5.65,6.65,7.8,14
2016/05/03,20,8.50,10.00,5.65,5.65,6.59,7.8,14
2016/05/03,21,8.50,10.00,5.94,6.55,6.54,7.0,16
2016/05/03,22,8.50,10.00,6.23,6.55,6.63,6.6,13
2016/05/03,23,8.50,10.00,6.55,6.55,7.26,6.5,11
2016/05/03,24,8.50,10.00,6.55,6.55,7.38,6.5,11
2016/05/03,25,8.50,10.00,7.37,8.80,7.50,6.4,10
2016/05/03,26,8.50,10.00,7.40,9.00,7.65,6.8,13
2016/05/03,27,8.50,10.00,7.40,9.00,8.05,1.5,9
2016/05/03,28,8.50,10.00,7.40,9.00,8.05,1.3,8
2016/05/03,29,8.50,10.00,7.40,9.00,8.10,1.4,9
2016/05/03,30,8.21,10.00,6.84,8.21,8.40,1.4,9
2016/05/03,31,8.50,9.23,7.86,8.50,8.76,21.6,12
2016/05/03,32,8.50,9.23,7.86,8.77,8.76,21.5,11
2016/05/03,33,8.50,9.24,7.87,8.77,8.65,12.9,9
2016/05/03,34,8.50,10.50,7.87,8.80,8.66,1.3,9
2016/05/03,35,8.50,30.00,8.00,8.00,17.78,4.3,13
2016/05/03,36,8.50,30.00,8.00,8.71,18.62,4.1,14
2016/05/03,37,8.97,30.00,8.00,8.80,16.32,8.1,44
2016/05/03,38,9.00,30.00,8.00,8.00,17.47,5.0,12
2016/05/03,39,9.00,10.00,8.00,9.20,8.93,1.1,6
2016/05/03,40,11.00,11.00,8.80,8.80,9.23,0.8,4
2016/05/03,41,8.88,10.00,8.00,8.00,8.85,1.6,7
2016/05/03,42,8.88,10.00,8.00,8.00,8.74,1.5,7
2016/05/03,43,9.00,30.00,7.50,8.30,9.36,2.8,13
2016/05/03,44,9.00,10.00,6.55,9.06,8.61,3.1,14
2016/05/03,45,8.50,9.73,6.51,6.51,8.22,10.8,12
2016/05/03,46,8.00,9.70,6.51,6.51,8.23,10.9,12
2016/05/03,47,8.00,9.92,6.38,9.92,6.86,4.5,8
2016/05/03,48,8.00,9.00,6.43,8.40,7.38,13.9,8
2016/05/04,1,7.63,9.29,6.48,6.48,6.70,13.1,8
2016/05/04,2,7.63,9.00,6.34,6.34,6.47,24.0,8
2016/05/04,3,7.63,9.29,5.65,6.34,6.69,36.2,13
2016/05/04,4,7.63,9.00,6.44,6.44,6.68,12.9,8
2016/05/04,5,7.63,9.29,7.63,8.80,8.05,1.9,6
2016/05/04,6,7.63,9.29,7.63,8.80,8.07,2.0,7
2016/05/04,7,7.63,9.29,6.43,6.43,6.68,13.0,8
2016/05/04,8,7.63,9.00,6.34,6.34,6.58,12.9,7
2016/05/04,9,7.63,9.29,6.60,6.60,6.79,17.3,8
2016/05/04,10,7.63,9.29,6.42,6.42,6.61,18.1,8
2016/05/04,11,7.63,9.00,6.34,6.34,6.51,24.5,8
2016/05/04,12,7.63,9.00,7.63,8.90,7.95,2.8,7
2016/05/04,13,7.63,9.00,6.55,6.55,7.62,7.4,8
2016/05/04,14,7.63,9.00,6.01,6.01,7.91,20.7,13
2016/05/04,15,7.65,9.00,6.01,6.01,7.73,2.5,9
2016/05/04,16,7.65,9.00,6.01,6.01,7.72,2.9,9
2016/05/04,17,9.15,9.15,7.50,7.50,8.25,4.9,9
2016/05/04,18,9.15,9.15,6.47,6.47,8.12,4.4,10
2016/05/04,19,9.15,9.15,6.38,6.38,8.21,4.3,10
2016/05/04,20,9.15,9.15,6.38,6.38,8.26,3.8,10
2016/05/04,21,9.15,9.15,6.38,6.38,8.36,4.1,10
2016/05/04,22,9.15,9.15,6.38,6.38,8.49,3.9,10
2016/05/04,23,9.15,9.15,6.38,6.38,8.51,4.6,10
2016/05/04,24,9.15,9.15,6.38,6.38,8.52,3.6,10
2016/05/04,25,9.15,9.15,6.38,6.38,8.30,4.4,10
2016/05/04,26,9.15,9.15,6.38,6.38,8.36,4.3,10
2016/05/04,27,9.15,9.15,6.38,6.38,8.74,2.6,8
2016/05/04,28,9.15,9.15,6.38,6.38,8.72,2.5,8
2016/05/04,29,9.15,9.15,6.38,6.38,8.72,3.1,9
2016/05/04,30,9.15,9.15,6.38,6.38,8.72,3.1,9
2016/05/04,31,9.14,9.14,6.72,6.72,8.67,2.3,9
2016/05/04,32,9.14,9.14,7.17,7.17,8.69,2.3,9
2016/05/04,33,9.13,9.29,7.47,7.47,8.71,2.3,9
2016/05/04,34,9.13,10.00,7.80,9.29,9.19,11.2,9
2016/05/04,35,8.71,10.00,7.80,8.71,9.37,5.3,28
2016/05/04,36,8.94,10.00,7.80,8.94,9.26,4.7,19
2016/05/04,37,8.94,9.99,7.80,8.80,9.52,2.2,8
2016/05/04,38,9.21,9.99,7.80,8.90,9.43,2.6,8
2016/05/04,39,9.83,9.99,7.80,8.90,9.47,3.3,7
2016/05/04,40,9.83,9.99,7.80,8.90,9.43,3.0,7
2016/05/04,41,9.86,9.99,7.50,8.80,9.36,2.5,7
2016/05/04,42,9.86,9.99,7.50,8.80,9.45,3.0,7
2016/05/04,43,9.49,9.49,6.04,8.80,8.80,2.7,7
2016/05/04,44,9.49,10.00,5.28,10.00,8.81,2.7,8
2016/05/04,45,7.62,10.00,6.47,10.00,6.61,25.4,8
2016/05/04,46,7.62,10.00,6.48,10.00,6.61,25.2,8
2016/05/04,47,7.63,10.00,6.44,10.00,6.60,24.7,8
2016/05/04,48,7.63,9.00,6.35,6.35,6.52,23.7,8
2016/05/05,1,7.65,9.00,6.67,9.00,7.00,7.5,6
2016/05/05,2,7.65,9.00,6.57,9.00,6.90,7.4,6
2016/05/05,3,6.55,9.00,5.92,6.34,6.39,40.1,9
2016/05/05,4,6.55,9.00,6.34,6.34,6.44,41.0,10
2016/05/05,5,7.65,9.00,6.34,6.34,6.37,36.1,7
2016/05/05,6,7.65,9.00,6.34,6.34,6.37,36.0,7
2016/05/05,7,8.00,9.00,6.34,6.34,6.37,36.9,7
2016/05/05,8,8.00,9.00,6.47,6.47,6.51,36.9,7
2016/05/05,9,8.00,9.00,6.34,6.34,6.37,36.9,7
2016/05/05,10,8.00,9.00,6.34,6.34,6.41,36.9,7
2016/05/05,11,8.00,9.00,6.34,6.34,6.40,43.6,9
2016/05/05,12,8.00,9.00,5.92,5.92,7.30,1.4,7
2016/05/05,13,8.00,9.00,6.55,9.00,6.77,5.8,8
2016/05/05,14,8.00,9.00,6.55,7.00,6.90,4.3,8
2016/05/05,15,7.65,9.00,7.50,9.00,8.05,0.6,4
2016/05/05,16,7.65,9.00,7.65,9.00,8.19,0.9,5
2016/05/05,17,9.00,9.00,6.37,6.37,6.84,5.6,8
2016/05/05,18,9.00,9.00,6.37,6.37,6.97,5.1,7
2016/05/05,19,9.00,9.00,6.37,6.37,6.93,4.5,7
2016/05/05,20,9.00,9.00,6.37,7.00,6.93,4.7,8
2016/05/05,21,6.55,9.00,6.37,6.37,6.78,4.3,7
2016/05/05,22,6.55,9.00,6.37,6.37,6.75,3.7,6
2016/05/05,23,9.00,9.00,6.37,8.00,6.93,3.7,8
2016/05/05,24,9.00,9.00,6.36,7.00,7.03,3.4,8
2016/05/05,25,6.55,9.00,6.36,6.36,7.48,1.5,7
2016/05/05,26,7.80,9.00,6.20,8.00,7.73,1.1,6
2016/05/05,27,9.00,9.00,6.36,7.00,7.08,2.4,8
2016/05/05,28,6.55,9.00,6.36,7.00,6.78,4.9,7
2016/05/05,29,7.80,10.00,6.37,7.00,6.89,6.4,8
2016/05/05,30,9.00,10.00,6.37,10.00,6.86,7.0,9
2016/05/05,31,9.00,10.00,6.37,10.00,8.84,6.0,9
2016/05/05,32,9.00,10.00,6.37,10.00,8.96,4.0,8
2016/05/05,33,9.00,9.00,6.38,6.38,8.06,1.6,7
2016/05/05,34,9.00,9.29,6.55,6.55,6.99,6.2,7
2016/05/05,35,9.00,9.87,6.61,9.87,9.49,6.6,10
2016/05/05,36,9.00,10.00,7.65,9.87,9.66,5.8,7
2016/05/05,37,8.71,11.50,8.01,9.87,9.95,2.8,9
2016/05/05,38,8.79,12.14,8.79,8.79,11.13,5.1,9
2016/05/05,39,8.87,11.50,8.87,8.93,10.39,2.6,6
2016/05/05,40,8.87,11.50,8.71,8.71,10.79,2.6,6
2016/05/05,41,8.71,11.07,8.00,8.71,9.84,2.8,8
2016/05/05,42,8.71,10.00,8.71,10.00,9.71,1.9,6
2016/05/05,43,9.00,10.00,8.00,10.00,8.98,1.9,5
2016/05/05,44,9.00,9.00,8.00,8.95,8.50,1.0,4
2016/05/05,45,7.63,10.00,6.35,6.35,6.93,29.7,8
2016/05/05,46,7.63,9.00,6.49,6.49,6.81,7.2,8
2016/05/05,47,7.63,9.00,7.63,9.00,8.33,1.0,5
2016/05/05,48,7.63,10.00,7.00,9.00,8.91,3.8,8
2016/05/06,1,8.00,9.00,6.34,6.34,6.39,32.9,8
2016/05/06,2,8.00,9.00,6.34,6.34,6.39,32.9,8
2016/05/06,3,8.00,9.00,6.34,6.34,6.43,31.4,8
2016/05/06,4,8.00,9.00,7.50,9.00,7.82,5.2,7
2016/05/06,5,8.00,9.00,7.50,7.65,7.76,6.9,6
2016/05/06,6,8.00,9.00,7.50,7.65,7.76,6.9,6
2016/05/06,7,8.00,9.00,7.50,8.60,8.55,1.1,6
2016/05/06,8,8.00,9.00,8.00,8.60,8.73,0.9,5
2016/05/06,9,8.00,9.00,6.34,6.34,6.44,29.3,8
2016/05/06,10,8.00,9.00,6.34,6.34,6.42,29.0,7
2016/05/06,11,8.00,9.00,6.34,6.34,6.62,36.0,9
2016/05/06,12,8.00,9.00,7.65,8.00,7.81,7.4,8
2016/05/06,13,8.00,9.00,7.65,8.00,8.56,1.3,5
2016/05/06,14,8.00,9.00,7.65,8.00,8.05,0.6,4
2016/05/06,15,8.00,9.00,6.85,8.00,8.02,0.8,5
2016/05/06,16,8.00,9.00,7.17,8.00,7.90,1.3,6
2016/05/06,17,10.00,11.27,5.58,8.00,8.28,0.6,5
2016/05/06,18,10.00,11.72,5.94,10.79,9.48,0.8,5
2016/05/06,19,10.00,11.72,6.21,11.72,9.45,0.8,5
2016/05/06,20,10.00,11.72,6.21,11.72,10.27,0.5,3
2016/05/06,21,10.00,11.72,7.10,11.72,10.45,0.5,3
2016/05/06,22,10.00,11.72,7.14,11.72,10.46,0.5,3
2016/05/06,23,10.00,11.72,7.15,11.72,10.46,0.5,3
2016/05/06,24,10.00,11.72,7.18,11.72,10.47,0.5,3
2016/05/06,25,6.21,11.64,6.21,9.99,9.47,1.9,8
2016/05/06,26,6.21,11.64,6.21,9.00,8.77,1.7,8
2016/05/06,27,11.22,21.32,8.50,15.00,11.90,14.6,14
2016/05/06,28,11.22,21.32,8.50,15.00,11.00,79.5,20
2016/05/06,29,11.22,28.07,8.50,11.00,15.18,111.1,49
2016/05/06,30,9.00,28.07,8.50,24.01,15.23,139.9,55
2016/05/06,31,11.22,24.01,8.50,24.01,14.22,135.0,50
2016/05/06,32,27.96,28.07,8.50,24.01,15.28,138.3,48
2016/05/06,33,11.22,30.00,8.50,24.01,16.24,116.6,43
2016/05/06,34,20.90,24.01,8.50,24.01,16.41,64.4,43
2016/05/06,35,9.00,22.01,8.00,22.01,13.18,34.4,26
2016/05/06,36,9.00,22.01,8.50,22.01,15.55,26.5,25
2016/05/06,37,20.01,21.00,7.79,7.79,15.09,5.6,10
2016/05/06,38,7.72,21.00,7.72,7.79,14.98,5.5,10
2016/05/06,39,10.00,21.00,7.79,7.79,13.41,6.2,14
2016/05/06,40,8.00,13.60,8.00,10.00,10.14,2.7,8
2016/05/06,41,8.00,11.00,8.00,11.00,8.63,1.2,5
2016/05/06,42,8.38,10.00,8.00,9.25,8.74,1.8,8
2016/05/06,43,8.27,10.00,8.00,9.14,8.92,1.7,9
2016/05/06,44,8.26,10.00,8.00,9.25,8.86,1.7,8
2016/05/06,45,8.00,10.00,6.62,9.25,6.99,13.1,9
2016/05/06,46,8.00,10.00,6.48,9.06,6.73,12.6,9
2016/05/06,47,8.00,9.00,5.48,6.34,6.40,36.4,8
2016/05/06,48,7.71,9.00,5.48,6.34,6.36,35.9,7
2016/05/07,1,7.61,10.00,6.65,7.73,6.89,10.7,8
2016/05/07,2,7.61,10.00,6.38,8.50,6.64,15.7,9
2016/05/07,3,7.62,10.00,6.34,8.50,6.53,13.7,9
2016/05/07,4,7.62,10.00,6.74,8.77,7.91,1.7,8
2016/05/07,5,7.61,10.00,7.50,9.00,8.17,1.5,7
2016/05/07,6,7.61,10.00,7.61,7.73,8.94,1.1,5
2016/05/07,7,7.61,10.00,6.61,9.62,6.89,10.2,7
2016/05/07,8,7.61,9.80,6.59,8.50,6.84,10.2,7
2016/05/07,9,7.61,8.50,6.90,8.50,7.02,10.2,7
2016/05/07,10,7.61,10.00,6.75,8.50,7.00,10.2,7
2016/05/07,11,7.62,10.00,6.34,8.77,6.45,17.2,7
2016/05/07,12,7.62,10.72,6.82,9.05,8.12,1.4,7
2016/05/07,13,7.63,10.00,6.47,6.47,7.94,1.4,7
2016/05/07,14,7.63,10.00,6.47,6.47,7.83,1.8,9
2016/05/07,15,7.63,10.00,6.51,9.62,7.97,2.1,9
2016/05/07,16,7.63,10.00,6.51,9.91,7.91,2.3,9
2016/05/07,17,7.50,10.00,7.50,9.99,8.08,2.1,9
2016/05/07,18,7.50,10.00,7.50,9.99,8.21,2.6,7
2016/05/07,19,7.50,10.00,7.50,9.99,8.10,7.5,7
2016/05/07,20,7.50,10.00,7.50,9.99,8.04,7.5,8
2016/05/07,21,7.50,10.00,7.50,9.00,8.73,2.3,8
2016/05/07,22,7.50,10.00,7.50,9.00,8.82,2.1,8
2016/05/07,23,7.50,10.00,7.50,9.00,8.26,1.3,6
2016/05/07,24,7.50,10.00,7.50,9.00,8.21,1.4,6
2016/05/07,25,7.50,10.20,7.50,10.20,9.25,13.1,9
2016/05/07,26,7.50,10.20,5.85,10.20,8.66,26.4,14
2016/05/07,27,7.50,11.00,7.50,10.20,8.55,12.9,9
2016/05/07,28,7.50,9.32,7.50,8.48,8.45,11.2,7
2016/05/07,29,7.50,9.05,7.50,8.77,8.69,9.1,6
2016/05/07,30,7.50,10.00,7.20,7.20,7.46,5.3,7
2016/05/07,31,7.50,9.50,7.20,7.20,7.48,4.7,7
2016/05/07,32,7.50,9.50,7.20,7.20,7.44,4.6,6
2016/05/07,33,8.00,9.51,7.50,9.50,8.08,4.4,6
2016/05/07,34,8.00,9.50,7.50,9.50,8.04,3.7,5
2016/05/07,35,8.00,10.00,7.50,9.50,8.11,3.3,6
2016/05/07,36,8.00,9.52,7.50,9.52,8.00,0.6,3
2016/05/07,37,8.00,12.01,8.00,10.80,11.12,13.8,8
2016/05/07,38,8.00,12.01,8.00,10.00,11.19,15.1,9
2016/05/07,39,10.00,12.01,9.79,9.79,11.72,12.2,7
2016/05/07,40,10.00,12.01,8.50,10.80,11.68,12.0,6
2016/05/07,41,8.00,10.80,8.00,10.80,9.75,2.0,5
2016/05/07,42,10.00,11.00,8.50,9.90,9.48,1.2,5
2016/05/07,43,10.00,11.00,8.50,9.50,9.65,2.4,8
2016/05/07,44,7.50,10.00,7.50,8.57,8.75,8.5,8
2016/05/07,45,7.83,10.00,6.60,8.57,7.75,17.7,10
2016/05/07,46,7.83,10.00,6.64,9.50,7.05,9.4,10
2016/05/07,47,7.83,9.50,6.50,9.50,6.76,8.3,7
2016/05/07,48,7.83,10.00,7.50,9.50,8.14,1.3,6
2016/05/08,1,8.80,10.00,6.58,8.53,6.94,7.8,8
2016/05/08,2,8.80,10.00,6.34,8.53,6.66,7.3,8
2016/05/08,3,8.80,9.50,6.45,6.45,6.86,5.3,6
2016/05/08,4,8.80,9.80,6.37,9.17,6.93,5.3,7
2016/05/08,5,8.80,9.80,6.50,7.57,6.90,4.9,5
2016/05/08,6,8.80,9.80,6.49,6.49,6.93,5.0,5
2016/05/08,7,10.00,10.00,6.47,6.47,6.76,6.9,4
2016/05/08,8,8.00,10.00,6.34,8.19,6.59,6.9,5
2016/05/08,9,8.80,10.00,6.63,8.19,7.05,4.0,6
2016/05/08,10,8.80,10.00,6.56,8.48,7.00,4.0,6
2016/05/08,11,8.80,10.00,6.49,6.49,6.87,5.1,6
2016/05/08,12,8.80,10.00,6.16,6.16,9.57,7.0,8
2016/05/08,13,8.80,10.00,6.16,6.16,9.27,6.7,10
2016/05/08,14,8.80,10.00,6.16,6.16,9.17,6.4,11
2016/05/08,15,8.80,10.00,6.16,6.16,9.08,6.2,9
2016/05/08,16,8.80,10.00,6.16,6.16,9.04,6.0,9
2016/05/08,17,8.80,8.80,6.16,6.16,7.39,2.3,9
2016/05/08,18,8.80,8.80,6.47,6.47,7.68,2.0,12
2016/05/08,19,8.80,10.00,6.47,6.56,9.09,5.7,13
2016/05/08,20,8.80,10.00,6.47,6.56,8.74,6.1,13
2016/05/08,21,8.80,8.83,6.47,6.56,7.34,2.7,12
2016/05/08,22,8.80,9.80,6.47,6.56,7.32,2.7,12
2016/05/08,23,8.80,9.80,6.47,6.47,7.32,2.7,12
2016/05/08,24,8.80,9.80,6.47,6.47,7.39,2.9,13
2016/05/08,25,8.80,8.80,6.47,6.47,7.31,2.7,12
2016/05/08,26,8.80,9.50,6.47,6.47,7.45,2.7,13
2016/05/08,27,8.37,9.17,6.47,6.47,7.88,2.4,10
2016/05/08,28,8.37,9.50,6.47,6.47,7.96,2.5,11
2016/05/08,29,8.39,10.00,6.47,6.47,8.22,3.0,13
2016/05/08,30,8.39,10.00,6.48,6.48,8.74,4.1,12
2016/05/08,31,8.36,10.00,6.48,6.48,8.85,3.9,11
2016/05/08,32,8.36,10.00,6.48,6.48,8.57,4.8,14
2016/05/08,33,8.48,10.00,6.56,10.00,8.98,11.2,17
2016/05/08,34,8.48,10.00,6.55,7.01,8.85,11.8,18
2016/05/08,35,8.48,10.00,6.56,6.56,9.07,14.0,20
2016/05/08,36,8.48,15.72,8.00,9.00,9.21,13.3,13
2016/05/08,37,8.64,10.00,7.85,10.00,9.16,3.0,10
2016/05/08,38,8.64,10.00,8.64,10.00,9.28,3.3,10
2016/05/08,39,10.21,10.21,8.66,10.00,9.31,3.3,9
2016/05/08,40,9.73,10.00,8.66,8.66,9.40,3.9,10
2016/05/08,41,9.73,10.00,8.99,9.00,9.45,3.8,9
2016/05/08,42,9.70,10.00,7.85,10.00,8.85,1.9,8
2016/05/08,43,8.80,9.50,6.56,6.56,8.35,2.0,10
