年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2016/05/23,27,3390000,3341000,1603000,7.39,10.52,10.52,10.52,6.42,6.42,6.42,6.42,6.42,6.42,,7.40,16.88,5.25,,5.91,,7.40,10.52,10.52,10.54,6.43,6.42,6.42,6.42,6.42,6.42
2016/05/23,28,3469000,3601500,1716500,7.39,10.79,10.78,10.78,6.48,6.48,6.48,6.48,6.48,6.48,,7.40,17.73,5.55,,5.87,,7.40,10.79,10.78,10.80,6.49,6.48,6.48,6.48,6.48,6.48
2016/05/23,29,3327000,3599500,1692500,8.04,11.30,11.30,11.30,6.71,6.71,6.71,6.71,6.71,6.71,,8.05,18.46,5.78,,6.65,,8.05,11.30,11.30,11.31,6.72,6.71,6.71,6.71,6.71,6.72
2016/05/23,30,3216500,3620000,1573000,8.49,20.00,17.33,17.33,6.78,6.78,6.78,6.78,6.78,6.78,,8.51,18.48,5.87,,7.67,,8.51,20.00,17.33,17.32,6.79,6.78,6.78,6.78,6.78,6.80
2016/05/23,31,3080500,3583000,1532000,8.73,20.00,17.58,17.58,7.09,7.09,7.09,7.09,7.09,7.09,,8.74,18.46,6.14,,7.87,,8.74,20.00,17.58,17.55,7.10,7.09,7.09,7.09,7.09,7.09
2016/05/23,32,2794000,3625000,1285500,9.28,20.00,17.70,17.70,8.04,8.04,8.04,8.04,8.04,8.04,,9.29,18.47,6.25,,8.34,,9.29,20.00,17.70,17.66,8.04,8.04,8.04,8.04,8.04,8.04
2016/05/23,33,2486000,3694000,1092500,12.40,20.32,20.32,20.32,12.40,12.40,12.40,12.40,12.40,12.40,,12.49,20.85,6.41,,12.49,,12.49,20.01,19.84,20.28,12.38,12.40,12.41,12.39,12.40,12.40
2016/05/23,34,2303000,3665500,1103500,12.40,20.00,20.00,20.00,12.40,12.40,12.40,12.40,12.40,12.40,,12.43,20.75,6.38,,12.43,,12.43,19.92,19.56,19.99,12.38,12.40,12.40,12.39,12.40,12.40
2016/05/23,35,2325000,3372500,999500,12.40,20.00,17.36,17.36,12.40,12.40,12.40,12.40,12.40,12.40,,12.40,16.36,6.39,,9.14,,12.40,19.94,17.23,17.36,12.38,12.40,12.40,12.39,12.40,12.40
2016/05/23,36,2241000,3293000,980000,12.40,20.00,14.80,14.80,12.40,12.40,12.40,12.40,12.40,12.40,,12.40,16.50,6.39,,10.06,,12.40,19.92,14.76,14.80,12.38,12.40,12.40,12.38,12.40,12.40
2016/05/23,37,2272500,3308000,938000,11.02,20.00,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,,11.02,16.20,6.48,,8.60,,11.02,19.93,12.40,12.40,12.38,12.40,12.40,12.38,12.40,12.40
2016/05/23,38,2290000,3447000,901000,11.02,20.00,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,,11.02,16.20,6.48,,7.95,,11.02,19.93,12.40,12.40,12.38,12.40,12.40,12.38,12.40,12.40
2016/05/23,39,2336500,3462500,878000,9.26,20.00,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,,9.26,16.07,6.07,,7.72,,9.26,20.00,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99
2016/05/23,40,2381500,3291500,814500,9.26,20.00,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,,9.26,13.70,6.00,,7.90,,9.26,20.00,9.52,9.51,9.51,9.51,9.51,9.53,9.51,9.51
2016/05/23,41,2550500,2956500,897500,8.23,10.42,9.26,9.26,8.16,8.16,8.16,8.16,8.16,8.16,,8.23,11.60,6.24,,6.24,,8.23,10.42,9.27,9.26,8.16,8.16,8.16,8.19,8.16,8.16
2016/05/23,42,2607500,2752500,965500,8.16,9.97,9.23,9.23,8.04,8.04,8.04,8.04,8.04,8.04,,8.16,11.43,6.20,,7.38,,8.16,9.97,9.24,9.23,8.04,8.04,8.04,8.08,8.04,8.04
2016/05/23,43,3194500,2677500,1062500,7.72,8.31,8.31,8.31,7.90,7.90,7.90,7.90,7.90,7.90,,7.72,10.86,6.12,,6.12,,7.72,8.31,8.34,8.31,7.90,7.90,7.90,7.99,7.90,7.91
2016/05/23,44,3328000,2535500,1176500,7.18,7.94,7.94,7.94,7.72,7.72,7.72,7.72,7.72,7.72,,7.18,10.83,6.09,,6.09,,7.18,7.95,7.96,7.94,7.72,7.72,7.72,7.81,7.72,7.73
2016/05/23,45,3091000,2558500,1040500,6.77,8.88,6.00,7.73,7.65,7.65,7.65,7.65,7.65,7.65,,6.77,10.64,5.56,,5.56,,6.77,8.88,6.13,7.73,7.65,7.65,7.65,7.76,7.44,7.65
2016/05/23,46,2965500,2504500,1052500,6.75,8.66,6.24,7.73,7.16,7.16,7.16,7.16,7.16,7.16,,6.75,10.66,5.43,,5.65,,6.75,8.67,6.34,7.73,7.16,7.16,7.16,7.28,7.16,7.16
2016/05/23,47,3093000,2438500,943500,6.48,8.66,5.78,6.48,6.48,6.48,6.48,6.48,6.48,6.48,,6.48,9.10,5.24,,5.24,,6.48,8.66,5.79,6.48,6.49,6.48,6.48,6.63,6.48,6.49
2016/05/23,48,3081500,2385500,908000,6.45,8.29,5.49,6.48,6.44,6.44,6.44,6.44,6.44,6.44,,6.45,8.96,5.22,,5.22,,6.45,8.29,5.50,6.48,6.44,6.44,6.44,6.62,6.44,6.45
2016/05/24,1,2411000,2615000,838500,5.66,7.64,6.12,6.12,5.67,5.67,5.67,5.67,5.67,5.67,,5.66,8.16,4.95,,5.54,,5.66,7.64,6.14,6.12,5.69,5.67,5.67,5.67,5.67,5.67
2016/05/24,2,2820500,2731000,893500,5.54,7.64,6.12,6.12,5.54,5.54,5.54,5.54,5.54,5.54,,5.54,8.15,5.05,,6.48,,5.54,7.64,6.14,6.12,5.56,5.54,5.54,5.58,5.54,5.54
2016/05/24,3,3194000,2698500,896500,5.41,7.64,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,,5.41,8.15,4.98,,5.46,,5.41,7.64,5.47,5.46,5.48,5.46,5.46,5.47,5.46,5.46
2016/05/24,4,3453000,2681500,907500,5.35,7.64,5.46,5.46,4.84,4.84,4.84,4.84,4.84,4.84,,5.35,8.15,4.99,,5.54,,5.35,7.64,5.48,5.46,4.86,4.84,4.84,4.85,4.84,4.84
2016/05/24,5,3398000,2675500,1008500,5.49,7.66,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,8.20,4.98,,5.54,,5.49,7.66,5.50,5.49,5.50,5.49,5.49,5.50,5.49,5.49
2016/05/24,6,3406000,2660500,964500,5.49,7.65,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,,5.49,8.20,5.11,,5.96,,5.49,7.65,5.54,5.52,5.53,5.52,5.52,5.54,5.52,5.52
2016/05/24,7,3448000,2706500,1028500,5.66,7.66,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,,5.66,8.20,5.06,,6.48,,5.66,7.66,5.91,5.90,5.91,5.90,5.90,5.93,5.90,5.90
2016/05/24,8,3351500,2648500,1028500,5.66,7.66,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,,5.66,8.77,5.06,,6.48,,5.66,7.66,5.79,5.78,5.79,5.78,5.78,5.78,5.78,5.78
2016/05/24,9,3529000,2392000,998500,5.65,7.64,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,,5.67,9.88,5.08,,5.98,,5.67,7.64,5.67,5.67,5.67,5.66,5.66,5.66,6.21,5.66
2016/05/24,10,3717500,2390500,998000,5.65,6.64,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,,5.66,9.86,5.24,,6.49,,5.66,6.64,5.67,5.67,5.68,5.66,5.66,5.69,6.10,5.66
2016/05/24,11,3804000,2401000,800000,5.16,7.64,5.49,5.49,4.74,4.74,4.74,4.74,4.74,4.74,,5.16,9.81,5.46,,5.52,,5.16,7.64,5.49,5.49,4.76,4.74,4.74,4.75,4.74,4.74
2016/05/24,12,3811000,2401500,800000,5.16,6.64,5.49,5.49,4.84,4.84,4.84,4.84,4.84,4.84,,5.16,9.81,5.46,,5.46,,5.16,6.64,5.49,5.49,4.87,4.84,4.84,4.87,4.84,4.84
2016/05/24,13,3861500,2441000,827000,5.37,7.64,5.44,5.44,4.84,4.84,4.84,4.84,4.84,4.84,,5.37,9.83,5.29,,5.29,,5.37,7.64,5.45,5.44,4.87,4.84,4.84,4.87,4.84,4.84
2016/05/24,14,3857000,2482500,836000,5.37,6.61,5.78,5.78,4.84,4.84,4.84,4.84,4.84,4.84,,5.37,9.85,5.45,,5.45,,5.37,6.61,5.81,5.78,4.84,4.84,4.84,4.86,4.84,4.84
2016/05/24,15,3816500,2645000,1007500,5.65,7.63,6.09,6.09,5.65,5.65,5.65,5.65,5.65,5.65,,5.65,9.85,5.41,,5.41,,5.65,7.63,6.12,6.09,5.65,5.65,5.65,5.71,5.65,5.65
2016/05/24,16,3837000,2665500,1050000,5.65,7.63,6.09,6.09,5.65,5.65,5.65,5.65,5.65,5.65,,5.65,10.98,5.41,,5.41,,5.65,7.63,6.11,6.09,5.65,5.65,5.65,5.69,5.65,5.65
2016/05/24,17,4088000,2972000,1418500,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,,7.63,15.47,6.22,,6.22,,7.63,7.63,7.63,7.63,7.64,7.63,7.63,7.65,7.63,7.63
2016/05/24,18,3950000,3293000,1346500,7.90,8.75,8.75,8.75,7.89,7.89,7.89,7.89,7.89,7.89,,7.90,16.03,6.25,,6.25,,7.90,8.75,8.75,8.75,7.89,7.89,7.89,7.90,7.89,7.89
2016/05/24,19,3232500,3544000,1165000,9.26,10.38,9.26,9.26,8.16,8.16,8.16,8.16,8.16,8.16,,9.26,16.20,6.39,,6.39,,9.26,10.38,9.26,9.26,8.17,8.16,8.16,8.18,8.16,8.16
2016/05/24,20,2918500,3722000,1182000,10.79,10.79,10.79,10.79,10.68,10.68,10.68,10.68,10.68,10.68,,10.79,16.36,6.39,,6.39,,10.79,10.79,10.79,10.79,10.68,10.68,10.68,10.68,10.68,10.68
2016/05/24,21,3102500,3986000,1429500,9.26,10.79,10.46,10.46,8.04,8.04,8.04,8.04,8.04,8.04,,9.26,16.33,6.39,,6.39,,9.26,10.79,10.46,10.46,8.05,8.04,8.04,8.05,8.04,8.04
2016/05/24,22,3081000,4192500,1431000,9.40,10.79,10.46,10.46,8.16,8.16,8.16,8.16,8.16,8.16,,9.40,16.36,6.39,,6.39,,9.40,10.79,10.46,10.46,8.17,8.16,8.16,8.17,8.16,8.16
2016/05/24,23,3078000,4245000,1391500,10.24,10.79,10.24,10.24,8.16,8.16,8.16,8.16,8.16,8.16,,10.24,16.36,6.40,,6.40,,10.24,10.79,10.24,10.24,8.17,8.16,8.16,8.17,8.16,8.16
2016/05/24,24,3003500,4059000,1402500,10.08,10.79,10.21,10.21,8.16,8.16,8.16,8.16,8.16,8.16,,10.08,16.36,6.39,,6.39,,10.08,10.79,10.21,10.21,8.17,8.16,8.16,8.17,8.16,8.16
2016/05/24,25,2919000,3746500,1486500,8.16,9.74,9.26,9.26,7.89,7.89,7.89,7.89,7.89,7.89,,8.16,16.20,6.27,,6.27,,8.16,9.74,9.26,9.26,7.89,7.89,7.89,7.90,7.89,7.89
2016/05/24,26,2901000,3665000,1428500,8.45,9.95,9.26,9.26,7.90,7.90,7.90,7.90,7.90,7.90,,8.45,16.20,6.36,,6.36,,8.45,9.95,9.26,9.26,7.90,7.90,7.90,7.91,7.90,7.90
2016/05/24,27,2728000,4107000,1350000,10.44,11.54,11.54,11.54,8.16,8.16,8.16,8.16,8.16,8.16,,10.44,17.01,6.50,,7.27,,10.44,11.54,11.54,11.54,8.16,8.16,8.16,8.18,8.16,8.16
2016/05/24,28,2683500,4454500,1407500,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,,12.00,17.20,6.50,,7.84,,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
2016/05/24,29,2630000,4523000,1401000,12.40,15.00,15.00,15.00,12.40,12.40,12.40,12.40,12.40,12.40,,12.40,17.20,6.51,,8.04,,12.40,15.00,15.00,15.00,12.40,12.40,12.40,12.52,12.40,12.40
2016/05/24,30,2596500,4514000,1391000,12.40,17.34,17.34,17.34,12.40,12.40,12.40,12.40,12.40,12.40,,12.40,18.70,6.51,,7.89,,12.40,17.34,17.34,17.34,12.40,12.40,12.40,12.52,12.40,12.40
2016/05/24,31,2551500,4061000,1316500,12.40,19.85,19.85,19.85,12.40,12.40,12.40,12.40,12.40,12.40,,12.40,18.84,6.82,,7.89,,12.40,19.84,19.85,19.85,12.40,12.40,12.40,12.52,12.40,12.40
2016/05/24,32,2532000,4217500,1346500,12.40,20.00,20.00,20.00,12.40,12.40,12.40,12.40,12.40,12.40,,12.41,18.71,6.83,,7.91,,12.41,19.99,20.00,20.00,12.42,12.40,12.40,12.56,12.40,12.40
2016/05/24,33,2484500,4426000,1295000,12.40,20.31,20.31,20.31,12.40,12.40,12.40,12.40,12.40,12.40,,12.43,18.74,6.84,,8.18,,12.43,18.44,19.79,20.31,12.42,12.40,12.40,12.61,12.40,12.40
2016/05/24,34,2523000,4339000,1365000,12.40,20.00,20.00,20.00,12.40,12.40,12.40,12.40,12.40,12.40,,12.42,18.73,6.83,,8.17,,12.42,19.28,19.45,20.01,12.42,12.40,12.40,12.63,12.40,12.40
2016/05/24,35,2595500,4119000,1324500,12.00,14.66,14.66,14.66,11.03,11.03,11.03,11.03,11.03,11.03,,12.01,16.21,7.05,,7.84,,12.01,14.66,14.64,14.66,11.03,11.03,11.03,11.49,11.03,11.03
2016/05/24,36,2593000,3928000,1291000,11.16,12.78,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,,11.17,16.22,6.84,,8.04,,11.17,12.78,11.18,11.16,11.16,11.16,11.16,11.47,11.16,11.16
2016/05/24,37,2641000,3701500,1277000,9.26,10.79,10.38,10.38,8.16,8.16,8.16,8.16,8.16,8.16,,9.26,16.20,7.05,,8.16,,9.26,10.79,10.40,10.38,8.17,8.16,8.16,8.18,8.16,8.17
2016/05/24,38,2635000,3721000,1247500,9.26,11.27,9.27,9.27,8.16,8.16,8.16,8.16,8.16,8.16,,9.26,16.20,6.82,,8.18,,9.26,11.27,9.28,9.27,8.17,8.16,8.16,8.19,8.16,8.16
2016/05/24,39,2709000,3642000,1252000,9.26,11.27,9.26,9.26,8.16,8.16,8.16,8.16,8.16,8.16,,9.26,13.79,6.61,,8.16,,9.26,11.27,9.27,9.27,8.17,8.16,8.16,8.19,8.16,8.16
2016/05/24,40,2853500,3385500,1268500,8.42,10.79,9.26,9.26,7.90,7.90,7.90,7.90,7.90,7.90,,8.42,12.96,6.62,,7.90,,8.42,10.79,9.27,9.26,7.90,7.90,7.90,7.94,7.90,7.90
2016/05/24,41,2913000,3044500,1286000,8.16,10.42,9.26,9.26,7.89,7.89,7.89,7.89,7.89,7.89,,8.17,11.42,6.52,,7.55,,8.17,10.42,9.27,9.28,7.89,7.89,7.89,7.93,7.89,7.89
2016/05/24,42,2905000,2901000,1253000,8.04,8.77,8.77,8.77,7.89,7.89,7.89,7.89,7.89,7.89,,8.04,11.27,6.51,,8.04,,8.04,8.77,8.77,8.77,7.89,7.89,7.89,7.92,7.89,7.89
2016/05/24,43,3364000,2795000,1266500,7.89,10.79,8.14,8.14,7.83,7.83,7.83,7.83,7.83,7.83,,7.89,10.85,6.41,,6.41,,7.89,10.79,8.14,8.14,7.83,7.83,7.83,7.88,7.83,7.83
2016/05/24,44,3534000,2778000,1338500,7.19,10.42,7.94,7.94,5.99,5.99,5.99,5.99,5.99,5.99,,7.19,10.83,6.38,,6.48,,7.19,10.42,7.94,7.94,5.99,5.99,5.99,6.01,5.99,5.99
2016/05/24,45,3635500,2764500,1316500,6.48,8.88,6.48,6.48,5.96,5.96,5.96,5.96,5.96,5.96,,6.48,10.19,6.00,,6.54,,6.48,8.88,6.49,6.48,5.96,5.96,5.96,6.02,5.96,5.96
2016/05/24,46,3535500,2742500,1254000,6.48,8.66,6.48,6.48,5.96,5.96,5.96,5.96,5.96,5.96,,6.48,10.36,5.71,,7.89,,6.48,8.66,6.50,6.48,5.96,5.96,5.96,6.02,5.96,5.97
2016/05/24,47,3284500,2661500,1066500,6.48,8.29,6.48,6.48,5.87,5.87,5.87,5.87,5.87,5.87,,6.48,8.62,5.11,,6.48,,6.48,8.29,6.50,6.48,5.87,5.87,5.87,6.03,5.87,5.88
2016/05/24,48,3093500,2606500,1018500,6.48,8.25,6.48,6.48,5.87,5.87,5.87,5.87,5.87,5.87,,6.48,8.20,5.07,,6.64,,6.48,8.25,6.49,6.48,5.89,5.87,5.87,6.03,5.87,5.88
2016/05/25,1,2877000,2613500,874500,5.47,8.29,5.94,5.94,5.41,5.41,5.41,5.41,5.41,5.41,,5.47,9.76,4.87,,5.41,,5.47,8.29,5.97,5.94,5.43,5.41,5.41,5.41,5.41,5.41
2016/05/25,2,3444500,2731000,1033000,5.38,8.29,5.80,5.80,5.38,5.38,5.38,5.38,5.38,5.38,,5.38,9.72,4.90,,5.77,,5.38,8.29,5.83,5.80,5.38,5.38,5.38,5.39,5.38,5.38
2016/05/25,3,3913000,2688000,958000,5.10,8.29,6.10,6.10,4.74,4.74,4.74,4.74,4.74,4.74,,5.10,9.22,5.12,,5.12,,5.10,8.29,6.13,6.10,4.78,4.74,4.74,4.76,4.74,4.74
2016/05/25,4,4025000,2679500,954000,5.10,8.25,6.10,6.10,4.74,4.74,4.74,4.74,4.74,4.74,,5.10,9.14,5.15,,5.38,,5.10,8.25,6.13,6.10,4.76,4.74,4.74,4.75,4.74,4.74
2016/05/25,5,3916500,2667000,955000,5.38,7.74,6.18,6.18,5.38,5.38,5.38,5.38,5.38,5.38,,5.38,9.31,5.26,,5.38,,5.38,7.74,6.21,6.18,5.40,5.38,5.38,5.40,5.38,5.38
2016/05/25,6,3916500,2654500,928500,5.41,7.74,5.80,5.80,5.38,5.38,5.38,5.38,5.38,5.38,,5.41,9.31,5.25,,5.41,,5.41,7.74,5.83,5.80,5.40,5.38,5.38,5.40,5.38,5.38
2016/05/25,7,3991000,2698500,995000,5.53,7.69,5.80,5.80,5.47,5.47,5.47,5.47,5.47,5.47,,5.53,9.75,5.40,,5.66,,5.53,7.69,5.83,5.80,5.49,5.47,5.47,5.49,5.47,5.47
2016/05/25,8,3905500,2644000,985500,5.53,7.69,5.78,5.78,5.52,5.52,5.52,5.52,5.52,5.52,,5.53,9.75,5.40,,5.65,,5.53,7.69,5.81,5.78,5.54,5.52,5.52,5.55,5.52,5.52
2016/05/25,9,4121000,2646000,983500,5.65,7.71,5.78,5.78,5.65,5.65,5.65,5.65,5.65,5.65,,5.66,9.77,5.42,,5.54,,5.66,7.71,5.81,5.78,5.66,5.65,5.65,5.80,6.08,5.65
2016/05/25,10,4241500,2646500,984500,5.65,7.71,5.78,5.78,5.65,5.65,5.65,5.65,5.65,5.65,,5.65,9.76,5.64,,5.64,,5.65,7.71,5.80,5.78,5.67,5.65,5.65,5.74,5.65,5.65
2016/05/25,11,4241000,2663500,875500,5.41,8.24,5.78,5.78,5.38,5.38,5.38,5.38,5.38,5.38,,5.41,9.34,5.44,,5.44,,5.41,8.24,5.80,5.78,5.40,5.38,5.38,5.39,5.38,5.38
2016/05/25,12,4394500,2680500,900500,5.41,8.29,5.80,5.80,5.38,5.38,5.38,5.38,5.38,5.38,,5.41,9.15,5.64,,5.64,,5.41,8.29,5.83,5.80,5.40,5.38,5.38,5.40,5.38,5.38
2016/05/25,13,4183500,2733000,905500,5.38,8.29,6.22,6.22,5.38,5.38,5.38,5.38,5.38,5.38,,5.38,9.69,5.44,,5.44,,5.38,8.29,6.24,6.22,5.40,5.38,5.38,5.40,5.38,5.38
2016/05/25,14,3992000,2800000,964500,5.41,8.50,6.46,6.46,5.38,5.38,5.38,5.38,5.38,5.38,,5.41,9.74,5.39,,5.41,,5.41,8.50,6.49,6.46,5.38,5.38,5.38,5.40,5.38,5.38
2016/05/25,15,3989000,2987500,1027500,5.65,8.88,6.45,6.45,5.41,5.41,5.41,5.41,5.41,5.41,,5.65,9.76,5.37,,6.58,,5.65,8.88,6.47,6.45,5.41,5.41,5.41,5.43,5.41,5.41
2016/05/25,16,3765500,3078000,1077000,5.84,10.00,6.48,6.48,5.65,5.65,5.65,5.65,5.65,5.65,,5.84,10.90,5.37,,5.47,,5.84,10.00,6.48,6.48,5.65,5.65,5.65,5.70,5.65,5.65
2016/05/25,17,5224500,3063000,1221000,7.85,20.00,9.26,9.26,6.88,6.88,6.88,6.88,6.88,6.88,,7.85,15.90,6.33,,8.54,,7.85,20.00,9.26,9.26,6.89,6.88,6.88,6.89,6.88,6.88
2016/05/25,18,4899000,3345000,1109500,8.67,20.00,10.00,10.00,7.84,7.84,7.84,7.84,7.84,7.84,,8.67,16.71,6.63,,7.72,,8.67,20.00,10.00,10.00,7.85,7.84,7.84,7.87,7.84,7.84
2016/05/25,19,4062000,3667000,1113000,10.00,22.00,11.62,11.62,8.33,8.33,8.33,8.33,8.33,8.33,,10.00,16.22,6.40,,10.11,,10.00,22.00,11.62,11.62,8.34,8.33,8.33,8.35,8.33,8.33
2016/05/25,20,4068500,3888500,1205500,11.62,22.00,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,,11.62,18.56,6.40,,9.26,,11.62,22.00,11.79,11.79,11.79,11.79,11.79,11.80,11.79,11.79
2016/05/25,21,3715500,4077000,1238500,11.54,22.00,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,,11.54,17.06,6.43,,11.79,,11.54,22.00,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79
2016/05/25,22,3699000,4158000,1285500,11.79,22.00,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,,11.79,17.31,6.43,,11.79,,11.79,22.00,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79
2016/05/25,23,4040500,4158000,1297000,11.79,22.00,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,,11.79,17.31,6.59,,11.79,,11.79,22.00,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79
2016/05/25,24,4057500,3915000,1249000,11.02,22.00,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,,11.02,17.92,6.50,,11.79,,11.02,22.00,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79
2016/05/25,25,5423500,3580000,1301500,8.99,20.00,9.40,9.40,8.16,8.16,8.16,8.16,8.16,8.16,,8.99,15.89,6.64,,11.79,,8.99,19.83,9.40,9.40,8.17,8.16,8.16,8.16,8.16,8.16
2016/05/25,26,5426000,3575000,1291500,8.74,20.00,9.26,9.26,8.16,8.16,8.16,8.16,8.16,8.16,,8.74,15.90,6.63,,11.79,,8.74,20.00,9.27,9.26,8.16,8.16,8.16,8.16,8.16,8.16
2016/05/25,27,4565000,3827500,1265000,11.34,20.31,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,,11.34,20.50,6.69,,11.79,,11.34,20.31,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79
2016/05/25,28,4726000,4032500,1359000,11.48,22.00,11.48,11.48,10.68,10.68,10.68,10.68,10.68,10.68,,11.48,20.50,6.69,,11.79,,11.48,22.00,11.48,11.48,10.68,10.68,10.68,10.69,10.68,10.68
2016/05/25,29,4493500,4119000,1385500,10.81,22.00,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,,10.81,20.55,6.70,,11.79,,10.81,22.00,11.21,11.21,11.21,11.21,11.21,11.22,11.21,11.21
2016/05/25,30,4481000,4124500,1399000,10.81,22.00,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,,10.81,20.55,6.69,,11.21,,10.81,22.00,11.21,11.21,11.21,11.21,11.21,11.22,11.21,11.21
2016/05/25,31,3991500,4060500,1362500,10.49,22.00,11.29,11.29,9.80,9.80,9.80,9.80,9.80,9.80,,10.49,18.56,6.43,,10.40,,10.49,22.00,11.29,11.29,9.80,9.80,9.80,9.80,9.80,9.80
2016/05/25,32,3980500,4068500,1379000,11.29,22.00,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,,11.29,19.34,6.44,,9.26,,11.29,22.00,11.29,11.29,11.29,11.29,11.29,11.30,11.29,11.29
2016/05/25,33,3445000,4126000,1433000,11.79,22.00,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,,11.79,20.70,6.43,,9.26,,11.79,22.00,12.41,12.40,12.40,12.40,12.40,12.40,12.40,12.40
2016/05/25,34,3405500,4081500,1407500,11.79,22.00,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,,11.80,20.50,6.43,,8.34,,11.80,22.00,11.80,11.81,11.79,11.79,11.79,11.80,11.79,11.79
2016/05/25,35,3404500,3958000,1421500,10.94,20.00,14.04,14.04,10.94,10.94,10.94,10.94,10.94,10.94,,10.94,16.36,6.39,,7.89,,10.94,20.00,14.04,14.04,10.94,10.94,10.94,10.94,10.94,10.94
2016/05/25,36,3208000,3845000,1337500,10.18,20.00,10.94,10.94,8.84,8.84,8.84,8.84,8.84,8.84,,10.18,16.20,6.39,,6.39,,10.18,20.00,10.95,10.94,8.85,8.84,8.84,8.84,8.84,8.84
2016/05/25,37,3193500,3738500,1312000,9.26,20.00,10.25,10.25,8.16,8.16,8.16,8.16,8.16,8.16,,9.26,14.95,6.39,,6.39,,9.26,20.00,10.26,10.25,8.17,8.16,8.16,8.16,8.16,8.16
2016/05/25,38,3211000,3858500,1311500,8.99,20.00,9.26,9.26,8.16,8.16,8.16,8.16,8.16,8.16,,8.99,13.70,6.38,,7.27,,8.99,20.00,9.27,9.26,8.17,8.16,8.16,8.16,8.16,8.16
2016/05/25,39,3306000,3852000,1314500,9.00,20.00,9.26,9.26,8.04,8.04,8.04,8.04,8.04,8.04,,9.00,13.33,6.38,,7.43,,9.00,20.00,9.26,9.26,8.05,8.04,8.04,8.04,8.04,8.04
2016/05/25,40,3361000,3735500,1365500,8.30,20.00,9.26,9.26,8.04,8.04,8.04,8.04,8.04,8.04,,8.30,12.08,6.38,,7.27,,8.30,20.00,9.26,9.26,8.05,8.04,8.04,8.04,8.04,8.04
2016/05/25,41,3724000,3489500,1379000,8.05,20.00,9.26,9.26,7.90,7.90,7.90,7.90,7.90,7.90,,8.05,11.94,6.38,,6.38,,8.05,20.00,9.26,9.26,7.90,7.90,7.90,7.90,7.90,7.90
2016/05/25,42,3775500,3236000,1354500,8.04,20.00,9.22,9.22,7.90,7.90,7.90,7.90,7.90,7.90,,8.04,11.52,6.38,,7.68,,8.04,20.00,9.23,9.22,7.90,7.90,7.90,7.90,7.90,7.90
2016/05/25,43,4284000,2997500,1483500,7.77,10.79,8.34,8.34,7.85,7.85,7.85,7.85,7.85,7.85,,7.77,11.37,6.29,,6.29,,7.77,10.79,8.34,8.34,7.85,7.85,7.85,7.85,7.85,7.85
