年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2017/05/11,45,7.00,10.86,4.00,7.94,8.01,132.9,67
2017/05/11,46,6.70,10.51,4.00,9.00,7.54,126.0,57
2017/05/11,47,6.70,10.02,4.00,8.50,7.45,144.8,57
2017/05/11,48,7.00,10.86,4.00,9.23,7.36,134.0,49
2017/05/12,1,6.70,9.56,2.00,8.19,7.82,75.9,36
2017/05/12,2,7.72,8.51,2.00,8.00,7.65,43.3,30
2017/05/12,3,7.66,9.79,2.00,6.90,7.75,80.8,39
2017/05/12,4,6.30,9.79,2.00,8.00,7.79,102.2,42
2017/05/12,5,6.20,8.51,2.00,7.55,7.74,86.7,37
2017/05/12,6,7.64,9.79,2.00,7.63,7.79,90.9,40
2017/05/12,7,6.30,8.52,2.00,7.83,7.77,90.6,41
2017/05/12,8,6.45,9.79,2.00,5.65,7.78,94.1,38
2017/05/12,9,7.74,8.52,2.00,5.65,7.58,100.3,44
2017/05/12,10,6.45,9.79,2.00,6.85,7.61,96.0,38
2017/05/12,11,7.80,10.00,2.00,6.41,7.62,90.1,39
2017/05/12,12,6.30,9.97,2.00,6.39,7.67,90.2,37
2017/05/12,13,7.75,9.96,5.93,6.35,7.62,87.7,39
2017/05/12,14,7.87,9.79,5.53,6.50,7.73,86.7,37
2017/05/12,15,7.66,9.90,4.60,8.00,7.47,67.1,30
2017/05/12,16,7.80,10.06,5.00,9.56,7.44,21.6,31
2017/05/12,17,6.70,10.19,2.00,7.23,6.73,187.3,73
2017/05/12,18,8.20,10.81,2.00,8.00,7.69,93.2,61
2017/05/12,19,8.40,11.01,2.00,9.10,7.82,72.5,64
2017/05/12,20,8.60,11.45,2.00,10.00,8.27,77.0,67
2017/05/12,21,8.70,11.49,6.66,9.28,8.57,99.8,67
2017/05/12,22,8.80,11.62,6.72,9.39,8.60,145.2,60
2017/05/12,23,9.20,12.79,6.95,9.70,9.77,240.8,73
2017/05/12,24,9.40,14.00,7.17,9.87,9.60,226.4,69
2017/05/12,25,8.10,11.00,2.00,8.00,7.64,227.1,80
2017/05/12,26,8.20,11.22,5.65,5.65,8.02,206.3,71
2017/05/12,27,10.00,14.48,7.86,10.00,9.61,361.5,81
2017/05/12,28,10.60,14.41,8.52,11.04,10.35,345.2,80
2017/05/12,29,11.40,13.40,10.00,11.80,11.06,422.8,96
2017/05/12,30,11.40,13.40,10.92,12.05,11.61,333.1,89
2017/05/12,31,11.46,12.98,10.23,12.00,10.85,317.6,94
2017/05/12,32,11.40,16.16,11.00,13.40,11.56,265.8,72
2017/05/12,33,12.10,14.07,9.56,12.00,11.43,240.9,108
2017/05/12,34,12.10,14.07,9.37,13.22,11.38,259.6,102
2017/05/12,35,12.09,12.33,9.08,12.05,10.91,377.6,127
2017/05/12,36,11.60,12.18,4.38,12.18,10.72,270.6,109
2017/05/12,37,11.93,14.03,4.38,12.57,10.40,347.3,128
2017/05/12,38,11.93,14.00,4.38,6.19,10.74,357.6,126
2017/05/12,39,11.42,14.03,8.71,9.10,10.95,203.8,107
2017/05/12,40,10.10,11.54,4.38,10.59,9.20,227.2,102
2017/05/12,41,9.50,11.00,3.08,9.08,8.69,195.6,109
2017/05/12,42,9.40,10.23,3.08,8.85,8.37,159.8,92
2017/05/12,43,8.50,11.57,3.08,8.15,8.21,145.4,97
2017/05/12,44,8.40,11.35,3.08,9.31,7.79,138.0,99
2017/05/12,45,9.21,11.20,3.08,8.20,7.96,243.4,67
2017/05/12,46,9.21,11.01,3.08,8.52,7.89,177.0,71
2017/05/12,47,9.01,10.51,3.08,8.50,7.88,134.6,57
2017/05/12,48,8.87,9.79,3.08,9.37,6.94,87.4,43
2017/05/13,1,8.63,9.90,3.00,8.13,7.47,119.0,60
2017/05/13,2,7.95,9.79,3.00,6.26,7.36,68.4,45
2017/05/13,3,7.20,10.05,6.70,6.95,7.31,64.6,41
2017/05/13,4,7.20,10.05,6.26,6.26,7.73,181.1,52
2017/05/13,5,7.00,8.56,6.65,7.41,7.31,188.6,48
2017/05/13,6,7.20,10.04,7.02,7.02,7.48,168.3,50
2017/05/13,7,7.00,8.65,7.00,7.15,7.14,127.5,46
2017/05/13,8,7.20,10.02,6.99,7.30,7.45,169.6,52
2017/05/13,9,8.50,10.04,5.60,5.60,8.14,257.6,67
2017/05/13,10,8.50,10.01,5.60,5.60,7.16,69.0,45
2017/05/13,11,8.50,9.94,6.11,6.11,7.17,38.8,45
2017/05/13,12,8.68,9.90,5.92,5.92,7.51,76.7,43
2017/05/13,13,8.43,9.79,5.62,5.62,8.11,200.3,64
2017/05/13,14,8.38,9.79,6.01,6.19,7.80,52.9,45
2017/05/13,15,6.70,9.79,6.03,6.03,7.10,27.5,68
2017/05/13,16,6.70,9.79,5.86,5.86,6.75,45.5,43
2017/05/13,17,7.20,10.00,6.10,6.31,7.14,159.3,66
2017/05/13,18,7.20,9.08,6.10,8.05,7.37,59.2,57
2017/05/13,19,8.38,10.00,7.03,7.29,7.82,157.6,67
2017/05/13,20,8.60,8.92,5.65,5.65,7.67,111.8,68
2017/05/13,21,8.50,10.50,3.00,8.50,8.95,151.0,61
2017/05/13,22,8.60,9.00,3.00,7.20,7.61,73.7,65
2017/05/13,23,3.00,9.85,3.00,9.85,7.31,105.6,72
2017/05/13,24,7.90,9.37,4.60,8.50,7.53,168.3,76
2017/05/13,25,7.48,8.48,4.60,8.32,7.20,230.8,77
2017/05/13,26,7.10,8.63,4.60,8.63,7.22,122.1,71
2017/05/13,27,8.10,9.77,4.60,9.77,7.36,203.9,91
2017/05/13,28,8.10,8.64,4.60,8.50,7.25,207.9,92
2017/05/13,29,7.51,9.23,4.60,9.23,7.99,191.6,82
2017/05/13,30,3.00,9.90,3.00,9.90,7.25,184.8,85
2017/05/13,31,3.00,8.84,3.00,8.81,7.23,171.7,89
2017/05/13,32,8.20,8.72,4.60,6.81,7.52,223.8,90
2017/05/13,33,8.90,11.53,4.60,6.91,9.56,229.8,63
2017/05/13,34,8.90,9.74,4.60,7.26,7.72,235.1,97
2017/05/13,35,8.90,9.74,3.00,5.60,7.80,97.1,72
2017/05/13,36,8.90,9.74,3.00,7.77,6.61,191.2,73
2017/05/13,37,8.10,10.54,3.00,5.60,8.00,337.8,72
2017/05/13,38,8.20,10.05,3.00,8.99,6.51,212.3,82
2017/05/13,39,10.02,11.04,3.00,6.85,6.79,134.6,68
2017/05/13,40,9.96,10.04,3.00,7.99,6.26,197.9,68
2017/05/13,41,3.00,13.80,3.00,9.20,7.56,498.0,154
2017/05/13,42,3.00,11.00,3.00,9.20,6.58,295.5,86
2017/05/13,43,3.00,9.56,3.00,5.65,7.25,139.6,59
2017/05/13,44,3.00,11.00,3.00,7.58,7.13,189.6,86
2017/05/13,45,3.00,9.94,3.00,9.07,8.12,334.3,145
2017/05/13,46,3.00,8.69,3.00,7.24,6.66,150.0,68
2017/05/13,47,3.00,9.79,3.00,6.62,6.53,153.9,178
2017/05/13,48,3.00,9.79,3.00,7.14,6.13,52.8,40
2017/05/14,1,6.60,9.79,4.60,7.90,7.00,90.4,46
2017/05/14,2,6.30,7.82,4.60,7.82,6.89,83.5,39
2017/05/14,3,7.47,7.61,3.43,3.43,6.53,77.2,49
2017/05/14,4,7.82,9.32,3.28,3.28,6.46,44.2,39
2017/05/14,5,6.50,9.32,4.60,7.82,7.19,70.5,46
2017/05/14,6,6.60,9.32,4.60,7.82,7.26,67.2,44
2017/05/14,7,6.60,9.32,4.60,7.82,7.10,75.8,52
2017/05/14,8,6.70,9.32,4.60,7.82,7.12,74.7,51
2017/05/14,9,7.82,9.32,4.60,5.76,7.44,82.5,50
2017/05/14,10,7.82,9.32,3.29,5.89,7.71,60.8,43
2017/05/14,11,7.82,9.32,4.60,6.79,7.51,45.4,40
2017/05/14,12,7.82,9.32,4.60,6.61,7.53,55.4,42
2017/05/14,13,6.40,9.79,5.87,6.41,7.07,10.9,29
2017/05/14,14,7.90,9.79,3.25,6.21,6.99,18.3,31
2017/05/14,15,5.70,9.79,4.60,7.04,6.98,35.7,23
2017/05/14,16,5.90,9.79,4.60,5.60,6.59,22.0,31
2017/05/14,17,8.35,8.35,4.60,4.64,6.28,73.2,43
2017/05/14,18,9.43,9.79,4.38,5.93,6.03,78.2,46
2017/05/14,19,9.40,9.79,4.37,5.60,6.36,98.8,57
2017/05/14,20,9.33,9.79,4.37,5.83,6.00,83.7,50
2017/05/14,21,9.58,9.79,4.36,6.19,6.15,115.7,61
2017/05/14,22,9.62,9.79,4.15,6.23,5.93,65.5,40
2017/05/14,23,9.51,9.79,4.60,4.63,5.90,132.0,59
2017/05/14,24,9.50,9.79,4.60,5.65,5.89,131.2,57
2017/05/14,25,6.00,9.79,4.60,5.65,6.02,103.5,58
2017/05/14,26,8.39,9.79,4.60,6.26,6.08,94.9,54
2017/05/14,27,6.10,9.79,4.60,6.30,6.16,109.2,60
2017/05/14,28,6.10,9.79,4.60,6.33,5.92,106.0,56
2017/05/14,29,9.51,9.89,4.60,5.24,5.91,114.9,62
2017/05/14,30,9.40,10.00,4.60,5.24,6.00,120.3,65
2017/05/14,31,9.32,10.00,4.60,8.27,6.16,110.8,63
2017/05/14,32,9.32,9.88,4.60,6.29,6.07,108.2,62
2017/05/14,33,9.62,9.81,4.60,6.28,6.33,164.6,73
2017/05/14,34,9.86,9.86,5.60,6.95,6.54,172.8,74
2017/05/14,35,9.86,10.02,5.60,5.65,6.74,179.2,72
2017/05/14,36,9.98,10.05,4.60,7.81,7.31,114.3,64
2017/05/14,37,11.13,11.13,4.60,6.24,7.54,126.2,55
2017/05/14,38,11.13,11.13,5.22,8.46,7.51,151.5,66
2017/05/14,39,11.13,11.13,6.97,8.60,7.65,110.7,54
2017/05/14,40,10.97,10.97,6.46,6.69,7.57,104.3,55
2017/05/14,41,11.07,11.07,4.60,9.00,7.62,91.9,54
2017/05/14,42,10.83,10.83,4.60,6.95,7.47,85.3,51
2017/05/14,43,10.12,10.12,4.60,6.95,7.45,54.8,52
2017/05/14,44,9.86,9.86,4.60,6.95,7.13,69.8,54
2017/05/14,45,7.60,9.81,4.60,6.71,6.56,30.1,43
2017/05/14,46,6.60,9.79,4.60,6.87,6.64,22.2,41
2017/05/14,47,6.50,9.79,4.60,6.68,7.20,55.0,46
2017/05/14,48,6.50,9.79,4.60,6.80,6.72,32.8,39
2017/05/15,1,7.98,7.98,4.79,7.98,6.90,79.6,37
2017/05/15,2,9.79,9.79,5.24,7.85,6.68,66.0,32
2017/05/15,3,9.79,9.79,4.67,7.88,7.00,82.4,37
2017/05/15,4,6.50,9.79,4.70,7.85,7.00,75.3,40
2017/05/15,5,9.78,9.78,4.72,7.85,7.04,74.2,36
2017/05/15,6,9.78,9.78,5.60,7.88,7.58,54.7,35
2017/05/15,7,6.80,9.75,5.48,7.85,7.60,55.5,39
2017/05/15,8,7.20,9.79,6.14,7.13,7.60,30.2,34
2017/05/15,9,7.20,9.83,5.60,5.60,7.35,26.1,37
2017/05/15,10,7.20,9.82,5.60,8.40,7.19,33.3,40
2017/05/15,11,7.20,9.79,6.66,8.40,7.70,53.0,47
2017/05/15,12,7.20,9.85,5.22,7.75,7.67,78.9,46
2017/05/15,13,7.20,9.79,5.60,8.40,7.00,73.8,32
2017/05/15,14,7.20,9.76,5.60,5.60,6.82,37.1,26
2017/05/15,15,7.20,9.69,5.60,5.60,6.87,70.2,41
2017/05/15,16,6.80,10.09,5.50,5.60,6.71,43.1,37
2017/05/15,17,7.00,11.00,5.50,7.43,7.29,114.6,61
2017/05/15,18,10.95,10.95,6.65,8.50,7.88,234.6,79
2017/05/15,19,10.90,11.00,6.19,8.68,7.97,170.0,102
2017/05/15,20,11.50,11.50,6.19,11.00,7.95,171.1,59
2017/05/15,21,17.67,17.67,6.19,8.33,9.77,103.8,48
2017/05/15,22,16.50,16.50,6.88,8.36,9.64,112.6,57
2017/05/15,23,16.50,16.50,6.09,8.20,9.65,115.3,56
2017/05/15,24,16.60,16.60,6.09,7.09,9.77,113.7,59
2017/05/15,25,10.84,11.00,4.60,7.11,7.69,97.9,56
2017/05/15,26,10.84,11.00,4.60,7.11,7.56,113.5,73
2017/05/15,27,16.60,16.60,3.00,3.00,10.40,238.5,70
2017/05/15,28,16.50,16.50,3.00,9.87,10.39,342.5,82
2017/05/15,29,16.50,16.50,3.00,13.00,9.69,177.3,76
2017/05/15,30,16.50,16.50,3.00,12.80,10.74,219.3,112
2017/05/15,31,16.60,16.60,1.43,1.43,9.80,118.8,79
2017/05/15,32,18.81,18.81,1.43,4.98,12.36,354.5,87
2017/05/15,33,12.93,13.81,1.43,11.82,10.34,142.3,79
2017/05/15,34,12.93,13.81,1.43,10.75,9.19,134.8,64
2017/05/15,35,12.93,12.93,1.43,9.93,7.21,62.8,60
2017/05/15,36,12.93,12.93,2.70,7.92,8.12,97.4,61
2017/05/15,37,13.29,13.29,2.70,11.79,8.17,102.8,59
2017/05/15,38,13.29,13.29,2.70,10.17,8.18,98.3,55
2017/05/15,39,12.28,12.28,2.76,9.44,7.59,77.5,59
2017/05/15,40,11.55,11.55,2.76,10.41,8.40,96.4,65
2017/05/15,41,9.50,11.62,2.70,9.50,7.51,54.4,47
2017/05/15,42,9.50,11.69,2.70,9.50,7.79,59.8,56
2017/05/15,43,9.20,11.50,2.70,9.00,8.31,111.3,60
2017/05/15,44,8.20,11.50,2.70,9.00,7.91,183.8,68
2017/05/15,45,8.30,11.87,2.70,7.34,7.62,193.3,63
2017/05/15,46,8.20,11.50,4.32,8.50,8.22,226.5,74
2017/05/15,47,7.90,10.12,2.53,8.15,7.58,195.4,68
2017/05/15,48,7.70,9.86,3.00,7.97,7.80,196.0,66
2017/05/16,1,6.30,9.50,4.60,7.41,7.14,100.7,42
2017/05/16,2,5.90,8.56,4.60,7.41,7.06,83.4,36
2017/05/16,3,5.90,10.06,4.60,7.41,7.57,199.2,44
2017/05/16,4,8.15,10.07,5.37,7.41,7.53,198.1,48
2017/05/16,5,6.20,9.14,5.43,7.41,7.38,122.8,42
2017/05/16,6,6.30,9.08,5.48,6.93,7.03,98.4,44
2017/05/16,7,6.40,8.96,6.27,7.41,7.01,96.1,36
2017/05/16,8,6.40,10.00,5.60,7.41,7.17,101.3,34
2017/05/16,9,6.40,10.00,5.71,7.13,7.19,97.0,36
2017/05/16,10,6.40,10.00,5.48,7.03,7.12,96.7,40
2017/05/16,11,6.40,9.17,5.48,7.03,7.07,97.1,38
2017/05/16,12,6.40,9.17,6.40,7.02,7.07,97.0,36
2017/05/16,13,8.42,8.56,4.60,7.47,7.04,86.4,32
2017/05/16,14,6.10,8.56,4.60,7.47,7.26,61.3,40
2017/05/16,15,6.10,8.33,5.75,8.00,7.30,121.0,45
2017/05/16,16,6.20,8.70,6.07,6.85,7.13,98.7,49
2017/05/16,17,10.00,12.00,4.60,8.10,7.37,106.9,61
2017/05/16,18,9.53,9.53,4.60,7.94,7.69,142.4,61
2017/05/16,19,8.61,10.00,6.18,8.38,8.19,124.1,78
2017/05/16,20,10.00,10.00,6.40,9.00,8.51,101.1,79
2017/05/16,21,10.00,10.00,5.65,5.65,7.87,113.5,73
2017/05/16,22,10.00,10.00,6.04,7.81,7.94,110.4,63
2017/05/16,23,10.00,10.06,4.60,9.15,7.86,110.0,71
2017/05/16,24,10.00,10.00,4.60,8.38,7.74,137.1,77
2017/05/16,25,10.00,11.00,4.60,7.99,7.69,152.2,62
2017/05/16,26,10.00,11.00,4.60,6.75,7.00,126.4,57
2017/05/16,27,10.63,11.24,4.60,6.43,8.49,186.1,100
2017/05/16,28,11.40,11.40,4.60,6.43,8.69,300.1,93
2017/05/16,29,13.11,15.00,4.60,6.31,9.49,263.1,205
2017/05/16,30,13.11,15.00,4.60,10.68,10.12,533.1,106
2017/05/16,31,11.40,14.50,4.60,9.50,10.53,231.4,86
2017/05/16,32,12.68,15.03,4.60,11.09,11.82,378.7,91
2017/05/16,33,12.76,13.04,4.60,10.15,10.26,148.5,90
2017/05/16,34,11.11,13.04,4.60,9.40,9.72,72.8,62
2017/05/16,35,10.63,14.37,4.60,9.77,10.18,56.0,54
2017/05/16,36,11.04,14.43,4.60,10.00,10.30,56.2,51
2017/05/16,37,11.38,14.42,6.43,10.48,10.39,119.0,72
2017/05/16,38,11.38,14.26,6.43,11.89,10.50,121.8,71
2017/05/16,39,11.11,11.86,7.96,10.48,10.32,55.6,56
2017/05/16,40,10.42,11.86,8.02,9.22,9.94,58.3,57
2017/05/16,41,7.40,11.06,6.43,10.42,8.15,97.0,68
2017/05/16,42,8.01,11.42,6.43,8.75,7.57,148.0,68
2017/05/16,43,8.59,11.00,6.43,9.99,7.46,110.2,53
2017/05/16,44,8.10,10.05,4.60,8.97,7.72,109.5,56
2017/05/16,45,7.80,10.33,4.60,8.34,7.44,130.0,53
2017/05/16,46,7.60,10.00,4.60,6.88,6.99,120.7,52
2017/05/16,47,7.60,10.00,5.32,7.94,6.91,116.5,53
2017/05/16,48,7.20,9.89,4.60,7.79,7.39,88.5,49
2017/05/17,1,6.90,9.79,4.60,7.41,7.12,86.7,39
2017/05/17,2,6.50,8.56,6.21,7.61,7.33,131.6,51
2017/05/17,3,6.30,8.08,6.09,8.00,7.33,129.2,46
2017/05/17,4,8.08,8.37,6.09,8.00,7.48,129.5,45
2017/05/17,5,8.08,8.56,6.20,8.00,7.59,131.6,46
2017/05/17,6,8.08,8.56,6.40,6.92,7.73,137.8,38
2017/05/17,7,8.41,9.58,6.14,8.00,7.70,129.4,47
2017/05/17,8,8.08,9.79,4.60,6.84,7.73,136.2,38
2017/05/17,9,8.09,9.79,4.60,8.00,7.74,137.6,36
2017/05/17,10,8.56,9.79,6.54,6.92,7.74,136.2,37
2017/05/17,11,8.53,9.79,6.50,6.88,7.68,104.1,33
2017/05/17,12,8.49,9.79,4.60,6.84,7.56,97.9,41
2017/05/17,13,8.13,9.79,4.60,8.50,7.57,126.2,41
2017/05/17,14,6.50,9.79,4.60,8.50,7.60,131.1,43
2017/05/17,15,6.20,9.16,4.60,6.90,6.68,92.8,27
2017/05/17,16,7.89,8.26,4.60,6.60,6.82,149.8,54
2017/05/17,17,10.72,11.00,4.60,7.02,7.46,115.9,51
2017/05/17,18,10.95,10.95,4.60,9.23,8.63,46.6,47
2017/05/17,19,11.50,11.50,4.60,7.58,7.87,83.6,45
2017/05/17,20,11.51,11.51,4.60,9.43,8.03,67.2,51
2017/05/17,21,10.95,10.95,5.65,5.65,7.75,72.8,49
2017/05/17,22,11.08,11.08,6.00,9.43,8.24,68.0,49
2017/05/17,23,11.01,11.01,4.60,9.46,7.62,108.3,64
2017/05/17,24,11.50,11.50,4.60,8.17,7.61,113.8,61
2017/05/17,25,9.89,9.89,4.60,8.19,7.67,140.9,56
2017/05/17,26,9.85,9.85,4.60,8.19,7.48,113.4,53
2017/05/17,27,9.95,9.96,4.60,9.00,7.46,126.1,71
2017/05/17,28,9.98,10.00,4.60,9.05,7.34,103.4,62
2017/05/17,29,10.39,10.39,4.60,8.56,7.52,54.1,52
2017/05/17,30,10.39,10.50,4.60,6.61,8.23,118.2,60
2017/05/17,31,10.85,11.00,4.60,6.60,7.73,98.9,63
2017/05/17,32,10.03,10.03,4.60,6.17,7.69,58.7,57
2017/05/17,33,11.61,13.81,4.60,8.76,9.23,128.4,65
2017/05/17,34,11.61,13.81,4.60,10.00,9.42,158.4,73
2017/05/17,35,11.61,13.81,6.38,9.55,10.10,71.1,61
2017/05/17,36,11.61,12.00,4.60,9.55,10.16,124.3,68
2017/05/17,37,11.61,13.81,4.60,6.48,10.61,72.6,52
2017/05/17,38,11.61,13.81,4.60,10.92,10.74,88.2,57
2017/05/17,39,11.50,12.00,4.60,6.51,9.39,34.1,42
2017/05/17,40,11.15,11.27,4.60,10.05,9.19,80.2,57
2017/05/17,41,11.50,11.50,4.60,9.47,8.80,28.3,43
2017/05/17,42,9.30,11.00,4.60,7.87,8.81,165.5,50
2017/05/17,43,11.12,11.12,4.60,9.00,9.03,162.6,66
2017/05/17,44,10.85,10.85,5.32,7.54,8.24,181.4,58
2017/05/17,45,8.57,9.45,4.60,9.20,8.76,133.6,52
2017/05/17,46,8.36,9.19,4.60,7.32,7.76,120.5,59
2017/05/17,47,8.28,8.58,4.60,6.96,7.72,119.3,51
2017/05/17,48,8.13,8.88,4.60,7.68,7.77,124.0,55
2017/05/18,1,6.20,9.79,4.60,8.19,7.64,156.7,53
2017/05/18,2,6.20,7.88,6.20,7.88,7.58,147.2,46
2017/05/18,3,6.20,7.81,6.20,7.81,7.53,145.8,45
2017/05/18,4,6.20,7.83,6.11,7.83,7.52,150.2,47
2017/05/18,5,6.30,7.89,6.23,7.83,7.49,142.3,39
2017/05/18,6,6.40,8.63,6.34,7.83,7.49,142.7,43
2017/05/18,7,6.70,8.77,3.00,6.38,7.64,143.7,44
2017/05/18,8,7.20,8.56,6.28,6.91,7.66,135.4,44
2017/05/18,9,7.20,8.93,3.00,7.93,7.78,240.8,92
2017/05/18,10,7.20,8.56,3.00,7.50,7.56,137.1,46
2017/05/18,11,6.70,9.46,6.39,7.49,7.57,139.5,43
2017/05/18,12,6.40,8.19,6.14,6.23,7.47,135.4,47
2017/05/18,13,6.20,8.98,6.14,6.27,7.04,95.0,37
2017/05/18,14,7.49,8.61,4.60,6.73,7.48,88.3,39
2017/05/18,15,7.48,8.33,4.60,8.33,7.48,90.0,36
2017/05/18,16,7.80,8.36,4.60,8.00,7.43,109.8,44
2017/05/18,17,7.91,9.98,4.60,7.36,6.69,145.6,58
2017/05/18,18,8.61,9.37,4.60,8.04,7.81,111.7,52
2017/05/18,19,8.96,11.00,4.60,9.49,7.71,208.8,69
2017/05/18,20,9.12,11.00,4.60,9.00,7.66,305.9,71
2017/05/18,21,8.20,9.00,4.60,8.19,7.67,238.9,63
2017/05/18,22,7.81,8.72,5.70,8.19,7.78,197.6,66
2017/05/18,23,7.90,8.56,4.60,7.92,7.24,72.3,50
2017/05/18,24,7.90,8.36,4.60,7.40,7.15,79.4,58
2017/05/18,25,7.20,7.20,4.60,7.01,6.61,179.8,66
2017/05/18,26,7.20,7.20,4.60,6.72,6.68,163.0,67
2017/05/18,27,7.50,8.98,4.60,5.85,7.04,74.4,56
2017/05/18,28,7.50,9.00,4.60,9.00,7.24,133.8,87
2017/05/18,29,8.00,9.05,4.60,8.62,7.67,193.0,72
2017/05/18,30,8.14,9.66,4.60,9.00,7.81,204.2,76
2017/05/18,31,9.09,9.79,4.60,9.17,8.16,114.5,60
2017/05/18,32,9.15,10.84,4.60,9.78,8.21,108.4,63
2017/05/18,33,10.00,11.92,4.60,10.30,8.97,121.2,74
2017/05/18,34,9.93,12.55,4.60,10.58,9.02,120.3,73
2017/05/18,35,10.00,11.92,4.60,9.64,9.16,125.1,69
2017/05/18,36,10.00,12.10,5.69,9.83,9.53,142.6,66
2017/05/18,37,10.26,12.10,3.00,8.96,10.07,43.5,47
2017/05/18,38,9.40,11.92,7.66,8.95,10.28,43.5,43
2017/05/18,39,10.26,11.74,4.60,8.95,10.12,51.2,50
2017/05/18,40,9.00,11.00,4.60,9.64,9.48,104.6,58
2017/05/18,41,8.40,10.03,5.66,9.56,9.25,38.2,47
2017/05/18,42,8.40,10.59,4.60,9.50,9.00,33.6,51
2017/05/18,43,8.40,10.97,4.60,9.11,9.20,175.3,77
2017/05/18,44,8.30,10.85,4.60,9.29,8.74,140.6,60
2017/05/18,45,8.00,9.50,4.60,9.00,8.41,123.9,64
2017/05/18,46,8.00,9.00,4.60,8.56,8.11,133.2,59
2017/05/18,47,8.01,9.00,4.60,9.00,8.11,140.3,49
2017/05/18,48,7.20,9.00,4.60,9.00,8.15,143.8,53
2017/05/19,1,7.60,8.80,4.60,8.50,7.89,160.3,52
2017/05/19,2,6.40,8.93,4.60,8.09,7.57,123.8,49
2017/05/19,3,6.30,8.83,4.60,7.55,7.47,103.5,46
2017/05/19,4,6.30,8.76,4.60,7.89,7.45,94.9,37
2017/05/19,5,6.30,8.72,4.60,7.95,7.62,114.4,37
2017/05/19,6,6.80,8.75,4.60,6.63,7.61,111.0,36
2017/05/19,7,6.90,9.17,4.60,6.83,7.72,75.3,36
2017/05/19,8,7.20,9.20,4.60,7.06,7.76,72.1,37
2017/05/19,9,7.20,9.20,4.60,7.06,7.78,95.7,42
2017/05/19,10,7.20,9.20,4.60,6.42,7.76,87.5,40
2017/05/19,11,7.20,8.85,4.60,6.54,7.55,78.2,46
2017/05/19,12,7.20,8.85,4.60,6.53,7.52,73.9,36
2017/05/19,13,6.40,9.79,4.60,5.96,7.60,69.4,36
2017/05/19,14,6.30,10.66,4.60,6.94,7.56,61.8,31
2017/05/19,15,6.30,10.62,4.60,8.50,7.67,81.8,32
2017/05/19,16,6.31,10.73,4.60,8.50,7.78,128.5,33
2017/05/19,17,6.80,9.32,4.60,8.84,7.64,131.9,58
2017/05/19,18,8.80,11.28,4.60,8.48,8.70,103.6,55
2017/05/19,19,7.50,11.92,4.60,11.92,7.49,191.9,71
2017/05/19,20,9.64,9.64,4.60,9.50,7.27,206.1,80
2017/05/19,21,7.60,8.61,4.60,8.00,7.31,62.3,55
2017/05/19,22,7.60,9.09,4.60,7.61,7.41,180.6,73
2017/05/19,23,7.60,9.02,4.60,7.91,6.93,96.6,60
2017/05/19,24,7.60,8.61,4.60,7.91,6.80,50.6,57
2017/05/19,25,6.10,7.99,4.60,7.99,6.50,52.3,49
2017/05/19,26,6.60,8.61,4.60,7.78,7.13,50.7,58
2017/05/19,27,7.20,8.29,4.60,7.67,6.99,179.7,86
2017/05/19,28,7.20,9.23,4.60,7.81,7.26,134.4,82
2017/05/19,29,8.20,9.08,4.60,8.99,8.10,311.2,94
2017/05/19,30,8.20,11.92,4.60,11.92,8.00,269.8,89
2017/05/19,31,8.30,11.92,4.60,11.92,8.89,111.8,64
2017/05/19,32,10.12,11.62,4.60,10.07,9.16,81.9,71
2017/05/19,33,10.12,12.05,4.60,9.60,9.42,158.6,81
2017/05/19,34,10.12,12.05,4.60,10.00,9.55,111.5,76
2017/05/19,35,9.90,12.05,4.60,11.44,9.90,169.0,80
2017/05/19,36,9.90,11.62,5.69,10.00,9.68,100.9,74
2017/05/19,37,11.28,11.28,7.07,10.50,8.21,249.2,102
2017/05/19,38,9.60,12.00,7.34,10.00,9.49,501.5,115
2017/05/19,39,11.28,11.92,7.25,10.00,9.71,483.1,106
2017/05/19,40,9.10,12.00,7.25,11.03,9.24,380.4,101
2017/05/19,41,8.60,11.92,6.61,9.86,8.17,193.5,81
2017/05/19,42,8.50,11.00,6.61,9.64,7.76,241.1,88
2017/05/19,43,8.30,11.00,6.45,7.61,7.65,181.9,81
2017/05/19,44,7.10,10.35,6.56,9.24,8.21,127.3,60
2017/05/19,45,7.50,11.32,6.44,9.21,7.57,224.3,53
2017/05/19,46,7.40,11.30,6.44,8.44,7.53,216.3,51
2017/05/19,47,7.20,9.61,6.29,7.74,7.70,170.0,49
2017/05/19,48,7.30,9.33,6.13,9.19,7.65,146.5,49
2017/05/20,1,6.70,9.72,6.60,6.67,7.74,94.8,35
2017/05/20,2,8.27,9.69,6.34,8.00,7.72,107.5,32
2017/05/20,3,6.40,8.59,4.60,8.09,7.76,140.9,39
2017/05/20,4,6.40,8.59,6.30,8.09,7.81,137.6,39
2017/05/20,5,8.36,9.21,6.55,6.55,7.72,98.3,28
2017/05/20,6,7.00,9.48,4.60,9.00,7.73,98.9,30
2017/05/20,7,7.00,9.38,6.52,9.30,7.72,105.9,28
2017/05/20,8,7.00,9.49,6.90,9.31,7.78,97.1,27
2017/05/20,9,7.20,9.51,6.63,9.28,7.74,105.1,31
